,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
3,3.0,994.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
4,4.0,983.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0
5,5.0,974.0,16.0,4.0,2.0,0.0,3.0,0.0,1.0
6,6.0,972.0,17.0,3.0,3.0,0.0,4.0,0.0,1.0
7,7.0,964.0,20.0,5.0,4.0,0.0,6.0,0.0,1.0
8,8.0,958.0,20.0,9.0,3.0,1.0,8.0,0.0,1.0
9,9.0,942.0,31.0,12.0,5.0,0.0,9.0,0.0,1.0
10,10.0,928.0,39.0,16.0,6.0,0.0,9.0,0.0,2.0
11,11.0,913.0,46.0,21.0,5.0,1.0,11.0,0.0,3.0
12,12.0,901.0,45.0,27.0,8.0,0.0,15.0,1.0,3.0
13,13.0,876.0,60.0,32.0,7.0,2.0,19.0,1.0,3.0
14,14.0,857.0,65.0,33.0,9.0,3.0,27.0,1.0,5.0
15,15.0,838.0,78.0,36.0,8.0,3.0,31.0,1.0,5.0
16,16.0,825.0,82.0,36.0,8.0,3.0,39.0,2.0,5.0
17,17.0,809.0,81.0,45.0,10.0,1.0,46.0,3.0,5.0
18,18.0,777.0,93.0,48.0,13.0,2.0,58.0,3.0,6.0
19,19.0,757.0,95.0,53.0,15.0,5.0,66.0,3.0,6.0
20,20.0,735.0,102.0,59.0,17.0,5.0,73.0,3.0,6.0
21,21.0,713.0,107.0,71.0,20.0,5.0,74.0,4.0,6.0
22,22.0,689.0,108.0,81.0,22.0,9.0,78.0,4.0,9.0
23,23.0,652.0,129.0,87.0,23.0,10.0,85.0,4.0,10.0
24,24.0,618.0,137.0,83.0,27.0,8.0,113.0,4.0,10.0
25,25.0,591.0,136.0,96.0,26.0,6.0,124.0,8.0,13.0
26,26.0,554.0,148.0,107.0,24.0,11.0,133.0,9.0,14.0
27,27.0,515.0,169.0,111.0,29.0,9.0,140.0,12.0,15.0
28,28.0,479.0,165.0,125.0,31.0,9.0,161.0,14.0,16.0
29,29.0,448.0,194.0,109.0,31.0,8.0,176.0,16.0,18.0
30,30.0,417.0,197.0,124.0,36.0,10.0,181.0,16.0,19.0
31,31.0,406.0,180.0,138.0,32.0,14.0,193.0,17.0,20.0
32,32.0,379.0,187.0,124.0,34.0,15.0,222.0,19.0,20.0
33,33.0,372.0,196.0,124.0,36.0,14.0,216.0,22.0,20.0
34,34.0,368.0,179.0,140.0,36.0,14.0,218.0,23.0,22.0
35,35.0,338.0,198.0,137.0,41.0,9.0,225.0,28.0,24.0
36,36.0,311.0,202.0,144.0,38.0,13.0,237.0,30.0,25.0
37,37.0,295.0,206.0,160.0,36.0,12.0,232.0,33.0,26.0
38,38.0,271.0,221.0,160.0,37.0,8.0,241.0,36.0,26.0
39,39.0,259.0,228.0,155.0,37.0,9.0,250.0,36.0,26.0
40,40.0,255.0,208.0,174.0,39.0,7.0,254.0,36.0,27.0
41,41.0,222.0,217.0,184.0,36.0,10.0,263.0,38.0,30.0
42,42.0,213.0,222.0,169.0,33.0,12.0,283.0,38.0,30.0
43,43.0,220.0,207.0,166.0,35.0,10.0,288.0,43.0,31.0
44,44.0,239.0,190.0,169.0,33.0,11.0,282.0,44.0,32.0
45,45.0,239.0,188.0,168.0,29.0,9.0,289.0,46.0,32.0
46,46.0,242.0,197.0,154.0,33.0,3.0,289.0,50.0,32.0
47,47.0,255.0,189.0,149.0,33.0,4.0,286.0,52.0,32.0
