,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,964.0,27.0,8.0,2.0,0.0,6.0,0.0,2.0
3,3.0,944.0,41.0,13.0,1.0,1.0,6.0,0.0,3.0
4,4.0,926.0,43.0,26.0,3.0,0.0,7.0,0.0,4.0
5,5.0,883.0,79.0,25.0,2.0,1.0,14.0,0.0,5.0
6,6.0,853.0,91.0,39.0,2.0,1.0,17.0,1.0,5.0
7,7.0,796.0,123.0,47.0,6.0,1.0,29.0,1.0,6.0
8,8.0,761.0,144.0,49.0,10.0,1.0,36.0,1.0,7.0
9,9.0,689.0,169.0,83.0,9.0,3.0,45.0,1.0,10.0
10,10.0,622.0,195.0,94.0,14.0,2.0,66.0,1.0,15.0
11,11.0,550.0,209.0,120.0,17.0,4.0,88.0,2.0,19.0
12,12.0,498.0,223.0,127.0,17.0,6.0,112.0,3.0,23.0
13,13.0,432.0,243.0,140.0,20.0,5.0,140.0,4.0,25.0
14,14.0,384.0,236.0,162.0,28.0,5.0,165.0,4.0,25.0
15,15.0,361.0,227.0,152.0,28.0,8.0,203.0,5.0,25.0
16,16.0,323.0,235.0,159.0,25.0,12.0,221.0,6.0,28.0
17,17.0,303.0,227.0,175.0,22.0,13.0,233.0,7.0,29.0
18,18.0,282.0,236.0,181.0,22.0,13.0,236.0,9.0,30.0
19,19.0,251.0,233.0,189.0,23.0,10.0,260.0,12.0,31.0
20,20.0,230.0,232.0,177.0,25.0,10.0,287.0,16.0,32.0
21,21.0,216.0,227.0,173.0,27.0,8.0,308.0,18.0,32.0
22,22.0,239.0,214.0,176.0,25.0,8.0,292.0,21.0,34.0
23,23.0,231.0,196.0,176.0,26.0,8.0,314.0,22.0,36.0
24,24.0,232.0,190.0,171.0,26.0,8.0,315.0,29.0,38.0
25,25.0,229.0,209.0,154.0,26.0,5.0,314.0,32.0,40.0
26,26.0,245.0,194.0,165.0,25.0,4.0,302.0,34.0,40.0
27,27.0,247.0,198.0,165.0,23.0,8.0,292.0,36.0,40.0
28,28.0,232.0,201.0,163.0,23.0,7.0,307.0,36.0,40.0
29,29.0,235.0,195.0,164.0,28.0,4.0,306.0,37.0,40.0
30,30.0,240.0,186.0,160.0,28.0,6.0,311.0,37.0,41.0
31,31.0,243.0,191.0,148.0,27.0,8.0,313.0,38.0,41.0
