,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,975.0,15.0,7.0,3.0,0.0,8.0,0.0,1.0
3,3.0,958.0,28.0,8.0,3.0,2.0,7.0,0.0,3.0
4,4.0,950.0,31.0,12.0,3.0,1.0,7.0,1.0,4.0
5,5.0,939.0,38.0,13.0,4.0,1.0,9.0,1.0,4.0
6,6.0,913.0,55.0,18.0,6.0,0.0,12.0,1.0,4.0
7,7.0,874.0,77.0,27.0,9.0,0.0,16.0,1.0,5.0
8,8.0,822.0,102.0,37.0,12.0,1.0,27.0,1.0,7.0
9,9.0,787.0,115.0,48.0,9.0,6.0,35.0,1.0,8.0
10,10.0,737.0,138.0,60.0,14.0,4.0,42.0,3.0,11.0
11,11.0,675.0,168.0,77.0,12.0,7.0,54.0,4.0,12.0
12,12.0,618.0,179.0,90.0,17.0,2.0,84.0,6.0,13.0
13,13.0,559.0,206.0,106.0,21.0,1.0,97.0,6.0,13.0
14,14.0,510.0,208.0,138.0,24.0,5.0,103.0,6.0,15.0
15,15.0,427.0,243.0,148.0,27.0,7.0,134.0,7.0,16.0
16,16.0,378.0,240.0,162.0,34.0,8.0,160.0,11.0,16.0
17,17.0,333.0,248.0,154.0,37.0,10.0,196.0,14.0,17.0
18,18.0,308.0,237.0,161.0,36.0,12.0,220.0,18.0,17.0
19,19.0,271.0,223.0,176.0,37.0,10.0,253.0,20.0,19.0
20,20.0,262.0,213.0,184.0,40.0,11.0,256.0,21.0,22.0
21,21.0,231.0,220.0,175.0,42.0,12.0,282.0,23.0,24.0
22,22.0,228.0,225.0,168.0,35.0,16.0,285.0,27.0,25.0
23,23.0,227.0,221.0,165.0,35.0,14.0,291.0,30.0,26.0
24,24.0,228.0,210.0,177.0,31.0,16.0,286.0,34.0,27.0
25,25.0,223.0,217.0,149.0,35.0,12.0,309.0,37.0,27.0
26,26.0,245.0,201.0,154.0,30.0,17.0,297.0,38.0,27.0
27,27.0,245.0,186.0,160.0,28.0,14.0,303.0,45.0,28.0
28,28.0,255.0,191.0,150.0,28.0,15.0,296.0,46.0,28.0
29,29.0,274.0,176.0,165.0,23.0,14.0,281.0,48.0,28.0
30,30.0,246.0,193.0,164.0,24.0,6.0,296.0,51.0,29.0
31,31.0,245.0,194.0,159.0,25.0,7.0,298.0,51.0,30.0
