,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,987.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0
5,5.0,983.0,10.0,5.0,0.0,0.0,2.0,0.0,0.0
6,6.0,977.0,14.0,6.0,1.0,0.0,2.0,0.0,0.0
7,7.0,968.0,18.0,9.0,0.0,1.0,4.0,0.0,0.0
8,8.0,951.0,33.0,9.0,0.0,1.0,6.0,0.0,0.0
9,9.0,941.0,35.0,15.0,1.0,0.0,8.0,0.0,0.0
10,10.0,922.0,46.0,16.0,3.0,0.0,11.0,0.0,2.0
11,11.0,910.0,47.0,24.0,4.0,0.0,13.0,0.0,2.0
12,12.0,879.0,62.0,27.0,7.0,0.0,21.0,0.0,4.0
13,13.0,843.0,82.0,38.0,8.0,2.0,23.0,0.0,4.0
14,14.0,813.0,102.0,43.0,9.0,1.0,27.0,1.0,4.0
15,15.0,776.0,120.0,45.0,11.0,3.0,36.0,2.0,7.0
16,16.0,750.0,126.0,48.0,16.0,2.0,48.0,3.0,7.0
17,17.0,722.0,119.0,60.0,26.0,1.0,62.0,3.0,7.0
18,18.0,678.0,154.0,51.0,27.0,6.0,71.0,3.0,10.0
19,19.0,647.0,146.0,75.0,29.0,7.0,80.0,4.0,12.0
20,20.0,594.0,172.0,85.0,37.0,3.0,87.0,7.0,15.0
21,21.0,544.0,180.0,104.0,37.0,9.0,102.0,7.0,17.0
22,22.0,506.0,188.0,116.0,40.0,3.0,118.0,11.0,18.0
23,23.0,465.0,195.0,123.0,43.0,6.0,138.0,11.0,19.0
24,24.0,442.0,200.0,113.0,45.0,9.0,158.0,14.0,19.0
25,25.0,425.0,181.0,110.0,47.0,14.0,186.0,17.0,20.0
26,26.0,406.0,183.0,115.0,49.0,13.0,193.0,21.0,20.0
27,27.0,381.0,187.0,139.0,46.0,15.0,187.0,25.0,20.0
28,28.0,347.0,202.0,139.0,46.0,19.0,201.0,26.0,20.0
29,29.0,335.0,207.0,139.0,45.0,18.0,203.0,31.0,22.0
30,30.0,310.0,200.0,155.0,53.0,14.0,209.0,34.0,25.0
31,31.0,265.0,213.0,163.0,49.0,14.0,232.0,35.0,29.0
32,32.0,239.0,219.0,147.0,49.0,16.0,264.0,36.0,30.0
33,33.0,239.0,211.0,157.0,50.0,13.0,259.0,41.0,30.0
34,34.0,242.0,194.0,175.0,45.0,13.0,256.0,44.0,31.0
35,35.0,216.0,185.0,189.0,44.0,11.0,273.0,50.0,32.0
36,36.0,195.0,196.0,178.0,44.0,15.0,287.0,51.0,34.0
37,37.0,203.0,193.0,167.0,46.0,11.0,290.0,55.0,35.0
38,38.0,206.0,195.0,169.0,37.0,20.0,281.0,57.0,35.0
39,39.0,225.0,177.0,176.0,34.0,16.0,273.0,64.0,35.0
40,40.0,208.0,194.0,157.0,30.0,10.0,295.0,71.0,35.0
41,41.0,230.0,181.0,144.0,33.0,7.0,298.0,72.0,35.0
42,42.0,224.0,191.0,136.0,31.0,8.0,300.0,75.0,35.0
43,43.0,241.0,180.0,143.0,29.0,11.0,283.0,77.0,36.0
44,44.0,239.0,173.0,144.0,26.0,14.0,290.0,78.0,36.0
45,45.0,243.0,183.0,139.0,25.0,10.0,281.0,82.0,37.0
46,46.0,253.0,171.0,146.0,27.0,7.0,274.0,85.0,37.0
47,47.0,255.0,170.0,145.0,26.0,11.0,271.0,85.0,37.0
48,48.0,254.0,166.0,143.0,30.0,7.0,277.0,86.0,37.0
49,49.0,259.0,162.0,141.0,26.0,10.0,277.0,87.0,38.0
50,50.0,250.0,171.0,133.0,25.0,11.0,283.0,89.0,38.0
51,51.0,227.0,197.0,116.0,19.0,13.0,298.0,92.0,38.0
52,52.0,252.0,170.0,134.0,19.0,12.0,280.0,95.0,38.0
53,53.0,257.0,165.0,121.0,22.0,7.0,292.0,98.0,38.0
54,54.0,260.0,166.0,131.0,24.0,3.0,277.0,101.0,38.0
55,55.0,269.0,157.0,132.0,23.0,3.0,276.0,102.0,38.0
56,56.0,273.0,155.0,125.0,20.0,6.0,279.0,103.0,39.0
57,57.0,270.0,151.0,137.0,19.0,3.0,276.0,105.0,39.0
58,58.0,245.0,183.0,133.0,18.0,3.0,274.0,105.0,39.0
59,59.0,246.0,170.0,143.0,16.0,7.0,273.0,106.0,39.0
60,60.0,246.0,174.0,135.0,17.0,6.0,277.0,106.0,39.0
61,61.0,251.0,149.0,160.0,12.0,7.0,273.0,109.0,39.0
