,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,967.0,27.0,9.0,1.0,0.0,4.0,0.0,1.0
3,3.0,948.0,39.0,10.0,3.0,0.0,8.0,0.0,1.0
4,4.0,930.0,43.0,21.0,5.0,1.0,8.0,0.0,1.0
5,5.0,888.0,72.0,17.0,8.0,0.0,20.0,1.0,3.0
6,6.0,868.0,69.0,32.0,8.0,2.0,25.0,1.0,4.0
7,7.0,821.0,105.0,37.0,9.0,3.0,28.0,1.0,5.0
8,8.0,782.0,119.0,47.0,10.0,5.0,38.0,2.0,6.0
9,9.0,742.0,125.0,62.0,14.0,5.0,49.0,5.0,7.0
10,10.0,697.0,136.0,73.0,13.0,4.0,67.0,8.0,11.0
11,11.0,621.0,184.0,74.0,16.0,2.0,90.0,9.0,13.0
12,12.0,581.0,184.0,94.0,16.0,5.0,105.0,10.0,14.0
13,13.0,534.0,193.0,112.0,21.0,7.0,116.0,10.0,16.0
14,14.0,475.0,238.0,98.0,24.0,6.0,139.0,11.0,18.0
15,15.0,429.0,239.0,117.0,36.0,3.0,150.0,14.0,21.0
16,16.0,383.0,252.0,136.0,42.0,7.0,152.0,15.0,22.0
17,17.0,333.0,254.0,155.0,47.0,13.0,170.0,15.0,22.0
18,18.0,301.0,236.0,175.0,49.0,12.0,195.0,19.0,22.0
19,19.0,265.0,241.0,167.0,52.0,15.0,224.0,23.0,22.0
20,20.0,238.0,235.0,177.0,51.0,15.0,242.0,27.0,24.0
21,21.0,216.0,228.0,175.0,57.0,15.0,265.0,29.0,24.0
22,22.0,213.0,225.0,159.0,56.0,15.0,286.0,31.0,24.0
23,23.0,198.0,220.0,177.0,57.0,16.0,284.0,32.0,25.0
24,24.0,212.0,219.0,160.0,51.0,16.0,291.0,35.0,25.0
25,25.0,222.0,207.0,163.0,45.0,18.0,290.0,39.0,25.0
26,26.0,201.0,219.0,171.0,41.0,16.0,292.0,42.0,27.0
27,27.0,209.0,215.0,166.0,39.0,14.0,294.0,45.0,27.0
28,28.0,215.0,197.0,171.0,38.0,13.0,297.0,51.0,27.0
29,29.0,229.0,186.0,164.0,32.0,20.0,299.0,52.0,27.0
30,30.0,219.0,180.0,176.0,31.0,19.0,303.0,53.0,28.0
31,31.0,216.0,192.0,170.0,34.0,12.0,299.0,57.0,29.0
