,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,10.0,0.0,0.0,0.0,0.0,1.0
2,2.0,961.0,28.0,14.0,1.0,0.0,4.0,0.0,1.0
3,3.0,931.0,56.0,9.0,2.0,0.0,10.0,0.0,1.0
4,4.0,922.0,46.0,25.0,3.0,0.0,11.0,0.0,2.0
5,5.0,880.0,77.0,24.0,4.0,1.0,19.0,0.0,4.0
6,6.0,856.0,84.0,35.0,7.0,1.0,22.0,0.0,4.0
7,7.0,821.0,95.0,56.0,7.0,3.0,23.0,0.0,4.0
8,8.0,750.0,137.0,68.0,7.0,5.0,36.0,0.0,6.0
9,9.0,682.0,163.0,91.0,10.0,5.0,50.0,0.0,8.0
10,10.0,591.0,212.0,107.0,18.0,6.0,63.0,1.0,11.0
11,11.0,512.0,241.0,116.0,22.0,4.0,101.0,2.0,11.0
12,12.0,457.0,252.0,140.0,29.0,4.0,112.0,3.0,12.0
13,13.0,382.0,269.0,160.0,32.0,6.0,144.0,4.0,12.0
14,14.0,321.0,279.0,177.0,32.0,8.0,172.0,4.0,16.0
15,15.0,278.0,275.0,180.0,32.0,10.0,213.0,5.0,16.0
16,16.0,251.0,260.0,195.0,34.0,10.0,235.0,8.0,16.0
17,17.0,249.0,239.0,199.0,37.0,10.0,249.0,8.0,18.0
18,18.0,220.0,253.0,188.0,37.0,9.0,274.0,9.0,19.0
19,19.0,202.0,244.0,192.0,36.0,13.0,291.0,11.0,20.0
20,20.0,214.0,217.0,200.0,40.0,18.0,288.0,12.0,20.0
21,21.0,223.0,201.0,186.0,39.0,19.0,303.0,17.0,21.0
22,22.0,229.0,200.0,187.0,37.0,17.0,295.0,22.0,22.0
23,23.0,223.0,187.0,189.0,37.0,14.0,309.0,26.0,24.0
24,24.0,230.0,197.0,188.0,31.0,12.0,297.0,29.0,25.0
25,25.0,225.0,194.0,186.0,30.0,11.0,306.0,32.0,25.0
26,26.0,219.0,194.0,181.0,27.0,12.0,316.0,34.0,26.0
27,27.0,223.0,197.0,171.0,21.0,14.0,321.0,35.0,27.0
28,28.0,256.0,192.0,164.0,18.0,15.0,301.0,36.0,27.0
29,29.0,257.0,198.0,159.0,18.0,10.0,301.0,39.0,27.0
30,30.0,255.0,190.0,168.0,19.0,8.0,297.0,42.0,30.0
31,31.0,239.0,183.0,191.0,22.0,6.0,293.0,43.0,32.0
