,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,979.0,15.0,8.0,2.0,0.0,4.0,0.0,1.0
3,3.0,965.0,23.0,13.0,1.0,1.0,5.0,0.0,1.0
4,4.0,948.0,34.0,14.0,1.0,1.0,8.0,1.0,2.0
5,5.0,927.0,44.0,20.0,3.0,0.0,10.0,2.0,3.0
6,6.0,903.0,61.0,15.0,4.0,1.0,20.0,2.0,3.0
7,7.0,866.0,84.0,25.0,6.0,1.0,22.0,2.0,3.0
8,8.0,836.0,92.0,39.0,10.0,2.0,21.0,2.0,7.0
9,9.0,780.0,124.0,43.0,13.0,2.0,36.0,2.0,9.0
10,10.0,732.0,137.0,56.0,20.0,2.0,48.0,4.0,10.0
11,11.0,655.0,190.0,64.0,23.0,4.0,58.0,4.0,11.0
12,12.0,591.0,206.0,85.0,27.0,6.0,76.0,5.0,13.0
13,13.0,508.0,238.0,108.0,35.0,3.0,94.0,7.0,16.0
14,14.0,432.0,258.0,144.0,38.0,6.0,107.0,7.0,17.0
15,15.0,372.0,278.0,143.0,44.0,8.0,138.0,8.0,18.0
16,16.0,320.0,276.0,160.0,50.0,11.0,160.0,11.0,21.0
17,17.0,265.0,285.0,167.0,56.0,14.0,189.0,12.0,21.0
18,18.0,233.0,275.0,175.0,64.0,13.0,212.0,14.0,23.0
19,19.0,224.0,252.0,190.0,63.0,15.0,223.0,17.0,25.0
20,20.0,208.0,237.0,189.0,63.0,19.0,248.0,20.0,25.0
21,21.0,196.0,219.0,187.0,65.0,18.0,275.0,22.0,27.0
22,22.0,194.0,223.0,171.0,63.0,18.0,287.0,26.0,27.0
23,23.0,189.0,214.0,177.0,59.0,25.0,289.0,29.0,27.0
24,24.0,189.0,209.0,164.0,53.0,22.0,310.0,34.0,28.0
25,25.0,202.0,180.0,170.0,50.0,20.0,320.0,39.0,28.0
26,26.0,202.0,186.0,156.0,50.0,17.0,325.0,45.0,28.0
27,27.0,217.0,164.0,163.0,45.0,18.0,326.0,48.0,28.0
28,28.0,228.0,170.0,154.0,42.0,19.0,317.0,50.0,29.0
29,29.0,231.0,181.0,157.0,37.0,21.0,300.0,53.0,29.0
30,30.0,222.0,179.0,169.0,34.0,22.0,294.0,58.0,31.0
31,31.0,239.0,172.0,168.0,33.0,20.0,284.0,61.0,32.0
