,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,16.0,7.0,1.0,0.0,6.0,0.0,0.0
3,3.0,971.0,18.0,11.0,1.0,0.0,7.0,0.0,1.0
4,4.0,959.0,26.0,9.0,1.0,1.0,12.0,0.0,1.0
5,5.0,939.0,41.0,10.0,2.0,1.0,14.0,0.0,2.0
6,6.0,924.0,43.0,16.0,3.0,1.0,18.0,1.0,3.0
7,7.0,904.0,48.0,22.0,2.0,2.0,26.0,1.0,4.0
8,8.0,873.0,71.0,26.0,3.0,1.0,30.0,1.0,4.0
9,9.0,854.0,72.0,41.0,4.0,1.0,31.0,1.0,5.0
10,10.0,809.0,104.0,48.0,9.0,1.0,30.0,1.0,7.0
11,11.0,758.0,123.0,60.0,16.0,2.0,42.0,1.0,7.0
12,12.0,703.0,153.0,66.0,16.0,3.0,59.0,2.0,7.0
13,13.0,674.0,150.0,88.0,20.0,5.0,62.0,3.0,7.0
14,14.0,614.0,176.0,88.0,26.0,5.0,87.0,4.0,9.0
15,15.0,578.0,168.0,110.0,33.0,4.0,101.0,5.0,10.0
16,16.0,516.0,193.0,126.0,32.0,7.0,120.0,5.0,10.0
17,17.0,472.0,201.0,140.0,30.0,11.0,137.0,7.0,11.0
18,18.0,435.0,206.0,130.0,36.0,13.0,167.0,11.0,11.0
19,19.0,397.0,219.0,142.0,38.0,7.0,179.0,16.0,11.0
20,20.0,360.0,218.0,158.0,36.0,15.0,193.0,16.0,13.0
21,21.0,317.0,230.0,172.0,36.0,14.0,208.0,19.0,13.0
22,22.0,304.0,227.0,170.0,37.0,11.0,226.0,21.0,13.0
23,23.0,285.0,222.0,184.0,39.0,12.0,231.0,23.0,13.0
24,24.0,259.0,236.0,181.0,36.0,13.0,244.0,26.0,14.0
25,25.0,224.0,239.0,192.0,37.0,12.0,264.0,27.0,14.0
26,26.0,209.0,230.0,196.0,39.0,10.0,282.0,29.0,14.0
27,27.0,222.0,196.0,199.0,40.0,9.0,298.0,31.0,14.0
28,28.0,213.0,189.0,191.0,38.0,10.0,319.0,32.0,17.0
29,29.0,201.0,213.0,173.0,37.0,13.0,321.0,32.0,19.0
30,30.0,213.0,211.0,155.0,42.0,8.0,323.0,38.0,19.0
31,31.0,214.0,187.0,161.0,46.0,6.0,334.0,40.0,21.0
