,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,987.0,7.0,2.0,1.0,0.0,2.0,0.0,1.0
6,6.0,980.0,13.0,3.0,1.0,0.0,2.0,0.0,1.0
7,7.0,973.0,17.0,6.0,1.0,0.0,2.0,0.0,1.0
8,8.0,964.0,21.0,10.0,1.0,0.0,2.0,1.0,1.0
9,9.0,952.0,25.0,16.0,1.0,0.0,4.0,1.0,1.0
10,10.0,938.0,33.0,17.0,3.0,0.0,7.0,1.0,1.0
11,11.0,911.0,49.0,21.0,5.0,0.0,11.0,1.0,2.0
12,12.0,884.0,67.0,23.0,5.0,0.0,18.0,1.0,2.0
13,13.0,851.0,83.0,31.0,6.0,3.0,23.0,1.0,2.0
14,14.0,825.0,96.0,38.0,8.0,2.0,27.0,1.0,3.0
15,15.0,792.0,112.0,52.0,6.0,5.0,29.0,1.0,3.0
16,16.0,761.0,123.0,57.0,8.0,5.0,40.0,2.0,4.0
17,17.0,729.0,131.0,69.0,13.0,2.0,48.0,3.0,5.0
18,18.0,686.0,147.0,78.0,14.0,3.0,64.0,3.0,5.0
19,19.0,634.0,172.0,84.0,23.0,5.0,73.0,3.0,6.0
20,20.0,597.0,171.0,94.0,24.0,6.0,97.0,4.0,7.0
21,21.0,552.0,180.0,99.0,33.0,7.0,117.0,4.0,8.0
22,22.0,509.0,179.0,123.0,35.0,11.0,128.0,6.0,9.0
23,23.0,463.0,196.0,123.0,32.0,15.0,152.0,8.0,11.0
24,24.0,437.0,177.0,146.0,39.0,13.0,167.0,8.0,13.0
25,25.0,388.0,203.0,159.0,33.0,12.0,179.0,13.0,13.0
26,26.0,352.0,206.0,158.0,39.0,11.0,204.0,16.0,14.0
27,27.0,317.0,216.0,147.0,39.0,12.0,239.0,16.0,14.0
28,28.0,300.0,225.0,135.0,38.0,12.0,258.0,16.0,16.0
29,29.0,291.0,222.0,154.0,37.0,13.0,248.0,18.0,17.0
30,30.0,266.0,224.0,159.0,33.0,16.0,266.0,19.0,17.0
31,31.0,260.0,216.0,183.0,38.0,18.0,244.0,22.0,19.0
32,32.0,255.0,211.0,169.0,34.0,16.0,267.0,28.0,20.0
33,33.0,245.0,224.0,169.0,31.0,15.0,260.0,35.0,21.0
34,34.0,234.0,218.0,172.0,30.0,12.0,275.0,37.0,22.0
35,35.0,228.0,219.0,162.0,36.0,11.0,282.0,39.0,23.0
36,36.0,222.0,209.0,165.0,35.0,12.0,293.0,40.0,24.0
37,37.0,213.0,199.0,176.0,34.0,10.0,299.0,45.0,24.0
38,38.0,196.0,206.0,175.0,31.0,10.0,309.0,47.0,26.0
39,39.0,207.0,193.0,180.0,31.0,10.0,304.0,49.0,26.0
40,40.0,214.0,182.0,177.0,32.0,6.0,311.0,51.0,27.0
41,41.0,218.0,182.0,161.0,29.0,8.0,322.0,52.0,28.0
42,42.0,222.0,182.0,152.0,32.0,4.0,325.0,53.0,30.0
43,43.0,232.0,176.0,155.0,31.0,7.0,314.0,54.0,31.0
44,44.0,230.0,188.0,139.0,30.0,12.0,315.0,55.0,31.0
45,45.0,221.0,190.0,140.0,32.0,9.0,318.0,59.0,31.0
46,46.0,259.0,161.0,162.0,30.0,10.0,287.0,60.0,31.0
47,47.0,254.0,161.0,158.0,26.0,12.0,296.0,62.0,31.0
48,48.0,261.0,169.0,143.0,24.0,13.0,296.0,63.0,31.0
49,49.0,264.0,174.0,143.0,19.0,14.0,288.0,67.0,31.0
50,50.0,267.0,160.0,151.0,19.0,11.0,290.0,70.0,32.0
51,51.0,254.0,169.0,149.0,19.0,8.0,298.0,71.0,32.0
52,52.0,256.0,174.0,146.0,18.0,7.0,295.0,72.0,32.0
53,53.0,252.0,189.0,144.0,17.0,6.0,287.0,73.0,32.0
54,54.0,280.0,166.0,141.0,16.0,5.0,285.0,75.0,32.0
55,55.0,276.0,173.0,130.0,10.0,10.0,294.0,75.0,32.0
56,56.0,290.0,161.0,148.0,11.0,3.0,274.0,80.0,33.0
57,57.0,273.0,170.0,148.0,11.0,2.0,283.0,80.0,33.0
58,58.0,288.0,163.0,139.0,12.0,3.0,279.0,82.0,34.0
59,59.0,295.0,151.0,150.0,13.0,3.0,272.0,82.0,34.0
60,60.0,281.0,180.0,128.0,16.0,3.0,275.0,83.0,34.0
61,61.0,282.0,193.0,126.0,17.0,5.0,259.0,83.0,35.0
