,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,989.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,986.0,10.0,1.0,1.0,0.0,2.0,0.0,0.0
7,7.0,983.0,10.0,2.0,2.0,0.0,2.0,0.0,1.0
8,8.0,980.0,12.0,2.0,3.0,0.0,2.0,0.0,1.0
9,9.0,976.0,12.0,4.0,5.0,0.0,2.0,0.0,1.0
10,10.0,966.0,19.0,6.0,4.0,1.0,2.0,0.0,2.0
11,11.0,951.0,27.0,8.0,5.0,1.0,5.0,0.0,3.0
12,12.0,937.0,36.0,10.0,6.0,1.0,6.0,0.0,4.0
13,13.0,925.0,41.0,15.0,7.0,0.0,8.0,0.0,4.0
14,14.0,904.0,48.0,23.0,8.0,1.0,10.0,0.0,6.0
15,15.0,883.0,55.0,27.0,8.0,3.0,17.0,0.0,7.0
16,16.0,855.0,70.0,29.0,10.0,3.0,24.0,0.0,9.0
17,17.0,817.0,87.0,37.0,10.0,3.0,33.0,2.0,11.0
18,18.0,795.0,96.0,43.0,11.0,2.0,38.0,4.0,11.0
19,19.0,757.0,118.0,43.0,13.0,3.0,49.0,4.0,13.0
20,20.0,734.0,119.0,55.0,14.0,4.0,57.0,4.0,13.0
21,21.0,701.0,121.0,69.0,18.0,4.0,69.0,5.0,13.0
22,22.0,643.0,149.0,68.0,22.0,8.0,86.0,6.0,18.0
23,23.0,618.0,150.0,82.0,31.0,8.0,86.0,6.0,19.0
24,24.0,570.0,166.0,92.0,30.0,13.0,103.0,6.0,20.0
25,25.0,519.0,181.0,103.0,33.0,9.0,125.0,7.0,23.0
26,26.0,489.0,169.0,118.0,40.0,7.0,145.0,9.0,23.0
27,27.0,433.0,202.0,125.0,35.0,14.0,155.0,10.0,26.0
28,28.0,390.0,218.0,120.0,37.0,15.0,180.0,11.0,29.0
29,29.0,349.0,227.0,136.0,46.0,14.0,185.0,12.0,31.0
30,30.0,321.0,241.0,136.0,47.0,13.0,194.0,16.0,32.0
31,31.0,293.0,222.0,158.0,48.0,10.0,214.0,21.0,34.0
32,32.0,267.0,230.0,159.0,46.0,18.0,223.0,22.0,35.0
33,33.0,243.0,231.0,158.0,46.0,16.0,246.0,25.0,35.0
34,34.0,232.0,221.0,160.0,47.0,18.0,260.0,27.0,35.0
35,35.0,214.0,220.0,148.0,50.0,18.0,286.0,29.0,35.0
36,36.0,225.0,196.0,166.0,51.0,13.0,281.0,32.0,36.0
37,37.0,237.0,198.0,148.0,53.0,11.0,282.0,34.0,37.0
38,38.0,230.0,199.0,148.0,47.0,19.0,284.0,35.0,38.0
39,39.0,232.0,191.0,145.0,52.0,14.0,283.0,44.0,39.0
40,40.0,241.0,193.0,144.0,52.0,16.0,267.0,48.0,39.0
41,41.0,242.0,184.0,161.0,39.0,22.0,261.0,52.0,39.0
42,42.0,254.0,182.0,138.0,34.0,24.0,273.0,56.0,39.0
43,43.0,244.0,180.0,154.0,27.0,22.0,269.0,62.0,42.0
44,44.0,244.0,186.0,142.0,23.0,19.0,274.0,70.0,42.0
45,45.0,253.0,186.0,144.0,25.0,15.0,262.0,73.0,42.0
46,46.0,244.0,191.0,147.0,25.0,11.0,262.0,76.0,44.0
47,47.0,240.0,196.0,154.0,26.0,9.0,253.0,78.0,44.0
48,48.0,226.0,192.0,154.0,23.0,8.0,272.0,80.0,45.0
49,49.0,253.0,179.0,144.0,22.0,10.0,264.0,82.0,46.0
50,50.0,261.0,169.0,154.0,24.0,7.0,256.0,83.0,46.0
51,51.0,253.0,181.0,140.0,24.0,4.0,269.0,83.0,46.0
52,52.0,256.0,175.0,149.0,24.0,4.0,262.0,83.0,47.0
53,53.0,250.0,177.0,146.0,27.0,6.0,264.0,83.0,47.0
54,54.0,258.0,181.0,140.0,26.0,6.0,256.0,86.0,47.0
55,55.0,242.0,183.0,128.0,25.0,10.0,276.0,87.0,49.0
56,56.0,257.0,173.0,132.0,25.0,9.0,267.0,88.0,49.0
57,57.0,238.0,175.0,149.0,24.0,7.0,266.0,91.0,50.0
58,58.0,232.0,182.0,137.0,23.0,8.0,275.0,92.0,51.0
59,59.0,254.0,177.0,134.0,21.0,8.0,259.0,95.0,52.0
60,60.0,248.0,176.0,134.0,20.0,6.0,263.0,99.0,54.0
61,61.0,277.0,155.0,145.0,20.0,7.0,241.0,101.0,54.0
