,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0
4,4.0,993.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0
5,5.0,993.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0
6,6.0,982.0,11.0,5.0,0.0,0.0,1.0,0.0,1.0
7,7.0,978.0,9.0,11.0,0.0,0.0,1.0,0.0,1.0
8,8.0,969.0,17.0,5.0,0.0,0.0,8.0,0.0,1.0
9,9.0,962.0,23.0,6.0,0.0,0.0,7.0,0.0,2.0
10,10.0,956.0,27.0,8.0,1.0,0.0,6.0,0.0,2.0
11,11.0,949.0,32.0,12.0,2.0,0.0,2.0,0.0,3.0
12,12.0,932.0,42.0,15.0,1.0,2.0,5.0,0.0,3.0
13,13.0,915.0,43.0,25.0,3.0,2.0,9.0,0.0,3.0
14,14.0,888.0,54.0,31.0,8.0,1.0,14.0,0.0,4.0
15,15.0,859.0,68.0,31.0,10.0,2.0,25.0,0.0,5.0
16,16.0,822.0,94.0,37.0,12.0,1.0,27.0,1.0,6.0
17,17.0,798.0,99.0,48.0,13.0,1.0,33.0,1.0,7.0
18,18.0,759.0,113.0,65.0,13.0,3.0,39.0,1.0,7.0
19,19.0,694.0,149.0,73.0,15.0,4.0,53.0,3.0,9.0
20,20.0,637.0,170.0,85.0,18.0,4.0,73.0,3.0,10.0
21,21.0,581.0,182.0,108.0,24.0,3.0,87.0,4.0,11.0
22,22.0,542.0,192.0,110.0,21.0,7.0,111.0,6.0,11.0
23,23.0,494.0,206.0,121.0,25.0,4.0,128.0,11.0,11.0
24,24.0,447.0,216.0,127.0,25.0,8.0,152.0,12.0,13.0
25,25.0,418.0,201.0,148.0,36.0,5.0,164.0,14.0,14.0
26,26.0,390.0,203.0,147.0,31.0,12.0,186.0,15.0,16.0
27,27.0,354.0,208.0,150.0,34.0,10.0,206.0,20.0,18.0
28,28.0,336.0,206.0,150.0,36.0,11.0,217.0,24.0,20.0
29,29.0,319.0,220.0,141.0,38.0,11.0,224.0,27.0,20.0
30,30.0,303.0,228.0,137.0,43.0,11.0,228.0,30.0,20.0
31,31.0,284.0,217.0,154.0,46.0,12.0,234.0,32.0,21.0
32,32.0,273.0,204.0,172.0,39.0,20.0,236.0,35.0,21.0
33,33.0,262.0,198.0,171.0,33.0,23.0,249.0,42.0,22.0
34,34.0,226.0,208.0,171.0,32.0,25.0,270.0,43.0,25.0
35,35.0,216.0,221.0,173.0,33.0,14.0,270.0,48.0,25.0
36,36.0,204.0,212.0,182.0,37.0,10.0,276.0,53.0,26.0
37,37.0,208.0,200.0,191.0,34.0,11.0,276.0,54.0,26.0
38,38.0,213.0,186.0,193.0,34.0,9.0,282.0,57.0,26.0
39,39.0,203.0,188.0,178.0,33.0,12.0,302.0,58.0,26.0
40,40.0,201.0,196.0,183.0,28.0,17.0,287.0,61.0,27.0
41,41.0,201.0,182.0,181.0,25.0,13.0,304.0,67.0,27.0
42,42.0,211.0,188.0,172.0,20.0,13.0,298.0,70.0,28.0
43,43.0,233.0,185.0,153.0,23.0,5.0,297.0,75.0,29.0
44,44.0,236.0,189.0,159.0,25.0,5.0,281.0,76.0,29.0
45,45.0,242.0,185.0,157.0,26.0,6.0,279.0,76.0,29.0
46,46.0,241.0,173.0,174.0,21.0,10.0,276.0,76.0,29.0
47,47.0,241.0,171.0,168.0,20.0,8.0,285.0,78.0,29.0
48,48.0,239.0,164.0,167.0,18.0,9.0,295.0,79.0,29.0
49,49.0,256.0,169.0,158.0,13.0,11.0,284.0,80.0,29.0
50,50.0,250.0,180.0,162.0,14.0,8.0,273.0,83.0,30.0
51,51.0,241.0,186.0,150.0,15.0,8.0,286.0,83.0,31.0
52,52.0,233.0,192.0,145.0,14.0,8.0,292.0,85.0,31.0
53,53.0,256.0,176.0,158.0,16.0,5.0,267.0,91.0,31.0
54,54.0,264.0,176.0,152.0,16.0,3.0,267.0,91.0,31.0
55,55.0,265.0,182.0,141.0,22.0,1.0,266.0,92.0,31.0
56,56.0,264.0,176.0,162.0,19.0,4.0,251.0,92.0,32.0
57,57.0,240.0,185.0,155.0,19.0,6.0,269.0,92.0,34.0
58,58.0,237.0,178.0,166.0,16.0,7.0,269.0,93.0,34.0
59,59.0,229.0,174.0,166.0,18.0,5.0,279.0,95.0,34.0
60,60.0,236.0,166.0,165.0,13.0,11.0,280.0,95.0,34.0
61,61.0,251.0,170.0,152.0,10.0,9.0,277.0,97.0,34.0
62,62.0,260.0,165.0,145.0,13.0,5.0,276.0,101.0,35.0
63,63.0,284.0,152.0,146.0,15.0,5.0,260.0,103.0,35.0
64,64.0,287.0,161.0,146.0,14.0,6.0,247.0,103.0,36.0
65,65.0,267.0,181.0,135.0,15.0,5.0,257.0,104.0,36.0
66,66.0,272.0,189.0,139.0,11.0,5.0,242.0,106.0,36.0
67,67.0,261.0,192.0,151.0,11.0,4.0,239.0,106.0,36.0
68,68.0,254.0,185.0,153.0,11.0,5.0,249.0,107.0,36.0
69,69.0,235.0,190.0,139.0,10.0,4.0,278.0,108.0,36.0
70,70.0,244.0,175.0,139.0,10.0,4.0,283.0,109.0,36.0
71,71.0,255.0,166.0,137.0,13.0,1.0,281.0,111.0,36.0
72,72.0,282.0,160.0,142.0,13.0,1.0,255.0,111.0,36.0
73,73.0,265.0,168.0,141.0,11.0,3.0,265.0,111.0,36.0
74,74.0,277.0,157.0,154.0,10.0,3.0,250.0,112.0,37.0
75,75.0,270.0,170.0,139.0,10.0,2.0,259.0,113.0,37.0
76,76.0,259.0,171.0,145.0,12.0,2.0,261.0,113.0,37.0
77,77.0,266.0,169.0,144.0,11.0,3.0,257.0,113.0,37.0
78,78.0,247.0,189.0,139.0,9.0,5.0,261.0,113.0,37.0
79,79.0,251.0,175.0,144.0,9.0,5.0,266.0,113.0,37.0
80,80.0,271.0,155.0,147.0,10.0,2.0,263.0,115.0,37.0
81,81.0,264.0,164.0,137.0,6.0,6.0,271.0,115.0,37.0
82,82.0,275.0,164.0,132.0,6.0,3.0,265.0,118.0,37.0
83,83.0,265.0,164.0,138.0,7.0,1.0,269.0,119.0,37.0
84,84.0,252.0,179.0,130.0,6.0,3.0,274.0,119.0,37.0
85,85.0,274.0,175.0,122.0,6.0,3.0,264.0,119.0,37.0
86,86.0,275.0,171.0,128.0,6.0,0.0,263.0,120.0,37.0
87,87.0,277.0,187.0,119.0,6.0,1.0,253.0,120.0,37.0
88,88.0,296.0,177.0,129.0,6.0,2.0,233.0,120.0,37.0
89,89.0,300.0,167.0,141.0,3.0,5.0,226.0,121.0,37.0
90,90.0,283.0,167.0,135.0,5.0,2.0,246.0,124.0,38.0
91,91.0,273.0,166.0,147.0,4.0,1.0,245.0,126.0,38.0
92,92.0,272.0,165.0,146.0,1.0,4.0,248.0,126.0,38.0
93,93.0,265.0,179.0,151.0,1.0,1.0,237.0,128.0,38.0
94,94.0,243.0,188.0,149.0,1.0,2.0,251.0,128.0,38.0
95,95.0,253.0,168.0,162.0,3.0,1.0,245.0,129.0,39.0
96,96.0,255.0,176.0,144.0,4.0,1.0,251.0,130.0,39.0
97,97.0,249.0,171.0,155.0,3.0,2.0,250.0,130.0,40.0
98,98.0,246.0,166.0,151.0,2.0,3.0,262.0,130.0,40.0
99,99.0,250.0,161.0,156.0,1.0,3.0,259.0,130.0,40.0
100,100.0,250.0,169.0,155.0,2.0,2.0,251.0,131.0,40.0
101,101.0,250.0,163.0,140.0,4.0,1.0,271.0,131.0,40.0
102,102.0,255.0,157.0,144.0,4.0,1.0,267.0,132.0,40.0
103,103.0,275.0,146.0,148.0,5.0,1.0,252.0,133.0,40.0
104,104.0,275.0,153.0,139.0,5.0,1.0,254.0,133.0,40.0
105,105.0,275.0,165.0,130.0,3.0,3.0,251.0,133.0,40.0
106,106.0,263.0,167.0,132.0,4.0,1.0,259.0,134.0,40.0
107,107.0,258.0,173.0,124.0,4.0,1.0,266.0,134.0,40.0
108,108.0,276.0,145.0,148.0,2.0,2.0,252.0,135.0,40.0
109,109.0,276.0,150.0,142.0,2.0,1.0,253.0,136.0,40.0
110,110.0,282.0,154.0,138.0,2.0,0.0,248.0,136.0,40.0
111,111.0,291.0,148.0,155.0,2.0,0.0,228.0,136.0,40.0
112,112.0,287.0,161.0,142.0,1.0,1.0,231.0,137.0,40.0
113,113.0,273.0,170.0,149.0,2.0,1.0,228.0,137.0,40.0
114,114.0,265.0,181.0,134.0,2.0,0.0,239.0,138.0,41.0
115,115.0,261.0,171.0,140.0,2.0,0.0,247.0,138.0,41.0
116,116.0,268.0,161.0,146.0,2.0,0.0,244.0,138.0,41.0
117,117.0,257.0,166.0,145.0,3.0,0.0,249.0,139.0,41.0
118,118.0,262.0,156.0,157.0,4.0,1.0,240.0,139.0,41.0
119,119.0,261.0,168.0,139.0,4.0,1.0,247.0,139.0,41.0
120,120.0,265.0,165.0,144.0,3.0,2.0,241.0,139.0,41.0
121,121.0,264.0,164.0,141.0,4.0,1.0,245.0,140.0,41.0
