,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,980.0,16.0,5.0,0.0,0.0,8.0,0.0,0.0
3,3.0,976.0,18.0,10.0,0.0,0.0,5.0,0.0,0.0
4,4.0,967.0,20.0,7.0,2.0,0.0,12.0,0.0,1.0
5,5.0,953.0,32.0,8.0,1.0,2.0,12.0,0.0,1.0
6,6.0,947.0,30.0,16.0,2.0,2.0,11.0,0.0,1.0
7,7.0,923.0,46.0,20.0,2.0,2.0,14.0,1.0,1.0
8,8.0,903.0,52.0,28.0,4.0,3.0,17.0,1.0,1.0
9,9.0,868.0,76.0,26.0,3.0,5.0,26.0,2.0,3.0
10,10.0,844.0,74.0,44.0,5.0,1.0,34.0,3.0,4.0
11,11.0,795.0,102.0,55.0,9.0,1.0,37.0,4.0,6.0
12,12.0,751.0,118.0,73.0,12.0,1.0,44.0,4.0,6.0
13,13.0,685.0,154.0,74.0,14.0,5.0,66.0,4.0,7.0
14,14.0,631.0,176.0,92.0,17.0,6.0,72.0,6.0,9.0
15,15.0,561.0,207.0,106.0,22.0,4.0,92.0,8.0,9.0
16,16.0,508.0,228.0,113.0,27.0,7.0,106.0,8.0,12.0
17,17.0,456.0,232.0,145.0,24.0,10.0,120.0,9.0,13.0
18,18.0,405.0,249.0,147.0,24.0,12.0,147.0,11.0,14.0
19,19.0,363.0,241.0,164.0,32.0,8.0,170.0,15.0,16.0
20,20.0,312.0,260.0,159.0,36.0,10.0,200.0,16.0,16.0
21,21.0,270.0,246.0,176.0,48.0,11.0,222.0,18.0,18.0
22,22.0,258.0,250.0,155.0,53.0,9.0,243.0,23.0,18.0
23,23.0,247.0,243.0,165.0,59.0,10.0,240.0,26.0,19.0
24,24.0,223.0,242.0,157.0,51.0,22.0,267.0,27.0,20.0
25,25.0,231.0,225.0,168.0,44.0,19.0,263.0,38.0,21.0
26,26.0,223.0,212.0,183.0,46.0,12.0,270.0,42.0,21.0
27,27.0,225.0,220.0,174.0,41.0,14.0,268.0,46.0,21.0
28,28.0,205.0,221.0,163.0,41.0,11.0,296.0,50.0,22.0
29,29.0,218.0,198.0,163.0,37.0,15.0,304.0,52.0,22.0
30,30.0,221.0,191.0,156.0,38.0,10.0,312.0,57.0,24.0
31,31.0,219.0,200.0,155.0,37.0,11.0,304.0,58.0,25.0
