,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,977.0,16.0,10.0,1.0,0.0,3.0,0.0,2.0
3,3.0,966.0,20.0,14.0,1.0,0.0,5.0,0.0,3.0
4,4.0,945.0,38.0,14.0,1.0,0.0,7.0,0.0,4.0
5,5.0,930.0,40.0,20.0,2.0,0.0,12.0,0.0,5.0
6,6.0,900.0,61.0,23.0,1.0,1.0,18.0,0.0,5.0
7,7.0,870.0,73.0,31.0,2.0,1.0,26.0,1.0,5.0
8,8.0,837.0,94.0,31.0,6.0,1.0,33.0,2.0,5.0
9,9.0,807.0,96.0,45.0,9.0,1.0,42.0,2.0,7.0
10,10.0,767.0,115.0,54.0,12.0,1.0,48.0,3.0,9.0
11,11.0,713.0,139.0,66.0,16.0,2.0,60.0,3.0,10.0
12,12.0,669.0,155.0,82.0,20.0,0.0,68.0,3.0,12.0
13,13.0,605.0,194.0,80.0,24.0,4.0,85.0,3.0,14.0
14,14.0,558.0,197.0,107.0,30.0,7.0,92.0,3.0,15.0
15,15.0,493.0,230.0,115.0,28.0,10.0,114.0,4.0,15.0
16,16.0,447.0,219.0,145.0,30.0,13.0,132.0,7.0,16.0
17,17.0,390.0,237.0,152.0,30.0,12.0,163.0,8.0,17.0
18,18.0,349.0,239.0,145.0,40.0,12.0,196.0,10.0,18.0
19,19.0,317.0,230.0,169.0,44.0,14.0,206.0,11.0,18.0
20,20.0,274.0,237.0,164.0,46.0,16.0,240.0,14.0,18.0
21,21.0,257.0,232.0,165.0,48.0,19.0,253.0,16.0,19.0
22,22.0,251.0,221.0,164.0,43.0,19.0,266.0,23.0,22.0
23,23.0,223.0,219.0,186.0,44.0,9.0,281.0,25.0,22.0
24,24.0,208.0,218.0,173.0,47.0,10.0,303.0,26.0,24.0
25,25.0,214.0,201.0,169.0,48.0,11.0,314.0,28.0,24.0
26,26.0,219.0,190.0,150.0,44.0,18.0,333.0,30.0,25.0
27,27.0,227.0,193.0,149.0,35.0,19.0,327.0,34.0,25.0
28,28.0,236.0,193.0,147.0,30.0,20.0,318.0,38.0,27.0
29,29.0,244.0,204.0,146.0,27.0,18.0,302.0,41.0,27.0
30,30.0,245.0,190.0,160.0,30.0,13.0,298.0,44.0,29.0
31,31.0,245.0,180.0,168.0,29.0,13.0,299.0,46.0,29.0
