,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
6,6.0,991.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
7,7.0,982.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0
8,8.0,978.0,12.0,7.0,1.0,0.0,2.0,0.0,0.0
9,9.0,970.0,19.0,6.0,1.0,0.0,4.0,0.0,0.0
10,10.0,961.0,22.0,8.0,2.0,0.0,7.0,0.0,0.0
11,11.0,958.0,23.0,10.0,1.0,1.0,7.0,0.0,0.0
12,12.0,945.0,28.0,14.0,2.0,0.0,11.0,0.0,0.0
13,13.0,935.0,30.0,17.0,5.0,0.0,12.0,0.0,1.0
14,14.0,908.0,52.0,19.0,5.0,0.0,15.0,0.0,1.0
15,15.0,879.0,75.0,18.0,6.0,0.0,21.0,0.0,1.0
16,16.0,863.0,67.0,34.0,10.0,1.0,24.0,0.0,1.0
17,17.0,826.0,93.0,31.0,11.0,2.0,35.0,0.0,2.0
18,18.0,791.0,109.0,48.0,14.0,2.0,34.0,0.0,2.0
19,19.0,740.0,136.0,59.0,19.0,1.0,42.0,1.0,2.0
20,20.0,684.0,162.0,63.0,25.0,2.0,60.0,1.0,3.0
21,21.0,628.0,184.0,78.0,32.0,6.0,66.0,2.0,4.0
22,22.0,560.0,210.0,108.0,35.0,9.0,70.0,2.0,6.0
23,23.0,503.0,218.0,110.0,39.0,7.0,106.0,5.0,12.0
24,24.0,449.0,223.0,137.0,36.0,12.0,125.0,5.0,13.0
25,25.0,390.0,231.0,172.0,39.0,13.0,133.0,6.0,16.0
26,26.0,339.0,239.0,187.0,41.0,16.0,154.0,8.0,16.0
27,27.0,289.0,246.0,182.0,41.0,14.0,200.0,11.0,17.0
28,28.0,254.0,255.0,172.0,36.0,16.0,236.0,13.0,18.0
29,29.0,235.0,241.0,172.0,45.0,13.0,259.0,16.0,19.0
30,30.0,224.0,235.0,177.0,48.0,15.0,265.0,16.0,20.0
31,31.0,207.0,231.0,171.0,49.0,14.0,289.0,18.0,21.0
32,32.0,210.0,220.0,179.0,43.0,22.0,286.0,19.0,21.0
33,33.0,202.0,213.0,181.0,40.0,21.0,298.0,23.0,22.0
34,34.0,197.0,213.0,179.0,35.0,16.0,311.0,26.0,23.0
35,35.0,208.0,201.0,176.0,33.0,15.0,315.0,28.0,24.0
36,36.0,206.0,196.0,151.0,35.0,13.0,340.0,33.0,26.0
37,37.0,217.0,199.0,148.0,33.0,15.0,326.0,35.0,27.0
38,38.0,242.0,192.0,144.0,34.0,11.0,311.0,39.0,27.0
39,39.0,240.0,196.0,144.0,31.0,13.0,310.0,39.0,27.0
40,40.0,251.0,193.0,138.0,28.0,13.0,308.0,42.0,27.0
41,41.0,269.0,174.0,147.0,28.0,9.0,302.0,44.0,27.0
42,42.0,279.0,158.0,149.0,31.0,9.0,300.0,47.0,27.0
43,43.0,279.0,172.0,130.0,34.0,8.0,300.0,50.0,27.0
44,44.0,274.0,183.0,132.0,37.0,8.0,287.0,52.0,27.0
45,45.0,287.0,173.0,148.0,34.0,10.0,268.0,53.0,27.0
46,46.0,266.0,184.0,143.0,39.0,7.0,275.0,57.0,29.0
47,47.0,253.0,201.0,137.0,39.0,10.0,272.0,58.0,30.0
48,48.0,262.0,192.0,143.0,34.0,8.0,271.0,60.0,30.0
49,49.0,245.0,210.0,141.0,30.0,12.0,271.0,61.0,30.0
50,50.0,256.0,203.0,159.0,26.0,11.0,252.0,63.0,30.0
51,51.0,265.0,190.0,155.0,25.0,10.0,261.0,64.0,30.0
52,52.0,260.0,197.0,148.0,30.0,8.0,261.0,66.0,30.0
53,53.0,268.0,198.0,152.0,29.0,9.0,248.0,66.0,30.0
54,54.0,239.0,227.0,154.0,24.0,8.0,249.0,68.0,31.0
55,55.0,233.0,221.0,151.0,21.0,9.0,265.0,69.0,31.0
56,56.0,242.0,201.0,164.0,19.0,13.0,258.0,70.0,33.0
57,57.0,229.0,197.0,162.0,19.0,10.0,278.0,72.0,33.0
58,58.0,233.0,193.0,152.0,17.0,9.0,289.0,74.0,33.0
59,59.0,241.0,170.0,163.0,17.0,5.0,294.0,77.0,33.0
60,60.0,257.0,169.0,151.0,18.0,3.0,289.0,80.0,33.0
61,61.0,249.0,188.0,147.0,14.0,5.0,284.0,80.0,33.0
