,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,980.0,17.0,5.0,0.0,0.0,7.0,0.0,0.0
3,3.0,971.0,21.0,5.0,2.0,0.0,9.0,0.0,1.0
4,4.0,964.0,26.0,5.0,3.0,0.0,10.0,0.0,1.0
5,5.0,951.0,37.0,8.0,4.0,0.0,8.0,0.0,1.0
6,6.0,935.0,46.0,12.0,4.0,1.0,10.0,0.0,1.0
7,7.0,923.0,47.0,24.0,6.0,1.0,7.0,0.0,1.0
8,8.0,894.0,57.0,33.0,8.0,2.0,13.0,1.0,1.0
9,9.0,835.0,102.0,26.0,9.0,4.0,27.0,2.0,4.0
10,10.0,799.0,101.0,50.0,13.0,1.0,37.0,3.0,5.0
11,11.0,740.0,134.0,51.0,17.0,3.0,53.0,3.0,8.0
12,12.0,679.0,166.0,63.0,27.0,1.0,59.0,4.0,10.0
13,13.0,608.0,186.0,89.0,32.0,4.0,75.0,4.0,11.0
14,14.0,546.0,214.0,91.0,35.0,6.0,100.0,6.0,11.0
15,15.0,491.0,229.0,113.0,43.0,4.0,110.0,6.0,13.0
16,16.0,426.0,241.0,128.0,46.0,7.0,141.0,6.0,14.0
17,17.0,357.0,270.0,146.0,52.0,10.0,149.0,7.0,18.0
18,18.0,294.0,272.0,168.0,58.0,15.0,174.0,10.0,18.0
19,19.0,249.0,272.0,162.0,63.0,15.0,216.0,13.0,19.0
20,20.0,214.0,267.0,161.0,66.0,23.0,242.0,16.0,20.0
21,21.0,202.0,243.0,189.0,72.0,16.0,245.0,22.0,20.0
22,22.0,180.0,243.0,175.0,59.0,23.0,284.0,25.0,20.0
23,23.0,180.0,224.0,185.0,58.0,24.0,290.0,27.0,21.0
24,24.0,183.0,218.0,170.0,56.0,23.0,309.0,29.0,21.0
25,25.0,179.0,206.0,157.0,58.0,19.0,332.0,35.0,23.0
26,26.0,211.0,182.0,154.0,53.0,21.0,327.0,38.0,23.0
27,27.0,223.0,180.0,139.0,53.0,17.0,329.0,44.0,24.0
28,28.0,221.0,190.0,135.0,49.0,20.0,325.0,45.0,24.0
29,29.0,241.0,171.0,141.0,48.0,15.0,319.0,50.0,24.0
30,30.0,237.0,178.0,157.0,44.0,18.0,299.0,52.0,24.0
31,31.0,241.0,190.0,144.0,37.0,16.0,296.0,59.0,26.0
