,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,964.0,29.0,9.0,1.0,0.0,5.0,0.0,1.0
3,3.0,955.0,30.0,13.0,1.0,0.0,8.0,0.0,2.0
4,4.0,934.0,42.0,16.0,1.0,1.0,13.0,0.0,2.0
5,5.0,916.0,49.0,23.0,3.0,0.0,16.0,0.0,2.0
6,6.0,876.0,76.0,29.0,3.0,0.0,22.0,0.0,3.0
7,7.0,835.0,93.0,41.0,2.0,1.0,33.0,0.0,4.0
8,8.0,790.0,114.0,57.0,4.0,2.0,36.0,0.0,6.0
9,9.0,730.0,147.0,65.0,7.0,3.0,49.0,0.0,8.0
10,10.0,670.0,171.0,80.0,11.0,1.0,64.0,1.0,11.0
11,11.0,597.0,194.0,103.0,12.0,1.0,86.0,2.0,14.0
12,12.0,536.0,216.0,124.0,16.0,1.0,99.0,3.0,14.0
13,13.0,471.0,248.0,122.0,23.0,3.0,122.0,3.0,17.0
14,14.0,401.0,261.0,148.0,28.0,6.0,143.0,3.0,19.0
15,15.0,350.0,246.0,180.0,30.0,8.0,167.0,6.0,22.0
16,16.0,324.0,237.0,180.0,34.0,11.0,194.0,6.0,23.0
17,17.0,280.0,235.0,177.0,43.0,4.0,235.0,10.0,25.0
18,18.0,259.0,245.0,179.0,43.0,10.0,236.0,10.0,27.0
19,19.0,252.0,236.0,185.0,42.0,16.0,241.0,10.0,27.0
20,20.0,233.0,236.0,189.0,42.0,15.0,253.0,14.0,27.0
21,21.0,211.0,239.0,192.0,35.0,20.0,269.0,14.0,29.0
22,22.0,207.0,230.0,191.0,38.0,10.0,286.0,17.0,30.0
23,23.0,200.0,225.0,191.0,31.0,14.0,297.0,19.0,32.0
24,24.0,202.0,204.0,198.0,25.0,14.0,310.0,24.0,32.0
25,25.0,218.0,176.0,196.0,22.0,12.0,326.0,27.0,32.0
26,26.0,213.0,193.0,181.0,25.0,11.0,324.0,29.0,33.0
27,27.0,228.0,192.0,168.0,22.0,12.0,322.0,31.0,34.0
28,28.0,241.0,186.0,155.0,25.0,10.0,327.0,31.0,34.0
29,29.0,258.0,179.0,156.0,26.0,8.0,315.0,33.0,34.0
30,30.0,254.0,184.0,152.0,24.0,9.0,317.0,35.0,34.0
31,31.0,266.0,182.0,146.0,22.0,7.0,315.0,37.0,34.0
