,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,994.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0
6,6.0,990.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0
7,7.0,987.0,5.0,3.0,1.0,0.0,4.0,0.0,0.0
8,8.0,985.0,8.0,3.0,1.0,0.0,2.0,0.0,1.0
9,9.0,977.0,15.0,4.0,1.0,0.0,2.0,0.0,1.0
10,10.0,972.0,19.0,5.0,1.0,0.0,2.0,0.0,1.0
11,11.0,961.0,23.0,7.0,4.0,0.0,4.0,0.0,1.0
12,12.0,944.0,34.0,10.0,4.0,0.0,7.0,0.0,1.0
13,13.0,924.0,44.0,18.0,5.0,1.0,7.0,0.0,1.0
14,14.0,904.0,55.0,19.0,6.0,1.0,13.0,1.0,1.0
15,15.0,872.0,72.0,24.0,8.0,1.0,19.0,1.0,3.0
16,16.0,841.0,83.0,31.0,13.0,1.0,26.0,1.0,4.0
17,17.0,800.0,103.0,43.0,13.0,2.0,33.0,2.0,4.0
18,18.0,769.0,108.0,52.0,19.0,2.0,42.0,3.0,5.0
19,19.0,717.0,133.0,62.0,17.0,6.0,55.0,3.0,7.0
20,20.0,692.0,126.0,74.0,22.0,8.0,67.0,3.0,8.0
21,21.0,620.0,179.0,76.0,22.0,7.0,81.0,5.0,10.0
22,22.0,568.0,195.0,98.0,21.0,8.0,93.0,5.0,12.0
23,23.0,492.0,222.0,119.0,26.0,6.0,116.0,7.0,12.0
24,24.0,432.0,250.0,126.0,25.0,11.0,137.0,7.0,12.0
25,25.0,403.0,251.0,129.0,29.0,13.0,152.0,9.0,14.0
26,26.0,367.0,249.0,139.0,29.0,16.0,171.0,12.0,17.0
27,27.0,337.0,255.0,144.0,29.0,17.0,187.0,13.0,18.0
28,28.0,312.0,244.0,167.0,32.0,12.0,191.0,20.0,22.0
29,29.0,291.0,253.0,157.0,37.0,12.0,207.0,21.0,22.0
30,30.0,267.0,244.0,156.0,43.0,10.0,235.0,23.0,22.0
31,31.0,249.0,248.0,159.0,48.0,6.0,242.0,25.0,23.0
32,32.0,229.0,245.0,171.0,48.0,11.0,245.0,26.0,25.0
33,33.0,196.0,246.0,188.0,55.0,10.0,251.0,29.0,25.0
34,34.0,195.0,233.0,198.0,53.0,13.0,248.0,35.0,25.0
35,35.0,195.0,229.0,190.0,52.0,13.0,258.0,37.0,26.0
36,36.0,186.0,214.0,186.0,54.0,16.0,278.0,39.0,27.0
37,37.0,193.0,195.0,184.0,50.0,20.0,287.0,44.0,27.0
