,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,25.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,967.0,26.0,10.0,1.0,0.0,5.0,0.0,0.0
3,3.0,956.0,34.0,7.0,2.0,0.0,10.0,0.0,0.0
4,4.0,950.0,32.0,15.0,3.0,0.0,9.0,0.0,0.0
5,5.0,923.0,51.0,19.0,1.0,2.0,13.0,0.0,0.0
6,6.0,915.0,47.0,25.0,1.0,0.0,18.0,2.0,1.0
7,7.0,879.0,74.0,30.0,1.0,0.0,22.0,2.0,1.0
8,8.0,850.0,78.0,47.0,6.0,0.0,24.0,2.0,2.0
9,9.0,794.0,118.0,43.0,7.0,0.0,42.0,2.0,3.0
10,10.0,758.0,129.0,62.0,7.0,0.0,46.0,2.0,5.0
11,11.0,710.0,148.0,76.0,11.0,1.0,56.0,2.0,5.0
12,12.0,625.0,204.0,77.0,14.0,1.0,76.0,3.0,9.0
13,13.0,566.0,209.0,107.0,14.0,3.0,96.0,4.0,10.0
14,14.0,514.0,205.0,143.0,17.0,4.0,110.0,4.0,12.0
15,15.0,425.0,249.0,147.0,23.0,4.0,142.0,5.0,14.0
16,16.0,360.0,253.0,175.0,25.0,5.0,171.0,5.0,15.0
17,17.0,303.0,261.0,184.0,25.0,6.0,208.0,7.0,15.0
18,18.0,277.0,245.0,204.0,26.0,7.0,226.0,7.0,17.0
19,19.0,236.0,244.0,203.0,30.0,8.0,262.0,8.0,18.0
20,20.0,224.0,220.0,213.0,33.0,9.0,282.0,10.0,18.0
21,21.0,221.0,216.0,191.0,29.0,11.0,309.0,12.0,20.0
22,22.0,228.0,223.0,192.0,25.0,14.0,293.0,13.0,21.0
23,23.0,230.0,210.0,184.0,25.0,11.0,311.0,17.0,21.0
24,24.0,236.0,213.0,169.0,27.0,10.0,313.0,19.0,22.0
25,25.0,245.0,209.0,175.0,23.0,11.0,301.0,21.0,24.0
26,26.0,249.0,198.0,197.0,24.0,9.0,285.0,22.0,25.0
27,27.0,244.0,208.0,174.0,23.0,11.0,299.0,24.0,26.0
28,28.0,267.0,191.0,179.0,20.0,10.0,289.0,26.0,27.0
29,29.0,245.0,213.0,172.0,20.0,6.0,298.0,27.0,28.0
30,30.0,236.0,211.0,170.0,20.0,7.0,305.0,30.0,30.0
31,31.0,247.0,191.0,181.0,20.0,6.0,302.0,31.0,31.0
