,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,984.0,11.0,7.0,0.0,0.0,6.0,0.0,1.0
3,3.0,982.0,12.0,5.0,1.0,0.0,8.0,0.0,1.0
4,4.0,973.0,20.0,5.0,1.0,0.0,9.0,0.0,1.0
5,5.0,966.0,21.0,5.0,3.0,0.0,13.0,0.0,1.0
6,6.0,952.0,31.0,6.0,6.0,0.0,13.0,0.0,1.0
7,7.0,939.0,32.0,16.0,6.0,1.0,14.0,0.0,1.0
8,8.0,908.0,53.0,17.0,10.0,0.0,18.0,1.0,2.0
9,9.0,881.0,64.0,29.0,14.0,1.0,17.0,1.0,2.0
10,10.0,830.0,97.0,35.0,18.0,2.0,23.0,1.0,3.0
11,11.0,786.0,110.0,51.0,20.0,6.0,32.0,1.0,3.0
12,12.0,720.0,144.0,62.0,21.0,5.0,48.0,4.0,5.0
13,13.0,661.0,155.0,87.0,24.0,8.0,61.0,5.0,8.0
14,14.0,595.0,186.0,95.0,26.0,10.0,82.0,6.0,9.0
15,15.0,517.0,220.0,107.0,32.0,7.0,107.0,8.0,11.0
16,16.0,453.0,252.0,113.0,36.0,7.0,127.0,8.0,13.0
17,17.0,405.0,244.0,140.0,40.0,9.0,150.0,8.0,13.0
18,18.0,337.0,255.0,147.0,43.0,11.0,192.0,10.0,14.0
19,19.0,307.0,249.0,166.0,47.0,7.0,206.0,13.0,14.0
20,20.0,259.0,253.0,176.0,49.0,13.0,231.0,14.0,14.0
21,21.0,230.0,258.0,174.0,54.0,13.0,249.0,17.0,14.0
22,22.0,219.0,237.0,182.0,54.0,11.0,271.0,20.0,15.0
23,23.0,206.0,230.0,175.0,57.0,17.0,288.0,20.0,16.0
24,24.0,189.0,213.0,190.0,59.0,19.0,298.0,23.0,18.0
25,25.0,174.0,213.0,178.0,59.0,17.0,322.0,28.0,18.0
26,26.0,194.0,190.0,173.0,52.0,18.0,332.0,32.0,18.0
27,27.0,220.0,179.0,179.0,51.0,12.0,312.0,38.0,18.0
28,28.0,235.0,180.0,162.0,46.0,17.0,311.0,39.0,19.0
29,29.0,256.0,181.0,153.0,45.0,14.0,298.0,43.0,19.0
30,30.0,266.0,192.0,139.0,43.0,15.0,290.0,44.0,20.0
31,31.0,260.0,200.0,146.0,38.0,15.0,284.0,46.0,20.0
