,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,981.0,15.0,10.0,1.0,0.0,2.0,0.0,0.0
3,3.0,960.0,29.0,13.0,1.0,0.0,6.0,0.0,0.0
4,4.0,935.0,46.0,17.0,4.0,0.0,7.0,0.0,0.0
5,5.0,910.0,62.0,19.0,5.0,0.0,12.0,0.0,1.0
6,6.0,879.0,71.0,33.0,8.0,1.0,16.0,0.0,1.0
7,7.0,837.0,92.0,47.0,6.0,3.0,22.0,0.0,2.0
8,8.0,789.0,114.0,53.0,10.0,3.0,35.0,1.0,4.0
9,9.0,752.0,133.0,62.0,15.0,3.0,37.0,3.0,4.0
10,10.0,693.0,163.0,66.0,17.0,3.0,57.0,6.0,4.0
11,11.0,641.0,181.0,79.0,14.0,5.0,75.0,7.0,7.0
12,12.0,580.0,197.0,104.0,18.0,4.0,89.0,9.0,8.0
13,13.0,515.0,214.0,126.0,23.0,3.0,108.0,9.0,11.0
14,14.0,453.0,228.0,137.0,30.0,6.0,132.0,10.0,13.0
15,15.0,385.0,250.0,150.0,30.0,9.0,161.0,10.0,14.0
16,16.0,331.0,264.0,158.0,44.0,9.0,176.0,12.0,15.0
17,17.0,286.0,250.0,171.0,52.0,7.0,209.0,15.0,19.0
18,18.0,246.0,260.0,175.0,59.0,6.0,228.0,15.0,20.0
19,19.0,216.0,255.0,183.0,58.0,11.0,247.0,19.0,20.0
20,20.0,201.0,249.0,180.0,56.0,21.0,257.0,22.0,23.0
21,21.0,199.0,232.0,182.0,56.0,20.0,269.0,26.0,25.0
22,22.0,196.0,219.0,191.0,55.0,18.0,273.0,32.0,25.0
23,23.0,194.0,215.0,190.0,47.0,24.0,278.0,35.0,26.0
24,24.0,208.0,197.0,184.0,47.0,17.0,286.0,43.0,27.0
25,25.0,203.0,194.0,180.0,43.0,15.0,301.0,46.0,27.0
26,26.0,211.0,182.0,160.0,45.0,12.0,323.0,48.0,28.0
27,27.0,227.0,176.0,159.0,42.0,13.0,316.0,48.0,28.0
28,28.0,244.0,183.0,146.0,38.0,14.0,304.0,52.0,28.0
29,29.0,238.0,196.0,141.0,31.0,15.0,303.0,56.0,29.0
30,30.0,233.0,182.0,148.0,32.0,8.0,316.0,61.0,29.0
31,31.0,232.0,190.0,141.0,31.0,8.0,314.0,63.0,30.0
