,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,23.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,959.0,28.0,13.0,2.0,0.0,4.0,0.0,3.0
3,3.0,944.0,38.0,13.0,3.0,0.0,8.0,0.0,3.0
4,4.0,926.0,46.0,21.0,4.0,1.0,8.0,0.0,3.0
5,5.0,897.0,60.0,28.0,5.0,1.0,15.0,0.0,3.0
6,6.0,866.0,75.0,29.0,10.0,2.0,23.0,0.0,4.0
7,7.0,828.0,104.0,30.0,9.0,3.0,29.0,0.0,6.0
8,8.0,794.0,116.0,43.0,10.0,5.0,33.0,0.0,8.0
9,9.0,732.0,153.0,52.0,14.0,5.0,43.0,1.0,9.0
10,10.0,676.0,168.0,76.0,16.0,4.0,54.0,4.0,11.0
11,11.0,628.0,178.0,92.0,18.0,3.0,72.0,5.0,13.0
12,12.0,578.0,196.0,104.0,23.0,7.0,82.0,5.0,14.0
13,13.0,511.0,211.0,123.0,26.0,8.0,109.0,6.0,15.0
14,14.0,470.0,214.0,141.0,28.0,8.0,125.0,8.0,15.0
15,15.0,415.0,239.0,133.0,32.0,8.0,156.0,10.0,16.0
16,16.0,363.0,251.0,154.0,35.0,7.0,170.0,12.0,17.0
17,17.0,329.0,245.0,170.0,36.0,8.0,188.0,14.0,19.0
18,18.0,302.0,253.0,177.0,33.0,11.0,197.0,15.0,21.0
19,19.0,264.0,251.0,185.0,33.0,13.0,225.0,15.0,23.0
20,20.0,228.0,249.0,202.0,31.0,13.0,244.0,17.0,25.0
21,21.0,203.0,253.0,189.0,36.0,11.0,268.0,24.0,25.0
22,22.0,210.0,226.0,212.0,31.0,15.0,260.0,27.0,28.0
23,23.0,194.0,227.0,204.0,26.0,15.0,282.0,32.0,29.0
24,24.0,197.0,217.0,188.0,23.0,15.0,303.0,37.0,29.0
25,25.0,206.0,184.0,208.0,21.0,12.0,309.0,38.0,31.0
26,26.0,214.0,177.0,195.0,22.0,12.0,318.0,40.0,31.0
27,27.0,216.0,176.0,201.0,22.0,9.0,314.0,40.0,31.0
28,28.0,225.0,191.0,173.0,21.0,6.0,319.0,42.0,32.0
29,29.0,240.0,189.0,173.0,22.0,5.0,300.0,44.0,36.0
30,30.0,256.0,186.0,170.0,20.0,5.0,290.0,45.0,37.0
31,31.0,252.0,193.0,154.0,17.0,5.0,305.0,46.0,37.0
