,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,983.0,14.0,6.0,0.0,0.0,5.0,0.0,1.0
3,3.0,975.0,20.0,6.0,1.0,0.0,6.0,0.0,1.0
4,4.0,959.0,30.0,10.0,2.0,0.0,7.0,0.0,1.0
5,5.0,944.0,37.0,13.0,5.0,1.0,8.0,0.0,1.0
6,6.0,921.0,47.0,18.0,7.0,2.0,13.0,0.0,1.0
7,7.0,898.0,62.0,20.0,10.0,2.0,16.0,0.0,1.0
8,8.0,863.0,87.0,24.0,11.0,3.0,19.0,0.0,2.0
9,9.0,826.0,91.0,44.0,11.0,4.0,31.0,0.0,2.0
10,10.0,786.0,112.0,51.0,13.0,4.0,36.0,4.0,3.0
11,11.0,760.0,113.0,61.0,17.0,4.0,45.0,6.0,3.0
12,12.0,718.0,133.0,66.0,21.0,4.0,57.0,7.0,3.0
13,13.0,675.0,146.0,73.0,26.0,6.0,72.0,7.0,4.0
14,14.0,618.0,173.0,92.0,30.0,10.0,71.0,9.0,6.0
15,15.0,538.0,215.0,103.0,32.0,11.0,91.0,11.0,8.0
16,16.0,484.0,215.0,133.0,33.0,10.0,110.0,13.0,11.0
17,17.0,408.0,244.0,145.0,35.0,12.0,139.0,13.0,13.0
18,18.0,374.0,244.0,168.0,36.0,9.0,149.0,15.0,14.0
19,19.0,324.0,234.0,172.0,38.0,10.0,201.0,16.0,14.0
20,20.0,286.0,247.0,162.0,40.0,13.0,229.0,18.0,14.0
21,21.0,261.0,231.0,159.0,40.0,16.0,267.0,21.0,14.0
22,22.0,263.0,209.0,180.0,44.0,14.0,261.0,23.0,15.0
23,23.0,238.0,222.0,183.0,47.0,8.0,270.0,26.0,15.0
24,24.0,227.0,222.0,178.0,45.0,9.0,281.0,30.0,17.0
25,25.0,226.0,216.0,168.0,46.0,11.0,294.0,31.0,17.0
26,26.0,201.0,221.0,174.0,49.0,8.0,305.0,32.0,19.0
27,27.0,199.0,218.0,165.0,43.0,15.0,317.0,33.0,19.0
28,28.0,216.0,191.0,188.0,44.0,13.0,304.0,33.0,20.0
29,29.0,218.0,192.0,186.0,38.0,14.0,307.0,34.0,20.0
30,30.0,223.0,205.0,180.0,32.0,14.0,297.0,37.0,21.0
31,31.0,226.0,191.0,181.0,34.0,9.0,305.0,41.0,22.0
