,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,966.0,22.0,17.0,1.0,0.0,3.0,0.0,0.0
3,3.0,932.0,51.0,14.0,4.0,0.0,8.0,0.0,0.0
4,4.0,912.0,56.0,21.0,6.0,0.0,13.0,0.0,1.0
5,5.0,880.0,76.0,31.0,6.0,1.0,14.0,0.0,1.0
6,6.0,847.0,91.0,42.0,9.0,1.0,16.0,0.0,3.0
7,7.0,801.0,114.0,51.0,14.0,2.0,24.0,0.0,3.0
8,8.0,738.0,156.0,51.0,13.0,5.0,41.0,1.0,4.0
9,9.0,700.0,153.0,65.0,16.0,8.0,60.0,1.0,6.0
10,10.0,651.0,176.0,68.0,22.0,3.0,80.0,2.0,7.0
11,11.0,597.0,185.0,98.0,29.0,5.0,84.0,3.0,8.0
12,12.0,542.0,196.0,123.0,31.0,6.0,96.0,3.0,12.0
13,13.0,486.0,212.0,123.0,35.0,10.0,122.0,4.0,17.0
14,14.0,440.0,224.0,135.0,38.0,8.0,143.0,4.0,17.0
15,15.0,388.0,243.0,145.0,35.0,13.0,161.0,5.0,19.0
16,16.0,341.0,261.0,137.0,40.0,13.0,188.0,7.0,22.0
17,17.0,311.0,254.0,152.0,43.0,14.0,202.0,10.0,23.0
18,18.0,304.0,226.0,179.0,42.0,12.0,207.0,14.0,25.0
19,19.0,276.0,212.0,194.0,48.0,11.0,224.0,15.0,29.0
20,20.0,248.0,222.0,175.0,50.0,19.0,249.0,16.0,30.0
21,21.0,222.0,235.0,167.0,46.0,19.0,269.0,19.0,32.0
22,22.0,211.0,222.0,174.0,49.0,15.0,282.0,22.0,34.0
23,23.0,220.0,206.0,170.0,45.0,20.0,285.0,26.0,37.0
24,24.0,225.0,189.0,169.0,42.0,21.0,294.0,32.0,37.0
25,25.0,231.0,194.0,148.0,40.0,17.0,307.0,35.0,37.0
26,26.0,231.0,186.0,161.0,37.0,14.0,303.0,38.0,39.0
27,27.0,236.0,188.0,151.0,36.0,10.0,308.0,41.0,39.0
28,28.0,239.0,197.0,145.0,37.0,8.0,299.0,43.0,41.0
29,29.0,250.0,186.0,142.0,38.0,7.0,301.0,44.0,41.0
30,30.0,247.0,183.0,150.0,38.0,8.0,298.0,44.0,41.0
31,31.0,232.0,180.0,150.0,35.0,10.0,315.0,46.0,41.0
