,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,978.0,18.0,12.0,0.0,0.0,0.0,0.0,1.0
3,3.0,964.0,24.0,12.0,1.0,0.0,5.0,0.0,3.0
4,4.0,949.0,27.0,17.0,4.0,0.0,9.0,0.0,3.0
5,5.0,924.0,46.0,18.0,5.0,0.0,12.0,0.0,4.0
6,6.0,900.0,58.0,21.0,8.0,0.0,18.0,0.0,4.0
7,7.0,859.0,83.0,28.0,8.0,3.0,22.0,0.0,6.0
8,8.0,830.0,88.0,43.0,9.0,2.0,30.0,0.0,7.0
9,9.0,787.0,117.0,42.0,9.0,5.0,41.0,0.0,8.0
10,10.0,747.0,131.0,58.0,9.0,2.0,52.0,1.0,9.0
11,11.0,705.0,142.0,67.0,9.0,1.0,74.0,2.0,9.0
12,12.0,650.0,166.0,85.0,10.0,3.0,81.0,2.0,12.0
13,13.0,586.0,191.0,101.0,16.0,1.0,97.0,4.0,13.0
14,14.0,516.0,224.0,115.0,20.0,0.0,115.0,5.0,14.0
15,15.0,468.0,229.0,137.0,21.0,5.0,128.0,5.0,16.0
16,16.0,409.0,249.0,145.0,20.0,9.0,154.0,5.0,18.0
17,17.0,378.0,252.0,162.0,21.0,7.0,161.0,8.0,20.0
18,18.0,341.0,249.0,170.0,24.0,6.0,188.0,8.0,23.0
19,19.0,293.0,253.0,180.0,28.0,8.0,213.0,9.0,25.0
20,20.0,251.0,254.0,180.0,34.0,9.0,245.0,10.0,26.0
21,21.0,224.0,253.0,175.0,37.0,11.0,268.0,13.0,28.0
22,22.0,217.0,227.0,191.0,36.0,10.0,282.0,16.0,30.0
23,23.0,214.0,200.0,190.0,32.0,12.0,313.0,16.0,32.0
24,24.0,218.0,203.0,173.0,35.0,11.0,319.0,18.0,32.0
25,25.0,230.0,198.0,166.0,35.0,13.0,316.0,18.0,33.0
26,26.0,224.0,202.0,164.0,29.0,16.0,320.0,20.0,34.0
27,27.0,248.0,175.0,172.0,26.0,13.0,319.0,22.0,34.0
28,28.0,258.0,194.0,154.0,23.0,11.0,309.0,26.0,34.0
29,29.0,272.0,190.0,162.0,22.0,10.0,290.0,29.0,34.0
30,30.0,242.0,206.0,154.0,22.0,8.0,312.0,29.0,36.0
31,31.0,245.0,211.0,147.0,21.0,6.0,312.0,30.0,37.0
