,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,991.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
3,3.0,984.0,9.0,3.0,1.0,0.0,3.0,0.0,0.0
4,4.0,981.0,10.0,5.0,1.0,0.0,3.0,0.0,0.0
5,5.0,973.0,14.0,6.0,2.0,0.0,5.0,0.0,0.0
6,6.0,968.0,18.0,5.0,3.0,0.0,6.0,0.0,0.0
7,7.0,959.0,22.0,7.0,2.0,1.0,9.0,0.0,0.0
8,8.0,948.0,30.0,7.0,2.0,1.0,11.0,0.0,1.0
9,9.0,941.0,36.0,10.0,2.0,0.0,9.0,1.0,1.0
10,10.0,936.0,35.0,13.0,2.0,1.0,11.0,1.0,1.0
11,11.0,920.0,40.0,18.0,2.0,1.0,16.0,1.0,2.0
12,12.0,900.0,51.0,18.0,3.0,1.0,23.0,1.0,3.0
13,13.0,884.0,60.0,25.0,7.0,0.0,18.0,2.0,4.0
14,14.0,851.0,75.0,36.0,7.0,2.0,23.0,2.0,4.0
15,15.0,829.0,83.0,42.0,7.0,2.0,30.0,3.0,4.0
16,16.0,796.0,99.0,43.0,9.0,2.0,41.0,4.0,6.0
17,17.0,764.0,106.0,50.0,14.0,1.0,51.0,6.0,8.0
18,18.0,735.0,108.0,59.0,17.0,2.0,64.0,6.0,9.0
19,19.0,698.0,122.0,62.0,20.0,7.0,75.0,6.0,10.0
20,20.0,667.0,134.0,73.0,24.0,7.0,78.0,7.0,10.0
21,21.0,629.0,145.0,82.0,24.0,9.0,93.0,8.0,10.0
22,22.0,602.0,147.0,96.0,24.0,9.0,102.0,9.0,11.0
23,23.0,562.0,150.0,107.0,23.0,9.0,127.0,9.0,13.0
24,24.0,533.0,152.0,97.0,25.0,9.0,161.0,10.0,13.0
25,25.0,503.0,173.0,91.0,24.0,14.0,169.0,11.0,15.0
26,26.0,466.0,195.0,95.0,23.0,12.0,176.0,16.0,17.0
27,27.0,463.0,173.0,117.0,27.0,15.0,171.0,17.0,17.0
28,28.0,432.0,186.0,117.0,33.0,10.0,183.0,20.0,19.0
29,29.0,400.0,199.0,129.0,34.0,10.0,183.0,24.0,21.0
30,30.0,370.0,209.0,146.0,41.0,9.0,180.0,24.0,21.0
31,31.0,341.0,207.0,155.0,41.0,12.0,195.0,27.0,22.0
32,32.0,318.0,214.0,151.0,35.0,18.0,212.0,29.0,23.0
33,33.0,290.0,216.0,149.0,39.0,16.0,231.0,33.0,26.0
34,34.0,286.0,210.0,142.0,41.0,16.0,239.0,36.0,30.0
35,35.0,265.0,209.0,160.0,44.0,14.0,236.0,40.0,32.0
36,36.0,242.0,204.0,179.0,43.0,11.0,245.0,43.0,33.0
37,37.0,226.0,205.0,168.0,44.0,14.0,265.0,43.0,35.0
38,38.0,219.0,190.0,177.0,46.0,12.0,274.0,46.0,36.0
39,39.0,214.0,186.0,172.0,41.0,15.0,288.0,48.0,36.0
40,40.0,207.0,192.0,156.0,40.0,9.0,307.0,53.0,36.0
41,41.0,214.0,190.0,150.0,39.0,8.0,305.0,58.0,36.0
42,42.0,228.0,190.0,146.0,35.0,10.0,295.0,60.0,36.0
43,43.0,239.0,174.0,154.0,39.0,7.0,289.0,62.0,36.0
44,44.0,247.0,181.0,156.0,33.0,10.0,275.0,62.0,36.0
45,45.0,235.0,191.0,149.0,30.0,9.0,287.0,63.0,36.0
46,46.0,259.0,188.0,149.0,27.0,12.0,265.0,64.0,36.0
47,47.0,262.0,193.0,152.0,25.0,11.0,254.0,67.0,36.0
48,48.0,267.0,186.0,159.0,26.0,7.0,246.0,72.0,37.0
49,49.0,267.0,191.0,137.0,27.0,9.0,256.0,74.0,39.0
50,50.0,269.0,178.0,157.0,28.0,9.0,244.0,75.0,40.0
51,51.0,263.0,181.0,155.0,28.0,9.0,248.0,76.0,40.0
52,52.0,263.0,186.0,143.0,24.0,10.0,256.0,78.0,40.0
53,53.0,248.0,192.0,143.0,22.0,9.0,263.0,83.0,40.0
54,54.0,237.0,188.0,146.0,21.0,6.0,277.0,85.0,40.0
55,55.0,225.0,198.0,145.0,19.0,5.0,282.0,86.0,40.0
56,56.0,235.0,180.0,155.0,17.0,5.0,279.0,89.0,40.0
57,57.0,240.0,181.0,162.0,15.0,6.0,265.0,91.0,40.0
58,58.0,237.0,180.0,152.0,16.0,5.0,275.0,95.0,40.0
59,59.0,255.0,170.0,155.0,15.0,5.0,264.0,96.0,40.0
60,60.0,256.0,156.0,153.0,16.0,4.0,277.0,98.0,40.0
61,61.0,281.0,161.0,122.0,15.0,3.0,277.0,100.0,41.0
62,62.0,276.0,147.0,138.0,16.0,4.0,277.0,101.0,41.0
63,63.0,272.0,172.0,119.0,12.0,7.0,274.0,103.0,41.0
64,64.0,268.0,178.0,124.0,11.0,6.0,265.0,105.0,43.0
65,65.0,282.0,169.0,122.0,9.0,6.0,262.0,106.0,44.0
66,66.0,283.0,157.0,142.0,10.0,2.0,254.0,108.0,44.0
67,67.0,281.0,161.0,143.0,11.0,1.0,250.0,109.0,44.0
68,68.0,269.0,159.0,156.0,13.0,0.0,249.0,110.0,44.0
69,69.0,280.0,150.0,158.0,15.0,1.0,242.0,110.0,44.0
70,70.0,263.0,158.0,155.0,12.0,4.0,250.0,110.0,48.0
71,71.0,257.0,173.0,143.0,11.0,6.0,251.0,110.0,49.0
72,72.0,259.0,176.0,145.0,10.0,3.0,246.0,112.0,49.0
73,73.0,256.0,178.0,140.0,10.0,2.0,251.0,114.0,49.0
74,74.0,260.0,180.0,134.0,7.0,3.0,252.0,115.0,49.0
75,75.0,276.0,161.0,155.0,8.0,2.0,232.0,116.0,50.0
76,76.0,266.0,163.0,160.0,11.0,0.0,234.0,116.0,50.0
77,77.0,274.0,165.0,153.0,10.0,3.0,229.0,116.0,50.0
78,78.0,242.0,194.0,146.0,11.0,4.0,237.0,116.0,50.0
79,79.0,245.0,175.0,157.0,15.0,2.0,237.0,119.0,50.0
80,80.0,248.0,170.0,155.0,14.0,3.0,241.0,119.0,50.0
81,81.0,247.0,175.0,155.0,14.0,4.0,235.0,120.0,50.0
82,82.0,238.0,182.0,144.0,16.0,5.0,244.0,121.0,50.0
83,83.0,227.0,180.0,149.0,13.0,8.0,249.0,123.0,51.0
84,84.0,223.0,186.0,146.0,10.0,9.0,251.0,124.0,51.0
85,85.0,229.0,176.0,137.0,10.0,4.0,267.0,125.0,52.0
86,86.0,252.0,158.0,146.0,10.0,2.0,253.0,127.0,52.0
87,87.0,259.0,138.0,167.0,8.0,4.0,245.0,127.0,52.0
88,88.0,233.0,157.0,156.0,8.0,2.0,263.0,129.0,52.0
89,89.0,237.0,169.0,136.0,7.0,1.0,268.0,130.0,52.0
90,90.0,254.0,164.0,131.0,8.0,0.0,261.0,130.0,52.0
91,91.0,265.0,164.0,134.0,8.0,1.0,246.0,130.0,52.0
92,92.0,271.0,158.0,146.0,8.0,1.0,234.0,130.0,52.0
93,93.0,262.0,163.0,143.0,9.0,1.0,240.0,130.0,52.0
94,94.0,245.0,172.0,149.0,9.0,2.0,241.0,130.0,52.0
95,95.0,238.0,160.0,146.0,9.0,2.0,262.0,131.0,52.0
96,96.0,256.0,158.0,147.0,9.0,3.0,243.0,131.0,53.0
97,97.0,244.0,158.0,135.0,7.0,6.0,266.0,131.0,53.0
98,98.0,262.0,145.0,132.0,6.0,4.0,265.0,133.0,53.0
99,99.0,262.0,151.0,127.0,5.0,4.0,265.0,133.0,53.0
100,100.0,276.0,151.0,124.0,4.0,3.0,256.0,133.0,53.0
101,101.0,297.0,154.0,119.0,5.0,2.0,236.0,134.0,53.0
102,102.0,292.0,149.0,117.0,6.0,0.0,246.0,136.0,54.0
103,103.0,301.0,160.0,102.0,6.0,0.0,239.0,138.0,54.0
104,104.0,298.0,152.0,120.0,7.0,0.0,231.0,138.0,54.0
105,105.0,295.0,159.0,115.0,6.0,1.0,232.0,138.0,54.0
106,106.0,299.0,156.0,121.0,6.0,1.0,225.0,138.0,54.0
107,107.0,304.0,159.0,137.0,5.0,2.0,201.0,138.0,54.0
108,108.0,288.0,156.0,137.0,5.0,2.0,220.0,138.0,54.0
109,109.0,291.0,143.0,150.0,6.0,1.0,216.0,139.0,54.0
110,110.0,297.0,152.0,142.0,7.0,0.0,209.0,139.0,54.0
111,111.0,299.0,141.0,148.0,6.0,1.0,212.0,139.0,54.0
112,112.0,271.0,165.0,126.0,7.0,1.0,237.0,139.0,54.0
113,113.0,279.0,159.0,130.0,7.0,0.0,231.0,140.0,54.0
114,114.0,268.0,159.0,133.0,5.0,2.0,239.0,140.0,54.0
115,115.0,269.0,166.0,122.0,6.0,1.0,241.0,141.0,54.0
116,116.0,271.0,153.0,135.0,6.0,1.0,239.0,141.0,54.0
117,117.0,256.0,152.0,137.0,5.0,2.0,253.0,141.0,54.0
118,118.0,267.0,155.0,127.0,5.0,0.0,249.0,143.0,54.0
119,119.0,279.0,160.0,122.0,6.0,0.0,236.0,143.0,54.0
120,120.0,286.0,138.0,130.0,7.0,0.0,242.0,143.0,54.0
121,121.0,290.0,141.0,115.0,7.0,2.0,248.0,143.0,54.0
122,122.0,302.0,141.0,119.0,6.0,2.0,232.0,144.0,54.0
123,123.0,286.0,160.0,113.0,6.0,2.0,235.0,144.0,54.0
124,124.0,290.0,147.0,133.0,6.0,3.0,222.0,145.0,54.0
125,125.0,296.0,148.0,139.0,5.0,4.0,209.0,145.0,54.0
126,126.0,269.0,168.0,141.0,5.0,1.0,215.0,147.0,54.0
127,127.0,241.0,178.0,131.0,3.0,2.0,243.0,148.0,54.0
128,128.0,251.0,171.0,139.0,3.0,1.0,232.0,149.0,54.0
129,129.0,246.0,179.0,134.0,3.0,1.0,233.0,150.0,54.0
130,130.0,260.0,165.0,139.0,3.0,1.0,228.0,150.0,54.0
131,131.0,254.0,167.0,136.0,3.0,0.0,236.0,150.0,54.0
132,132.0,254.0,169.0,139.0,3.0,0.0,231.0,150.0,54.0
133,133.0,258.0,169.0,140.0,2.0,1.0,226.0,150.0,54.0
134,134.0,256.0,172.0,138.0,2.0,0.0,228.0,150.0,54.0
135,135.0,254.0,170.0,137.0,3.0,0.0,232.0,150.0,54.0
136,136.0,255.0,160.0,147.0,2.0,1.0,231.0,150.0,54.0
137,137.0,247.0,159.0,134.0,2.0,1.0,253.0,150.0,54.0
138,138.0,251.0,160.0,141.0,1.0,1.0,241.0,151.0,54.0
139,139.0,249.0,164.0,137.0,1.0,0.0,244.0,151.0,54.0
140,140.0,251.0,168.0,134.0,1.0,0.0,240.0,152.0,54.0
141,141.0,261.0,162.0,130.0,1.0,0.0,240.0,152.0,54.0
142,142.0,263.0,161.0,132.0,0.0,1.0,237.0,152.0,54.0
143,143.0,253.0,159.0,132.0,1.0,0.0,249.0,152.0,54.0
144,144.0,256.0,160.0,127.0,0.0,1.0,250.0,152.0,54.0
145,145.0,273.0,145.0,143.0,0.0,0.0,232.0,153.0,54.0
146,146.0,260.0,164.0,122.0,1.0,0.0,245.0,154.0,54.0
147,147.0,263.0,162.0,124.0,2.0,0.0,241.0,154.0,54.0
148,148.0,269.0,152.0,129.0,2.0,0.0,240.0,154.0,54.0
149,149.0,258.0,167.0,132.0,2.0,0.0,233.0,154.0,54.0
150,150.0,253.0,162.0,138.0,1.0,1.0,237.0,154.0,54.0
151,151.0,249.0,161.0,148.0,1.0,0.0,232.0,155.0,54.0
152,152.0,240.0,164.0,133.0,1.0,0.0,253.0,155.0,54.0
153,153.0,255.0,153.0,132.0,1.0,0.0,250.0,155.0,54.0
154,154.0,253.0,154.0,136.0,1.0,0.0,247.0,155.0,54.0
155,155.0,247.0,167.0,128.0,2.0,1.0,246.0,155.0,54.0
156,156.0,247.0,166.0,122.0,2.0,1.0,253.0,155.0,54.0
157,157.0,255.0,152.0,133.0,2.0,1.0,248.0,155.0,54.0
158,158.0,256.0,156.0,134.0,1.0,2.0,242.0,155.0,54.0
159,159.0,253.0,145.0,144.0,1.0,1.0,246.0,156.0,54.0
160,160.0,247.0,144.0,131.0,1.0,1.0,266.0,156.0,54.0
161,161.0,248.0,155.0,127.0,1.0,1.0,258.0,156.0,54.0
162,162.0,247.0,154.0,136.0,1.0,1.0,251.0,156.0,54.0
163,163.0,247.0,151.0,141.0,2.0,0.0,249.0,156.0,54.0
164,164.0,256.0,152.0,138.0,2.0,0.0,242.0,156.0,54.0
165,165.0,257.0,163.0,128.0,2.0,0.0,240.0,156.0,54.0
166,166.0,261.0,158.0,136.0,2.0,0.0,233.0,156.0,54.0
167,167.0,247.0,166.0,144.0,1.0,1.0,231.0,156.0,54.0
168,168.0,238.0,172.0,138.0,1.0,0.0,240.0,157.0,54.0
169,169.0,234.0,176.0,132.0,1.0,0.0,246.0,157.0,54.0
170,170.0,240.0,171.0,140.0,1.0,0.0,237.0,157.0,54.0
171,171.0,244.0,166.0,137.0,1.0,0.0,241.0,157.0,54.0
172,172.0,246.0,162.0,142.0,0.0,1.0,238.0,157.0,54.0
173,173.0,240.0,147.0,146.0,0.0,0.0,256.0,157.0,54.0
174,174.0,242.0,148.0,129.0,0.0,0.0,269.0,158.0,54.0
175,175.0,260.0,154.0,121.0,0.0,0.0,253.0,158.0,54.0
176,176.0,276.0,147.0,137.0,0.0,0.0,228.0,158.0,54.0
177,177.0,268.0,142.0,129.0,0.0,0.0,249.0,158.0,54.0
178,178.0,272.0,153.0,128.0,0.0,0.0,235.0,158.0,54.0
179,179.0,268.0,151.0,131.0,0.0,0.0,238.0,158.0,54.0
180,180.0,269.0,162.0,116.0,0.0,0.0,241.0,158.0,54.0
