,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,995.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
10,10.0,993.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0
11,11.0,992.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0
12,12.0,988.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0
13,13.0,986.0,7.0,3.0,0.0,0.0,4.0,0.0,0.0
14,14.0,984.0,6.0,4.0,0.0,0.0,6.0,0.0,0.0
15,15.0,979.0,12.0,2.0,1.0,0.0,6.0,0.0,0.0
16,16.0,981.0,8.0,5.0,1.0,0.0,5.0,0.0,0.0
17,17.0,974.0,12.0,3.0,0.0,1.0,9.0,0.0,1.0
18,18.0,970.0,12.0,6.0,1.0,0.0,9.0,1.0,1.0
19,19.0,967.0,15.0,6.0,1.0,0.0,9.0,1.0,1.0
20,20.0,960.0,20.0,7.0,1.0,0.0,10.0,1.0,1.0
21,21.0,956.0,16.0,14.0,2.0,0.0,10.0,1.0,1.0
22,22.0,930.0,39.0,16.0,2.0,0.0,11.0,1.0,1.0
23,23.0,914.0,48.0,20.0,2.0,0.0,14.0,1.0,1.0
24,24.0,894.0,57.0,30.0,1.0,1.0,14.0,1.0,2.0
25,25.0,864.0,69.0,41.0,2.0,0.0,18.0,2.0,4.0
26,26.0,815.0,104.0,46.0,3.0,0.0,24.0,2.0,6.0
27,27.0,783.0,115.0,51.0,8.0,1.0,34.0,2.0,6.0
28,28.0,753.0,110.0,69.0,12.0,0.0,44.0,4.0,8.0
29,29.0,712.0,123.0,79.0,16.0,2.0,56.0,4.0,8.0
30,30.0,664.0,150.0,84.0,21.0,2.0,66.0,4.0,9.0
31,31.0,611.0,167.0,90.0,22.0,8.0,88.0,5.0,9.0
32,32.0,557.0,188.0,88.0,35.0,5.0,108.0,6.0,13.0
33,33.0,519.0,195.0,104.0,37.0,8.0,117.0,6.0,14.0
34,34.0,469.0,203.0,112.0,42.0,9.0,145.0,6.0,14.0
35,35.0,433.0,208.0,129.0,40.0,15.0,152.0,7.0,16.0
36,36.0,384.0,216.0,142.0,41.0,14.0,172.0,11.0,20.0
37,37.0,349.0,196.0,166.0,44.0,12.0,195.0,17.0,21.0
38,38.0,295.0,219.0,170.0,44.0,15.0,216.0,19.0,22.0
39,39.0,281.0,206.0,178.0,42.0,17.0,233.0,21.0,22.0
40,40.0,271.0,205.0,163.0,46.0,17.0,253.0,21.0,24.0
41,41.0,275.0,198.0,168.0,44.0,16.0,251.0,22.0,26.0
42,42.0,258.0,208.0,160.0,40.0,15.0,267.0,23.0,29.0
43,43.0,218.0,226.0,151.0,45.0,12.0,291.0,27.0,30.0
44,44.0,226.0,197.0,162.0,44.0,13.0,300.0,28.0,30.0
45,45.0,217.0,208.0,166.0,42.0,11.0,293.0,32.0,31.0
