,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,984.0,13.0,9.0,0.0,0.0,3.0,0.0,0.0
3,3.0,972.0,22.0,12.0,0.0,0.0,3.0,0.0,0.0
4,4.0,955.0,33.0,16.0,1.0,0.0,4.0,0.0,0.0
5,5.0,935.0,43.0,17.0,2.0,0.0,11.0,0.0,1.0
6,6.0,910.0,59.0,19.0,4.0,0.0,15.0,0.0,2.0
7,7.0,895.0,63.0,28.0,4.0,0.0,17.0,0.0,2.0
8,8.0,845.0,96.0,33.0,4.0,1.0,24.0,0.0,6.0
9,9.0,808.0,109.0,54.0,3.0,2.0,25.0,0.0,8.0
10,10.0,753.0,131.0,69.0,6.0,1.0,41.0,0.0,8.0
11,11.0,689.0,155.0,73.0,17.0,1.0,64.0,0.0,10.0
12,12.0,620.0,180.0,100.0,19.0,3.0,74.0,0.0,13.0
13,13.0,558.0,199.0,120.0,18.0,7.0,91.0,0.0,16.0
14,14.0,474.0,237.0,132.0,19.0,8.0,120.0,2.0,17.0
15,15.0,413.0,233.0,167.0,21.0,6.0,149.0,3.0,17.0
16,16.0,365.0,231.0,181.0,20.0,10.0,180.0,4.0,18.0
17,17.0,334.0,228.0,176.0,20.0,6.0,219.0,8.0,18.0
18,18.0,325.0,224.0,173.0,20.0,5.0,235.0,8.0,19.0
19,19.0,274.0,244.0,172.0,29.0,3.0,254.0,11.0,22.0
20,20.0,266.0,234.0,181.0,26.0,7.0,261.0,11.0,23.0
21,21.0,253.0,232.0,193.0,23.0,7.0,264.0,14.0,23.0
22,22.0,241.0,216.0,205.0,26.0,7.0,274.0,15.0,25.0
23,23.0,238.0,236.0,181.0,28.0,6.0,279.0,16.0,25.0
24,24.0,239.0,221.0,174.0,31.0,3.0,296.0,17.0,28.0
25,25.0,227.0,238.0,163.0,33.0,5.0,298.0,17.0,28.0
26,26.0,222.0,221.0,169.0,30.0,11.0,309.0,19.0,28.0
27,27.0,244.0,204.0,169.0,30.0,11.0,302.0,21.0,28.0
28,28.0,241.0,201.0,167.0,28.0,13.0,308.0,23.0,28.0
29,29.0,242.0,185.0,165.0,26.0,12.0,325.0,25.0,29.0
30,30.0,277.0,189.0,163.0,25.0,5.0,293.0,28.0,29.0
31,31.0,264.0,199.0,161.0,23.0,6.0,297.0,29.0,30.0
