,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,989.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0
4,4.0,988.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0
5,5.0,987.0,5.0,3.0,2.0,0.0,3.0,0.0,0.0
6,6.0,984.0,7.0,4.0,2.0,0.0,3.0,0.0,0.0
7,7.0,981.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0
8,8.0,967.0,22.0,7.0,2.0,0.0,2.0,0.0,0.0
9,9.0,960.0,23.0,12.0,2.0,0.0,3.0,0.0,0.0
10,10.0,942.0,35.0,14.0,2.0,0.0,6.0,0.0,1.0
11,11.0,922.0,44.0,17.0,5.0,0.0,11.0,0.0,1.0
12,12.0,884.0,63.0,25.0,6.0,1.0,17.0,0.0,4.0
13,13.0,853.0,78.0,31.0,9.0,2.0,22.0,0.0,5.0
14,14.0,810.0,102.0,42.0,13.0,1.0,26.0,1.0,5.0
15,15.0,742.0,142.0,50.0,18.0,2.0,37.0,1.0,8.0
16,16.0,683.0,169.0,73.0,19.0,4.0,39.0,1.0,12.0
17,17.0,623.0,188.0,84.0,25.0,4.0,63.0,1.0,12.0
18,18.0,561.0,212.0,100.0,25.0,7.0,75.0,2.0,18.0
19,19.0,502.0,223.0,125.0,27.0,6.0,93.0,5.0,19.0
20,20.0,440.0,239.0,134.0,30.0,4.0,125.0,8.0,20.0
21,21.0,401.0,226.0,148.0,39.0,8.0,149.0,8.0,21.0
22,22.0,337.0,242.0,154.0,47.0,12.0,178.0,9.0,21.0
23,23.0,299.0,236.0,165.0,48.0,11.0,207.0,10.0,24.0
24,24.0,278.0,232.0,158.0,54.0,14.0,226.0,12.0,26.0
25,25.0,251.0,225.0,175.0,49.0,23.0,233.0,15.0,29.0
26,26.0,242.0,236.0,163.0,50.0,21.0,240.0,19.0,29.0
27,27.0,214.0,240.0,171.0,56.0,13.0,246.0,28.0,32.0
28,28.0,202.0,222.0,181.0,60.0,12.0,260.0,30.0,33.0
29,29.0,204.0,195.0,209.0,56.0,15.0,254.0,33.0,34.0
30,30.0,186.0,184.0,202.0,52.0,18.0,285.0,38.0,35.0
31,31.0,185.0,190.0,162.0,48.0,11.0,324.0,44.0,36.0
32,32.0,196.0,179.0,158.0,45.0,13.0,325.0,48.0,36.0
33,33.0,221.0,171.0,154.0,44.0,14.0,308.0,50.0,38.0
34,34.0,224.0,167.0,149.0,39.0,19.0,310.0,52.0,40.0
35,35.0,227.0,189.0,129.0,38.0,15.0,305.0,57.0,40.0
36,36.0,240.0,174.0,128.0,39.0,9.0,308.0,62.0,40.0
37,37.0,258.0,165.0,139.0,35.0,13.0,287.0,63.0,40.0
38,38.0,242.0,192.0,138.0,30.0,12.0,280.0,66.0,40.0
39,39.0,241.0,177.0,151.0,25.0,10.0,288.0,68.0,40.0
40,40.0,257.0,169.0,149.0,26.0,7.0,283.0,69.0,40.0
41,41.0,250.0,174.0,154.0,26.0,7.0,279.0,70.0,40.0
42,42.0,236.0,187.0,146.0,26.0,11.0,282.0,70.0,42.0
43,43.0,250.0,183.0,146.0,24.0,15.0,269.0,70.0,43.0
44,44.0,242.0,189.0,141.0,24.0,14.0,273.0,73.0,44.0
45,45.0,258.0,199.0,136.0,22.0,15.0,251.0,75.0,44.0
46,46.0,266.0,189.0,154.0,22.0,11.0,237.0,76.0,45.0
47,47.0,248.0,181.0,167.0,19.0,10.0,250.0,79.0,46.0
48,48.0,249.0,190.0,153.0,22.0,9.0,251.0,80.0,46.0
49,49.0,257.0,173.0,156.0,22.0,13.0,251.0,82.0,46.0
50,50.0,254.0,178.0,153.0,19.0,10.0,255.0,84.0,47.0
51,51.0,259.0,180.0,153.0,17.0,9.0,250.0,84.0,48.0
52,52.0,230.0,199.0,141.0,19.0,7.0,269.0,86.0,49.0
53,53.0,217.0,190.0,153.0,17.0,8.0,276.0,88.0,51.0
54,54.0,213.0,187.0,151.0,20.0,3.0,281.0,93.0,52.0
55,55.0,221.0,178.0,146.0,23.0,3.0,282.0,94.0,53.0
56,56.0,233.0,169.0,141.0,23.0,6.0,279.0,95.0,54.0
57,57.0,244.0,170.0,148.0,22.0,10.0,255.0,97.0,54.0
58,58.0,239.0,174.0,146.0,20.0,10.0,257.0,99.0,55.0
59,59.0,244.0,164.0,157.0,20.0,9.0,250.0,101.0,55.0
60,60.0,230.0,176.0,146.0,20.0,6.0,265.0,102.0,55.0
61,61.0,240.0,167.0,139.0,21.0,5.0,271.0,102.0,55.0
