,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,989.0,6.0,2.0,1.0,0.0,2.0,0.0,0.0
5,5.0,985.0,8.0,2.0,1.0,0.0,3.0,0.0,1.0
6,6.0,983.0,10.0,2.0,2.0,0.0,2.0,0.0,1.0
7,7.0,979.0,13.0,2.0,3.0,0.0,2.0,0.0,1.0
8,8.0,972.0,17.0,3.0,2.0,1.0,4.0,0.0,1.0
9,9.0,965.0,20.0,6.0,3.0,1.0,4.0,0.0,1.0
10,10.0,957.0,23.0,8.0,4.0,1.0,6.0,0.0,1.0
11,11.0,944.0,30.0,12.0,4.0,2.0,7.0,0.0,1.0
12,12.0,928.0,37.0,16.0,7.0,2.0,8.0,0.0,2.0
13,13.0,909.0,50.0,17.0,7.0,3.0,12.0,0.0,2.0
14,14.0,889.0,63.0,21.0,7.0,2.0,13.0,1.0,4.0
15,15.0,871.0,63.0,31.0,13.0,2.0,15.0,1.0,4.0
16,16.0,837.0,79.0,28.0,16.0,3.0,30.0,1.0,6.0
17,17.0,800.0,102.0,36.0,14.0,4.0,35.0,2.0,7.0
18,18.0,778.0,111.0,44.0,15.0,6.0,36.0,2.0,8.0
19,19.0,760.0,103.0,55.0,22.0,5.0,42.0,4.0,9.0
20,20.0,736.0,109.0,57.0,23.0,6.0,55.0,5.0,9.0
21,21.0,715.0,106.0,70.0,25.0,6.0,63.0,6.0,9.0
22,22.0,673.0,121.0,70.0,26.0,5.0,86.0,8.0,11.0
23,23.0,650.0,112.0,80.0,31.0,9.0,98.0,9.0,11.0
24,24.0,620.0,133.0,82.0,36.0,10.0,98.0,10.0,11.0
25,25.0,571.0,159.0,85.0,32.0,14.0,116.0,12.0,11.0
26,26.0,556.0,160.0,89.0,38.0,10.0,121.0,14.0,12.0
27,27.0,515.0,174.0,97.0,40.0,10.0,138.0,14.0,12.0
28,28.0,495.0,165.0,117.0,44.0,12.0,141.0,14.0,12.0
29,29.0,461.0,174.0,111.0,49.0,13.0,161.0,17.0,14.0
30,30.0,427.0,192.0,118.0,44.0,17.0,168.0,19.0,15.0
31,31.0,389.0,185.0,143.0,48.0,15.0,180.0,23.0,17.0
32,32.0,366.0,189.0,138.0,47.0,20.0,198.0,24.0,18.0
33,33.0,334.0,214.0,115.0,44.0,21.0,227.0,26.0,19.0
34,34.0,317.0,223.0,117.0,47.0,18.0,226.0,32.0,20.0
35,35.0,296.0,208.0,149.0,50.0,17.0,225.0,34.0,21.0
36,36.0,280.0,226.0,142.0,45.0,17.0,229.0,38.0,23.0
37,37.0,252.0,233.0,149.0,50.0,15.0,233.0,42.0,26.0
38,38.0,242.0,226.0,161.0,50.0,15.0,234.0,46.0,26.0
39,39.0,229.0,224.0,157.0,50.0,14.0,251.0,49.0,26.0
40,40.0,208.0,222.0,156.0,47.0,20.0,267.0,54.0,26.0
41,41.0,200.0,219.0,162.0,48.0,13.0,271.0,61.0,26.0
42,42.0,199.0,211.0,167.0,43.0,15.0,277.0,62.0,26.0
43,43.0,194.0,200.0,171.0,44.0,11.0,287.0,67.0,26.0
44,44.0,200.0,187.0,175.0,38.0,18.0,286.0,69.0,27.0
45,45.0,214.0,189.0,165.0,35.0,16.0,281.0,72.0,28.0
46,46.0,217.0,173.0,165.0,32.0,18.0,291.0,75.0,29.0
47,47.0,212.0,190.0,143.0,35.0,13.0,300.0,77.0,30.0
48,48.0,227.0,187.0,140.0,33.0,12.0,291.0,80.0,30.0
49,49.0,242.0,181.0,145.0,31.0,9.0,275.0,87.0,30.0
50,50.0,244.0,178.0,153.0,30.0,7.0,268.0,89.0,31.0
51,51.0,239.0,162.0,171.0,30.0,9.0,268.0,90.0,31.0
52,52.0,250.0,152.0,170.0,32.0,8.0,264.0,93.0,31.0
53,53.0,244.0,156.0,150.0,29.0,7.0,287.0,95.0,32.0
54,54.0,248.0,144.0,138.0,23.0,10.0,309.0,96.0,32.0
55,55.0,262.0,165.0,108.0,25.0,10.0,299.0,98.0,33.0
56,56.0,272.0,166.0,111.0,26.0,10.0,281.0,99.0,35.0
57,57.0,279.0,167.0,114.0,25.0,10.0,270.0,100.0,35.0
58,58.0,301.0,155.0,131.0,22.0,11.0,244.0,101.0,35.0
59,59.0,285.0,188.0,108.0,22.0,8.0,247.0,106.0,36.0
60,60.0,292.0,177.0,130.0,22.0,9.0,227.0,107.0,36.0
61,61.0,273.0,186.0,139.0,17.0,7.0,231.0,111.0,36.0
