,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,992.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,992.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0
5,5.0,986.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0
6,6.0,988.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0
7,7.0,980.0,13.0,3.0,0.0,0.0,3.0,0.0,1.0
8,8.0,979.0,12.0,5.0,1.0,0.0,2.0,0.0,1.0
9,9.0,968.0,23.0,4.0,2.0,0.0,2.0,0.0,1.0
10,10.0,962.0,23.0,8.0,3.0,0.0,3.0,0.0,1.0
11,11.0,948.0,27.0,16.0,3.0,0.0,4.0,0.0,2.0
12,12.0,924.0,44.0,13.0,2.0,3.0,11.0,0.0,3.0
13,13.0,913.0,43.0,20.0,4.0,0.0,16.0,1.0,3.0
14,14.0,891.0,47.0,25.0,10.0,0.0,23.0,1.0,3.0
15,15.0,871.0,57.0,26.0,9.0,1.0,31.0,1.0,4.0
16,16.0,857.0,61.0,31.0,10.0,2.0,34.0,1.0,4.0
17,17.0,840.0,58.0,42.0,10.0,3.0,41.0,1.0,5.0
18,18.0,818.0,78.0,35.0,10.0,3.0,49.0,2.0,5.0
19,19.0,811.0,75.0,48.0,11.0,3.0,44.0,2.0,6.0
20,20.0,792.0,86.0,55.0,12.0,3.0,42.0,3.0,7.0
21,21.0,772.0,87.0,51.0,13.0,3.0,61.0,5.0,8.0
22,22.0,751.0,91.0,63.0,12.0,5.0,63.0,7.0,8.0
23,23.0,713.0,112.0,68.0,9.0,5.0,75.0,10.0,8.0
24,24.0,689.0,120.0,74.0,10.0,5.0,83.0,10.0,9.0
25,25.0,637.0,148.0,85.0,14.0,4.0,93.0,10.0,9.0
26,26.0,599.0,161.0,99.0,24.0,3.0,95.0,10.0,9.0
27,27.0,551.0,168.0,119.0,27.0,6.0,108.0,10.0,11.0
28,28.0,523.0,170.0,128.0,30.0,6.0,120.0,10.0,13.0
29,29.0,483.0,190.0,139.0,32.0,4.0,129.0,10.0,13.0
30,30.0,441.0,187.0,143.0,35.0,6.0,158.0,12.0,18.0
31,31.0,401.0,207.0,132.0,33.0,8.0,187.0,14.0,18.0
32,32.0,385.0,191.0,151.0,40.0,8.0,191.0,16.0,18.0
33,33.0,362.0,198.0,142.0,35.0,13.0,212.0,18.0,20.0
34,34.0,332.0,210.0,143.0,37.0,13.0,222.0,22.0,21.0
35,35.0,313.0,220.0,157.0,34.0,10.0,219.0,26.0,21.0
36,36.0,283.0,219.0,166.0,34.0,11.0,238.0,27.0,22.0
37,37.0,268.0,215.0,169.0,33.0,13.0,252.0,28.0,22.0
38,38.0,258.0,216.0,171.0,28.0,20.0,255.0,29.0,23.0
39,39.0,240.0,217.0,174.0,28.0,11.0,271.0,36.0,23.0
40,40.0,241.0,208.0,178.0,28.0,10.0,273.0,38.0,24.0
41,41.0,241.0,206.0,180.0,26.0,11.0,273.0,38.0,25.0
42,42.0,231.0,200.0,178.0,28.0,11.0,289.0,38.0,25.0
43,43.0,220.0,211.0,158.0,34.0,6.0,305.0,41.0,25.0
44,44.0,226.0,200.0,162.0,24.0,14.0,306.0,43.0,25.0
45,45.0,238.0,199.0,145.0,20.0,14.0,314.0,45.0,25.0
46,46.0,257.0,183.0,153.0,21.0,10.0,304.0,47.0,25.0
47,47.0,273.0,163.0,158.0,20.0,12.0,300.0,49.0,25.0
48,48.0,261.0,170.0,141.0,22.0,9.0,320.0,51.0,26.0
49,49.0,266.0,187.0,129.0,19.0,11.0,310.0,52.0,26.0
50,50.0,272.0,191.0,132.0,21.0,11.0,290.0,55.0,28.0
51,51.0,267.0,176.0,148.0,24.0,5.0,297.0,55.0,28.0
52,52.0,285.0,166.0,147.0,22.0,6.0,288.0,58.0,28.0
53,53.0,271.0,170.0,149.0,21.0,9.0,292.0,59.0,29.0
54,54.0,268.0,177.0,151.0,19.0,8.0,285.0,63.0,29.0
55,55.0,268.0,179.0,156.0,18.0,7.0,277.0,65.0,30.0
56,56.0,261.0,187.0,147.0,18.0,7.0,282.0,67.0,31.0
57,57.0,248.0,201.0,133.0,22.0,7.0,291.0,67.0,31.0
58,58.0,265.0,181.0,155.0,23.0,4.0,272.0,68.0,32.0
59,59.0,260.0,177.0,155.0,18.0,8.0,281.0,68.0,33.0
60,60.0,259.0,177.0,151.0,18.0,9.0,281.0,71.0,34.0
61,61.0,267.0,187.0,146.0,14.0,9.0,269.0,73.0,35.0
