,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,18.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,975.0,19.0,10.0,0.0,0.0,5.0,0.0,0.0
4,4.0,957.0,32.0,12.0,0.0,0.0,8.0,0.0,0.0
5,5.0,950.0,30.0,16.0,4.0,0.0,9.0,0.0,0.0
6,6.0,933.0,40.0,16.0,4.0,1.0,15.0,0.0,0.0
7,7.0,921.0,41.0,25.0,4.0,3.0,15.0,0.0,0.0
8,8.0,890.0,63.0,29.0,6.0,0.0,18.0,2.0,1.0
9,9.0,854.0,92.0,34.0,5.0,1.0,20.0,2.0,1.0
10,10.0,819.0,99.0,51.0,9.0,2.0,26.0,2.0,1.0
11,11.0,757.0,141.0,59.0,10.0,2.0,35.0,3.0,2.0
12,12.0,699.0,160.0,72.0,13.0,4.0,55.0,3.0,3.0
13,13.0,650.0,171.0,93.0,17.0,5.0,66.0,3.0,4.0
14,14.0,597.0,184.0,96.0,30.0,2.0,88.0,5.0,7.0
15,15.0,536.0,206.0,103.0,33.0,7.0,108.0,6.0,10.0
16,16.0,491.0,210.0,131.0,37.0,10.0,114.0,6.0,10.0
17,17.0,435.0,222.0,142.0,39.0,13.0,140.0,7.0,11.0
18,18.0,388.0,231.0,154.0,41.0,12.0,159.0,12.0,12.0
19,19.0,330.0,263.0,140.0,40.0,17.0,190.0,15.0,14.0
20,20.0,295.0,238.0,176.0,49.0,14.0,201.0,19.0,17.0
21,21.0,253.0,237.0,175.0,60.0,12.0,233.0,20.0,19.0
22,22.0,229.0,228.0,183.0,55.0,17.0,256.0,21.0,20.0
23,23.0,209.0,226.0,183.0,57.0,19.0,272.0,22.0,21.0
24,24.0,198.0,222.0,165.0,58.0,15.0,302.0,28.0,21.0
25,25.0,206.0,198.0,178.0,54.0,24.0,297.0,31.0,21.0
26,26.0,211.0,189.0,170.0,48.0,20.0,312.0,38.0,21.0
27,27.0,220.0,176.0,160.0,44.0,15.0,329.0,43.0,22.0
28,28.0,229.0,184.0,142.0,47.0,6.0,331.0,48.0,22.0
29,29.0,240.0,172.0,162.0,42.0,12.0,308.0,51.0,22.0
30,30.0,225.0,186.0,154.0,39.0,15.0,315.0,52.0,23.0
31,31.0,212.0,210.0,138.0,34.0,16.0,316.0,57.0,26.0
