,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,21.0,8.0,0.0,0.0,4.0,0.0,0.0
3,3.0,970.0,24.0,9.0,0.0,0.0,5.0,0.0,1.0
4,4.0,961.0,27.0,10.0,0.0,0.0,9.0,0.0,2.0
5,5.0,951.0,30.0,15.0,0.0,0.0,10.0,0.0,3.0
6,6.0,933.0,39.0,17.0,3.0,0.0,14.0,0.0,3.0
7,7.0,914.0,51.0,18.0,4.0,1.0,17.0,0.0,4.0
8,8.0,888.0,64.0,24.0,9.0,1.0,18.0,0.0,5.0
9,9.0,862.0,80.0,31.0,9.0,1.0,20.0,0.0,6.0
10,10.0,815.0,102.0,38.0,16.0,1.0,29.0,0.0,8.0
11,11.0,761.0,131.0,52.0,15.0,2.0,38.0,0.0,10.0
12,12.0,714.0,149.0,59.0,21.0,3.0,52.0,0.0,11.0
13,13.0,641.0,182.0,70.0,27.0,5.0,73.0,0.0,11.0
14,14.0,577.0,188.0,108.0,27.0,6.0,85.0,1.0,17.0
15,15.0,504.0,218.0,114.0,33.0,7.0,110.0,2.0,21.0
16,16.0,448.0,223.0,130.0,38.0,7.0,135.0,5.0,23.0
17,17.0,391.0,232.0,150.0,42.0,12.0,153.0,5.0,24.0
18,18.0,340.0,244.0,156.0,47.0,11.0,176.0,9.0,26.0
19,19.0,293.0,250.0,160.0,51.0,15.0,202.0,12.0,26.0
20,20.0,238.0,251.0,174.0,52.0,15.0,234.0,18.0,27.0
21,21.0,219.0,250.0,176.0,49.0,16.0,251.0,21.0,27.0
22,22.0,208.0,241.0,190.0,44.0,20.0,254.0,24.0,28.0
23,23.0,234.0,207.0,185.0,45.0,19.0,263.0,28.0,28.0
24,24.0,207.0,213.0,187.0,43.0,13.0,282.0,34.0,30.0
25,25.0,199.0,224.0,156.0,41.0,12.0,309.0,38.0,30.0
26,26.0,193.0,212.0,159.0,38.0,15.0,321.0,40.0,31.0
27,27.0,200.0,189.0,174.0,40.0,16.0,314.0,44.0,32.0
28,28.0,232.0,185.0,157.0,35.0,15.0,305.0,48.0,32.0
29,29.0,225.0,189.0,158.0,34.0,14.0,304.0,52.0,33.0
30,30.0,257.0,164.0,148.0,29.0,20.0,306.0,52.0,33.0
31,31.0,267.0,174.0,134.0,27.0,18.0,299.0,56.0,34.0
