,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,15.0,7.0,2.0,0.0,6.0,0.0,0.0
3,3.0,971.0,17.0,10.0,0.0,2.0,9.0,0.0,0.0
4,4.0,964.0,22.0,9.0,1.0,1.0,12.0,0.0,0.0
5,5.0,953.0,27.0,17.0,1.0,1.0,10.0,0.0,0.0
6,6.0,928.0,48.0,17.0,2.0,0.0,14.0,0.0,0.0
7,7.0,898.0,64.0,26.0,5.0,0.0,16.0,0.0,0.0
8,8.0,862.0,79.0,34.0,8.0,1.0,24.0,0.0,1.0
9,9.0,811.0,103.0,47.0,13.0,3.0,29.0,0.0,3.0
10,10.0,760.0,123.0,57.0,18.0,5.0,41.0,1.0,4.0
11,11.0,711.0,142.0,71.0,29.0,3.0,47.0,2.0,4.0
12,12.0,647.0,169.0,82.0,32.0,6.0,66.0,3.0,4.0
13,13.0,591.0,177.0,103.0,39.0,4.0,85.0,3.0,7.0
14,14.0,551.0,183.0,107.0,41.0,5.0,111.0,4.0,7.0
15,15.0,515.0,185.0,121.0,40.0,8.0,125.0,4.0,11.0
16,16.0,484.0,191.0,127.0,38.0,13.0,136.0,6.0,14.0
17,17.0,460.0,204.0,130.0,38.0,13.0,142.0,7.0,15.0
18,18.0,409.0,213.0,147.0,38.0,16.0,159.0,9.0,18.0
19,19.0,365.0,216.0,157.0,40.0,14.0,185.0,13.0,19.0
20,20.0,332.0,202.0,165.0,46.0,13.0,215.0,16.0,20.0
21,21.0,303.0,212.0,166.0,40.0,21.0,229.0,17.0,21.0
22,22.0,298.0,201.0,161.0,38.0,17.0,248.0,23.0,23.0
23,23.0,273.0,213.0,167.0,42.0,13.0,250.0,28.0,23.0
24,24.0,259.0,215.0,177.0,44.0,12.0,249.0,29.0,24.0
25,25.0,246.0,217.0,173.0,46.0,9.0,261.0,32.0,25.0
26,26.0,229.0,222.0,169.0,42.0,15.0,271.0,35.0,26.0
27,27.0,209.0,240.0,147.0,40.0,19.0,291.0,37.0,26.0
28,28.0,219.0,201.0,173.0,43.0,12.0,291.0,43.0,27.0
29,29.0,239.0,191.0,174.0,38.0,12.0,279.0,48.0,28.0
30,30.0,221.0,194.0,174.0,35.0,14.0,292.0,51.0,28.0
31,31.0,218.0,203.0,169.0,32.0,17.0,287.0,53.0,30.0
