,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,980.0,19.0,6.0,1.0,0.0,3.0,0.0,0.0
3,3.0,967.0,27.0,9.0,1.0,0.0,5.0,0.0,0.0
4,4.0,956.0,34.0,10.0,2.0,0.0,7.0,0.0,0.0
5,5.0,939.0,44.0,14.0,5.0,0.0,7.0,0.0,0.0
6,6.0,924.0,51.0,17.0,5.0,1.0,10.0,0.0,1.0
7,7.0,899.0,68.0,25.0,5.0,1.0,10.0,0.0,1.0
8,8.0,870.0,72.0,44.0,8.0,0.0,12.0,0.0,3.0
9,9.0,818.0,106.0,45.0,9.0,3.0,24.0,0.0,4.0
10,10.0,746.0,151.0,51.0,13.0,2.0,39.0,1.0,6.0
11,11.0,702.0,163.0,58.0,15.0,6.0,58.0,1.0,6.0
12,12.0,647.0,183.0,79.0,11.0,13.0,66.0,1.0,9.0
13,13.0,599.0,188.0,94.0,16.0,6.0,90.0,6.0,10.0
14,14.0,541.0,213.0,102.0,19.0,6.0,110.0,7.0,11.0
15,15.0,482.0,217.0,133.0,28.0,5.0,123.0,9.0,12.0
16,16.0,421.0,244.0,123.0,30.0,8.0,159.0,9.0,15.0
17,17.0,390.0,227.0,152.0,40.0,8.0,163.0,10.0,19.0
18,18.0,326.0,249.0,161.0,49.0,9.0,182.0,12.0,21.0
19,19.0,291.0,240.0,166.0,49.0,16.0,213.0,13.0,21.0
20,20.0,261.0,232.0,163.0,52.0,18.0,244.0,16.0,23.0
21,21.0,260.0,229.0,158.0,54.0,18.0,246.0,19.0,25.0
22,22.0,228.0,226.0,185.0,52.0,16.0,252.0,24.0,26.0
23,23.0,218.0,214.0,195.0,48.0,19.0,263.0,26.0,26.0
24,24.0,212.0,202.0,203.0,49.0,17.0,269.0,30.0,27.0
25,25.0,204.0,210.0,184.0,49.0,9.0,289.0,37.0,27.0
26,26.0,209.0,182.0,191.0,46.0,12.0,302.0,40.0,27.0
27,27.0,206.0,179.0,195.0,41.0,14.0,300.0,46.0,28.0
28,28.0,236.0,174.0,174.0,35.0,13.0,296.0,51.0,30.0
29,29.0,240.0,172.0,172.0,33.0,12.0,294.0,56.0,30.0
30,30.0,262.0,165.0,176.0,36.0,10.0,272.0,58.0,30.0
31,31.0,252.0,172.0,169.0,35.0,11.0,281.0,58.0,31.0
