,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,987.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0
6,6.0,980.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0
7,7.0,969.0,21.0,7.0,2.0,0.0,1.0,0.0,0.0
8,8.0,964.0,23.0,7.0,4.0,0.0,2.0,0.0,0.0
9,9.0,956.0,22.0,13.0,5.0,1.0,3.0,0.0,0.0
10,10.0,943.0,28.0,17.0,5.0,1.0,6.0,0.0,0.0
11,11.0,928.0,37.0,17.0,6.0,0.0,11.0,1.0,0.0
12,12.0,910.0,46.0,20.0,5.0,2.0,16.0,1.0,0.0
13,13.0,902.0,45.0,25.0,9.0,1.0,15.0,2.0,1.0
14,14.0,884.0,51.0,30.0,10.0,3.0,19.0,2.0,1.0
15,15.0,852.0,74.0,34.0,9.0,5.0,22.0,2.0,2.0
16,16.0,825.0,86.0,43.0,10.0,4.0,27.0,3.0,2.0
17,17.0,804.0,77.0,56.0,11.0,4.0,39.0,4.0,5.0
18,18.0,766.0,92.0,61.0,17.0,4.0,49.0,4.0,7.0
19,19.0,729.0,107.0,66.0,17.0,4.0,60.0,6.0,11.0
20,20.0,696.0,127.0,66.0,15.0,6.0,70.0,8.0,12.0
21,21.0,673.0,126.0,80.0,19.0,3.0,76.0,10.0,13.0
22,22.0,639.0,135.0,82.0,18.0,5.0,97.0,11.0,13.0
23,23.0,617.0,126.0,92.0,22.0,6.0,110.0,13.0,14.0
24,24.0,592.0,133.0,94.0,21.0,8.0,120.0,16.0,16.0
25,25.0,572.0,142.0,96.0,22.0,6.0,128.0,18.0,16.0
26,26.0,537.0,160.0,102.0,23.0,6.0,135.0,20.0,17.0
27,27.0,514.0,173.0,106.0,24.0,6.0,139.0,21.0,17.0
28,28.0,494.0,172.0,114.0,25.0,9.0,147.0,22.0,17.0
29,29.0,462.0,179.0,112.0,25.0,7.0,170.0,25.0,20.0
30,30.0,419.0,196.0,127.0,28.0,6.0,178.0,26.0,20.0
31,31.0,387.0,209.0,147.0,32.0,5.0,172.0,27.0,21.0
32,32.0,367.0,212.0,144.0,33.0,10.0,185.0,27.0,22.0
33,33.0,347.0,204.0,160.0,30.0,14.0,194.0,29.0,22.0
34,34.0,306.0,211.0,150.0,28.0,12.0,239.0,32.0,22.0
35,35.0,291.0,215.0,147.0,32.0,9.0,248.0,36.0,22.0
36,36.0,281.0,216.0,145.0,27.0,16.0,255.0,38.0,22.0
37,37.0,274.0,201.0,166.0,34.0,15.0,246.0,41.0,23.0
38,38.0,271.0,207.0,145.0,42.0,10.0,256.0,45.0,24.0
39,39.0,260.0,204.0,164.0,43.0,11.0,244.0,49.0,25.0
40,40.0,270.0,192.0,157.0,42.0,11.0,251.0,52.0,25.0
41,41.0,260.0,201.0,153.0,46.0,11.0,250.0,53.0,26.0
42,42.0,254.0,203.0,155.0,42.0,15.0,251.0,54.0,26.0
43,43.0,246.0,218.0,146.0,41.0,16.0,250.0,57.0,26.0
44,44.0,246.0,201.0,165.0,37.0,18.0,247.0,60.0,26.0
45,45.0,234.0,210.0,166.0,35.0,15.0,251.0,62.0,27.0
46,46.0,239.0,195.0,151.0,31.0,18.0,275.0,64.0,27.0
47,47.0,223.0,200.0,160.0,27.0,14.0,279.0,69.0,28.0
48,48.0,216.0,205.0,163.0,25.0,13.0,278.0,72.0,28.0
49,49.0,222.0,184.0,177.0,23.0,15.0,277.0,74.0,28.0
50,50.0,221.0,186.0,164.0,21.0,14.0,290.0,76.0,28.0
51,51.0,234.0,195.0,154.0,21.0,12.0,276.0,80.0,28.0
52,52.0,243.0,186.0,162.0,22.0,5.0,269.0,84.0,29.0
53,53.0,252.0,169.0,157.0,22.0,6.0,278.0,86.0,30.0
54,54.0,263.0,153.0,143.0,19.0,9.0,297.0,86.0,30.0
55,55.0,271.0,156.0,141.0,18.0,10.0,288.0,86.0,30.0
56,56.0,267.0,158.0,139.0,19.0,9.0,290.0,87.0,31.0
57,57.0,276.0,166.0,145.0,19.0,6.0,267.0,90.0,31.0
58,58.0,248.0,188.0,133.0,17.0,7.0,281.0,93.0,33.0
59,59.0,255.0,180.0,126.0,16.0,8.0,288.0,94.0,33.0
60,60.0,273.0,175.0,130.0,14.0,7.0,273.0,95.0,33.0
61,61.0,252.0,181.0,132.0,14.0,6.0,286.0,96.0,33.0
62,62.0,244.0,181.0,136.0,14.0,7.0,287.0,97.0,34.0
63,63.0,255.0,172.0,140.0,15.0,8.0,277.0,98.0,35.0
64,64.0,279.0,164.0,130.0,18.0,4.0,270.0,100.0,35.0
65,65.0,291.0,152.0,140.0,15.0,6.0,260.0,101.0,35.0
66,66.0,275.0,160.0,132.0,15.0,4.0,274.0,105.0,35.0
67,67.0,285.0,158.0,139.0,15.0,4.0,259.0,105.0,35.0
68,68.0,280.0,171.0,132.0,14.0,3.0,259.0,106.0,35.0
69,69.0,272.0,166.0,147.0,13.0,5.0,255.0,106.0,36.0
70,70.0,265.0,166.0,144.0,12.0,7.0,262.0,107.0,37.0
71,71.0,257.0,171.0,139.0,13.0,6.0,268.0,108.0,38.0
72,72.0,258.0,173.0,148.0,13.0,6.0,256.0,108.0,38.0
73,73.0,270.0,170.0,140.0,14.0,4.0,253.0,111.0,38.0
74,74.0,261.0,184.0,135.0,15.0,3.0,253.0,111.0,38.0
75,75.0,259.0,173.0,138.0,16.0,3.0,261.0,112.0,38.0
76,76.0,259.0,171.0,142.0,13.0,5.0,259.0,113.0,38.0
77,77.0,246.0,188.0,129.0,12.0,4.0,269.0,114.0,38.0
78,78.0,250.0,182.0,135.0,11.0,4.0,262.0,117.0,39.0
79,79.0,252.0,167.0,134.0,11.0,4.0,276.0,117.0,39.0
80,80.0,261.0,162.0,139.0,11.0,4.0,265.0,118.0,40.0
81,81.0,269.0,146.0,149.0,12.0,1.0,264.0,119.0,40.0
82,82.0,258.0,157.0,148.0,12.0,1.0,265.0,119.0,40.0
83,83.0,258.0,163.0,147.0,11.0,1.0,260.0,120.0,40.0
84,84.0,256.0,165.0,141.0,7.0,5.0,264.0,121.0,41.0
85,85.0,259.0,167.0,132.0,5.0,6.0,268.0,122.0,41.0
86,86.0,268.0,152.0,136.0,8.0,3.0,270.0,122.0,41.0
87,87.0,266.0,160.0,127.0,9.0,1.0,272.0,124.0,41.0
88,88.0,285.0,154.0,125.0,8.0,4.0,259.0,124.0,41.0
89,89.0,280.0,167.0,134.0,6.0,2.0,242.0,127.0,42.0
90,90.0,270.0,176.0,139.0,5.0,2.0,238.0,128.0,42.0
91,91.0,267.0,175.0,140.0,4.0,2.0,241.0,129.0,42.0
92,92.0,271.0,165.0,138.0,2.0,2.0,250.0,130.0,42.0
93,93.0,269.0,163.0,135.0,5.0,2.0,254.0,130.0,42.0
94,94.0,283.0,154.0,142.0,6.0,1.0,242.0,130.0,42.0
95,95.0,297.0,151.0,149.0,6.0,3.0,222.0,130.0,42.0
96,96.0,290.0,167.0,146.0,6.0,2.0,217.0,130.0,42.0
97,97.0,284.0,178.0,129.0,7.0,2.0,226.0,131.0,43.0
98,98.0,289.0,174.0,126.0,9.0,1.0,225.0,132.0,44.0
99,99.0,299.0,159.0,136.0,6.0,4.0,220.0,132.0,44.0
100,100.0,303.0,156.0,139.0,6.0,5.0,214.0,133.0,44.0
101,101.0,288.0,184.0,123.0,6.0,0.0,221.0,134.0,44.0
102,102.0,282.0,175.0,136.0,5.0,1.0,223.0,134.0,44.0
103,103.0,289.0,174.0,126.0,4.0,2.0,227.0,134.0,44.0
104,104.0,287.0,170.0,136.0,4.0,1.0,224.0,134.0,44.0
105,105.0,286.0,184.0,133.0,4.0,1.0,214.0,134.0,44.0
106,106.0,274.0,169.0,144.0,5.0,1.0,229.0,134.0,44.0
107,107.0,272.0,177.0,133.0,6.0,1.0,233.0,134.0,44.0
108,108.0,267.0,175.0,136.0,5.0,1.0,237.0,135.0,44.0
109,109.0,275.0,181.0,125.0,4.0,1.0,234.0,136.0,44.0
110,110.0,285.0,165.0,139.0,4.0,2.0,225.0,136.0,44.0
111,111.0,272.0,169.0,149.0,4.0,1.0,224.0,137.0,44.0
112,112.0,275.0,166.0,136.0,6.0,0.0,235.0,138.0,44.0
113,113.0,273.0,154.0,146.0,5.0,1.0,239.0,138.0,44.0
114,114.0,258.0,161.0,159.0,3.0,3.0,234.0,138.0,44.0
115,115.0,252.0,181.0,143.0,3.0,3.0,235.0,139.0,44.0
116,116.0,248.0,176.0,156.0,3.0,4.0,230.0,139.0,44.0
117,117.0,245.0,173.0,159.0,4.0,3.0,232.0,140.0,44.0
118,118.0,233.0,175.0,160.0,4.0,1.0,243.0,140.0,44.0
119,119.0,237.0,161.0,149.0,6.0,2.0,260.0,140.0,45.0
120,120.0,243.0,168.0,139.0,6.0,1.0,257.0,141.0,45.0
121,121.0,254.0,167.0,124.0,6.0,1.0,262.0,141.0,45.0
