,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,8.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,981.0,14.0,8.0,0.0,0.0,4.0,0.0,2.0
3,3.0,970.0,19.0,10.0,2.0,0.0,6.0,0.0,2.0
4,4.0,949.0,35.0,10.0,4.0,0.0,9.0,0.0,2.0
5,5.0,932.0,43.0,17.0,6.0,1.0,8.0,0.0,2.0
6,6.0,903.0,61.0,22.0,8.0,1.0,11.0,0.0,3.0
7,7.0,873.0,68.0,32.0,11.0,3.0,18.0,0.0,4.0
8,8.0,832.0,91.0,36.0,10.0,5.0,28.0,1.0,6.0
9,9.0,796.0,103.0,47.0,13.0,3.0,39.0,1.0,7.0
10,10.0,738.0,130.0,59.0,16.0,3.0,53.0,1.0,9.0
11,11.0,676.0,158.0,72.0,19.0,6.0,66.0,1.0,11.0
12,12.0,628.0,183.0,82.0,24.0,4.0,71.0,4.0,13.0
13,13.0,561.0,206.0,107.0,28.0,6.0,83.0,4.0,14.0
14,14.0,476.0,246.0,120.0,31.0,7.0,109.0,5.0,15.0
15,15.0,390.0,285.0,137.0,35.0,5.0,134.0,7.0,16.0
16,16.0,334.0,283.0,165.0,43.0,4.0,157.0,7.0,16.0
17,17.0,289.0,274.0,179.0,50.0,9.0,182.0,8.0,18.0
18,18.0,231.0,268.0,189.0,55.0,12.0,224.0,10.0,20.0
19,19.0,209.0,259.0,187.0,49.0,21.0,253.0,11.0,20.0
20,20.0,197.0,248.0,186.0,48.0,21.0,275.0,12.0,22.0
21,21.0,212.0,227.0,180.0,44.0,23.0,284.0,17.0,22.0
22,22.0,199.0,212.0,174.0,49.0,19.0,313.0,21.0,22.0
23,23.0,224.0,186.0,182.0,43.0,20.0,307.0,25.0,22.0
24,24.0,216.0,194.0,176.0,40.0,16.0,314.0,31.0,22.0
25,25.0,205.0,205.0,165.0,47.0,13.0,314.0,35.0,25.0
26,26.0,205.0,194.0,166.0,48.0,12.0,324.0,35.0,25.0
27,27.0,218.0,198.0,156.0,43.0,16.0,315.0,38.0,25.0
28,28.0,232.0,194.0,150.0,40.0,14.0,312.0,41.0,26.0
29,29.0,240.0,192.0,141.0,41.0,14.0,310.0,44.0,27.0
30,30.0,250.0,171.0,155.0,37.0,14.0,309.0,45.0,28.0
31,31.0,251.0,179.0,147.0,32.0,16.0,310.0,46.0,28.0
