,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,24.0,8.0,0.0,0.0,3.0,0.0,2.0
3,3.0,967.0,21.0,13.0,3.0,0.0,3.0,0.0,2.0
4,4.0,949.0,34.0,11.0,3.0,1.0,8.0,0.0,3.0
5,5.0,930.0,44.0,14.0,5.0,1.0,11.0,0.0,4.0
6,6.0,909.0,54.0,20.0,7.0,1.0,14.0,0.0,4.0
7,7.0,869.0,71.0,28.0,9.0,0.0,24.0,1.0,7.0
8,8.0,837.0,88.0,36.0,12.0,1.0,27.0,1.0,7.0
9,9.0,807.0,90.0,46.0,19.0,2.0,37.0,1.0,7.0
10,10.0,746.0,129.0,64.0,19.0,5.0,35.0,1.0,10.0
11,11.0,703.0,137.0,73.0,23.0,8.0,51.0,2.0,12.0
12,12.0,633.0,180.0,78.0,29.0,10.0,60.0,5.0,14.0
13,13.0,569.0,194.0,102.0,29.0,13.0,81.0,6.0,15.0
14,14.0,495.0,213.0,116.0,33.0,12.0,115.0,8.0,17.0
15,15.0,420.0,256.0,111.0,37.0,15.0,142.0,9.0,19.0
16,16.0,370.0,252.0,132.0,49.0,11.0,164.0,12.0,19.0
17,17.0,331.0,228.0,168.0,54.0,12.0,182.0,14.0,20.0
18,18.0,273.0,250.0,181.0,51.0,14.0,198.0,20.0,22.0
19,19.0,234.0,259.0,174.0,46.0,22.0,231.0,21.0,22.0
20,20.0,217.0,258.0,170.0,48.0,18.0,249.0,25.0,24.0
21,21.0,217.0,225.0,189.0,42.0,22.0,263.0,27.0,24.0
22,22.0,207.0,212.0,188.0,37.0,21.0,287.0,32.0,25.0
23,23.0,210.0,208.0,178.0,38.0,14.0,296.0,39.0,26.0
24,24.0,206.0,195.0,188.0,39.0,16.0,298.0,41.0,26.0
25,25.0,209.0,181.0,173.0,37.0,17.0,324.0,42.0,26.0
26,26.0,211.0,180.0,160.0,39.0,15.0,333.0,45.0,26.0
27,27.0,238.0,175.0,148.0,30.0,23.0,321.0,48.0,26.0
28,28.0,260.0,175.0,148.0,32.0,17.0,298.0,51.0,28.0
29,29.0,265.0,188.0,144.0,31.0,12.0,285.0,56.0,28.0
30,30.0,249.0,198.0,137.0,33.0,11.0,290.0,62.0,29.0
31,31.0,263.0,193.0,137.0,38.0,7.0,277.0,65.0,29.0
