,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,25.0,6.0,0.0,0.0,3.0,0.0,0.0
3,3.0,964.0,31.0,8.0,1.0,0.0,5.0,0.0,0.0
4,4.0,950.0,35.0,16.0,3.0,0.0,5.0,0.0,0.0
5,5.0,927.0,52.0,18.0,3.0,1.0,8.0,0.0,0.0
6,6.0,900.0,61.0,26.0,5.0,1.0,13.0,1.0,2.0
7,7.0,869.0,66.0,41.0,7.0,1.0,21.0,1.0,3.0
8,8.0,832.0,86.0,48.0,7.0,2.0,30.0,1.0,3.0
9,9.0,782.0,112.0,58.0,6.0,4.0,40.0,1.0,6.0
10,10.0,720.0,153.0,61.0,8.0,4.0,56.0,1.0,6.0
11,11.0,656.0,182.0,75.0,12.0,4.0,68.0,2.0,10.0
12,12.0,594.0,198.0,102.0,21.0,4.0,74.0,3.0,13.0
13,13.0,510.0,243.0,102.0,28.0,6.0,101.0,4.0,15.0
14,14.0,455.0,244.0,122.0,39.0,6.0,123.0,5.0,15.0
15,15.0,393.0,255.0,152.0,45.0,11.0,131.0,6.0,16.0
16,16.0,335.0,260.0,158.0,48.0,13.0,167.0,11.0,17.0
17,17.0,296.0,240.0,179.0,55.0,13.0,193.0,15.0,18.0
18,18.0,264.0,225.0,185.0,54.0,19.0,223.0,19.0,20.0
19,19.0,229.0,246.0,162.0,51.0,24.0,257.0,19.0,21.0
20,20.0,227.0,219.0,190.0,50.0,22.0,256.0,21.0,24.0
21,21.0,214.0,221.0,184.0,50.0,23.0,269.0,23.0,25.0
22,22.0,202.0,213.0,182.0,50.0,19.0,288.0,28.0,27.0
23,23.0,187.0,226.0,157.0,49.0,20.0,310.0,33.0,27.0
24,24.0,202.0,204.0,178.0,47.0,15.0,297.0,38.0,28.0
25,25.0,195.0,205.0,160.0,50.0,10.0,317.0,43.0,29.0
26,26.0,216.0,195.0,159.0,46.0,12.0,305.0,47.0,29.0
27,27.0,217.0,190.0,166.0,43.0,14.0,302.0,48.0,29.0
28,28.0,229.0,191.0,164.0,39.0,16.0,291.0,50.0,29.0
29,29.0,223.0,186.0,172.0,38.0,11.0,292.0,57.0,30.0
30,30.0,214.0,197.0,148.0,34.0,13.0,314.0,59.0,30.0
31,31.0,217.0,186.0,156.0,34.0,12.0,312.0,61.0,31.0
