,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,982.0,16.0,6.0,0.0,0.0,5.0,0.0,0.0
3,3.0,972.0,20.0,6.0,2.0,0.0,7.0,0.0,2.0
4,4.0,965.0,23.0,7.0,2.0,0.0,9.0,0.0,3.0
5,5.0,952.0,31.0,7.0,4.0,0.0,11.0,0.0,4.0
6,6.0,941.0,31.0,15.0,3.0,1.0,14.0,0.0,4.0
7,7.0,919.0,52.0,16.0,4.0,1.0,13.0,0.0,4.0
8,8.0,898.0,59.0,23.0,6.0,1.0,16.0,2.0,4.0
9,9.0,863.0,80.0,32.0,7.0,2.0,17.0,2.0,6.0
10,10.0,815.0,104.0,41.0,9.0,4.0,26.0,3.0,7.0
11,11.0,763.0,120.0,54.0,19.0,3.0,38.0,4.0,8.0
12,12.0,691.0,155.0,64.0,26.0,2.0,54.0,6.0,11.0
13,13.0,613.0,196.0,80.0,24.0,9.0,69.0,6.0,12.0
14,14.0,536.0,219.0,108.0,32.0,9.0,80.0,8.0,17.0
15,15.0,455.0,251.0,117.0,39.0,6.0,110.0,11.0,20.0
16,16.0,385.0,263.0,137.0,41.0,14.0,135.0,12.0,22.0
17,17.0,328.0,246.0,165.0,44.0,8.0,177.0,18.0,23.0
18,18.0,293.0,243.0,167.0,46.0,7.0,205.0,22.0,26.0
19,19.0,264.0,241.0,176.0,52.0,8.0,213.0,26.0,29.0
20,20.0,233.0,250.0,173.0,53.0,11.0,231.0,28.0,30.0
21,21.0,198.0,249.0,176.0,56.0,16.0,253.0,30.0,31.0
22,22.0,192.0,233.0,187.0,56.0,14.0,263.0,33.0,31.0
23,23.0,188.0,213.0,198.0,53.0,15.0,271.0,38.0,33.0
24,24.0,182.0,207.0,194.0,47.0,21.0,286.0,39.0,33.0
25,25.0,171.0,202.0,176.0,45.0,14.0,320.0,48.0,33.0
26,26.0,191.0,171.0,177.0,48.0,9.0,329.0,51.0,33.0
27,27.0,193.0,191.0,154.0,42.0,15.0,330.0,51.0,33.0
28,28.0,219.0,188.0,147.0,39.0,12.0,316.0,55.0,33.0
29,29.0,222.0,186.0,140.0,39.0,8.0,321.0,59.0,34.0
30,30.0,226.0,170.0,164.0,34.0,12.0,307.0,62.0,34.0
31,31.0,227.0,192.0,140.0,32.0,14.0,304.0,65.0,35.0
