,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,973.0,22.0,5.0,1.0,0.0,6.0,0.0,2.0
3,3.0,969.0,18.0,8.0,5.0,0.0,6.0,0.0,3.0
4,4.0,951.0,29.0,13.0,3.0,2.0,8.0,0.0,3.0
5,5.0,929.0,41.0,15.0,3.0,2.0,12.0,1.0,6.0
6,6.0,907.0,53.0,20.0,2.0,3.0,17.0,1.0,6.0
7,7.0,876.0,64.0,28.0,5.0,3.0,26.0,1.0,6.0
8,8.0,844.0,83.0,33.0,6.0,2.0,33.0,1.0,7.0
9,9.0,817.0,85.0,41.0,17.0,3.0,35.0,2.0,9.0
10,10.0,769.0,112.0,46.0,18.0,6.0,45.0,2.0,11.0
11,11.0,718.0,141.0,50.0,19.0,6.0,58.0,4.0,13.0
12,12.0,672.0,159.0,67.0,19.0,7.0,66.0,5.0,14.0
13,13.0,607.0,173.0,83.0,29.0,8.0,85.0,6.0,18.0
14,14.0,553.0,198.0,91.0,38.0,4.0,98.0,9.0,18.0
15,15.0,481.0,232.0,94.0,45.0,8.0,121.0,9.0,19.0
16,16.0,443.0,223.0,113.0,49.0,6.0,142.0,12.0,21.0
17,17.0,389.0,248.0,110.0,56.0,9.0,159.0,15.0,23.0
18,18.0,357.0,244.0,123.0,61.0,14.0,168.0,18.0,24.0
19,19.0,315.0,249.0,149.0,54.0,21.0,173.0,23.0,25.0
20,20.0,276.0,242.0,163.0,50.0,21.0,200.0,29.0,28.0
21,21.0,242.0,227.0,181.0,52.0,18.0,230.0,31.0,28.0
22,22.0,227.0,232.0,175.0,48.0,17.0,244.0,37.0,29.0
23,23.0,223.0,223.0,180.0,46.0,14.0,251.0,43.0,29.0
24,24.0,201.0,219.0,181.0,49.0,13.0,269.0,48.0,29.0
25,25.0,203.0,209.0,180.0,41.0,20.0,275.0,52.0,29.0
26,26.0,188.0,224.0,168.0,36.0,21.0,284.0,58.0,30.0
27,27.0,191.0,209.0,168.0,33.0,19.0,296.0,62.0,31.0
28,28.0,205.0,205.0,162.0,30.0,17.0,291.0,68.0,31.0
29,29.0,208.0,197.0,155.0,30.0,13.0,299.0,75.0,32.0
30,30.0,201.0,193.0,158.0,30.0,12.0,305.0,78.0,32.0
31,31.0,211.0,173.0,158.0,25.0,17.0,311.0,80.0,34.0
