,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,970.0,20.0,14.0,1.0,0.0,4.0,0.0,0.0
3,3.0,947.0,39.0,13.0,2.0,0.0,8.0,0.0,0.0
4,4.0,928.0,50.0,13.0,3.0,0.0,14.0,0.0,1.0
5,5.0,913.0,56.0,17.0,4.0,0.0,18.0,0.0,1.0
6,6.0,891.0,64.0,24.0,9.0,0.0,19.0,0.0,2.0
7,7.0,862.0,79.0,29.0,10.0,1.0,25.0,0.0,3.0
8,8.0,821.0,98.0,42.0,11.0,1.0,30.0,0.0,6.0
9,9.0,762.0,128.0,54.0,15.0,3.0,40.0,0.0,7.0
10,10.0,705.0,152.0,67.0,17.0,4.0,57.0,0.0,7.0
11,11.0,653.0,164.0,93.0,18.0,4.0,64.0,2.0,11.0
12,12.0,593.0,186.0,107.0,23.0,3.0,80.0,3.0,14.0
13,13.0,517.0,222.0,125.0,26.0,8.0,93.0,3.0,15.0
14,14.0,424.0,264.0,146.0,29.0,9.0,118.0,3.0,16.0
15,15.0,366.0,257.0,174.0,37.0,12.0,141.0,5.0,17.0
16,16.0,310.0,259.0,165.0,48.0,13.0,183.0,7.0,24.0
17,17.0,261.0,259.0,171.0,52.0,10.0,219.0,10.0,27.0
18,18.0,240.0,263.0,166.0,56.0,12.0,232.0,12.0,28.0
19,19.0,238.0,230.0,193.0,59.0,14.0,229.0,17.0,29.0
20,20.0,202.0,229.0,198.0,61.0,15.0,256.0,19.0,29.0
21,21.0,180.0,218.0,186.0,64.0,15.0,294.0,23.0,29.0
22,22.0,176.0,208.0,178.0,61.0,16.0,315.0,25.0,30.0
23,23.0,189.0,192.0,164.0,58.0,20.0,325.0,30.0,31.0
24,24.0,208.0,178.0,158.0,55.0,20.0,325.0,32.0,33.0
25,25.0,205.0,186.0,149.0,54.0,19.0,326.0,37.0,33.0
26,26.0,220.0,185.0,138.0,48.0,17.0,328.0,40.0,33.0
27,27.0,227.0,190.0,149.0,40.0,19.0,305.0,45.0,34.0
28,28.0,242.0,172.0,138.0,38.0,19.0,313.0,50.0,37.0
29,29.0,251.0,169.0,146.0,36.0,17.0,298.0,55.0,37.0
30,30.0,244.0,183.0,152.0,26.0,23.0,287.0,57.0,37.0
31,31.0,249.0,180.0,159.0,22.0,21.0,278.0,62.0,38.0
