,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,981.0,12.0,9.0,1.0,0.0,5.0,0.0,1.0
3,3.0,971.0,22.0,5.0,0.0,1.0,9.0,0.0,1.0
4,4.0,971.0,19.0,9.0,1.0,1.0,7.0,0.0,1.0
5,5.0,953.0,29.0,13.0,2.0,1.0,10.0,0.0,1.0
6,6.0,934.0,39.0,17.0,3.0,1.0,12.0,0.0,3.0
7,7.0,920.0,46.0,21.0,6.0,0.0,13.0,0.0,3.0
8,8.0,894.0,68.0,23.0,6.0,0.0,15.0,0.0,3.0
9,9.0,878.0,67.0,40.0,5.0,1.0,15.0,0.0,3.0
10,10.0,829.0,99.0,44.0,6.0,0.0,26.0,1.0,4.0
11,11.0,791.0,106.0,57.0,10.0,0.0,39.0,1.0,5.0
12,12.0,745.0,126.0,67.0,15.0,2.0,48.0,1.0,5.0
13,13.0,692.0,142.0,84.0,17.0,5.0,63.0,1.0,5.0
14,14.0,637.0,159.0,96.0,21.0,8.0,81.0,1.0,6.0
15,15.0,564.0,197.0,104.0,23.0,5.0,106.0,3.0,7.0
16,16.0,517.0,197.0,127.0,27.0,5.0,124.0,4.0,8.0
17,17.0,451.0,212.0,139.0,32.0,4.0,156.0,5.0,10.0
18,18.0,415.0,213.0,133.0,37.0,6.0,187.0,6.0,12.0
19,19.0,370.0,234.0,133.0,40.0,4.0,205.0,11.0,12.0
20,20.0,345.0,233.0,148.0,40.0,7.0,211.0,12.0,13.0
21,21.0,313.0,234.0,157.0,41.0,7.0,227.0,15.0,15.0
22,22.0,276.0,239.0,168.0,39.0,10.0,245.0,16.0,16.0
23,23.0,258.0,227.0,183.0,34.0,17.0,254.0,20.0,16.0
24,24.0,252.0,218.0,194.0,33.0,15.0,257.0,24.0,16.0
25,25.0,224.0,229.0,186.0,33.0,10.0,281.0,29.0,17.0
26,26.0,235.0,221.0,182.0,34.0,11.0,279.0,30.0,17.0
27,27.0,213.0,220.0,186.0,34.0,6.0,298.0,33.0,19.0
28,28.0,213.0,212.0,182.0,34.0,8.0,306.0,33.0,21.0
29,29.0,212.0,202.0,183.0,35.0,6.0,314.0,34.0,23.0
30,30.0,210.0,207.0,176.0,28.0,10.0,318.0,37.0,23.0
31,31.0,217.0,193.0,184.0,30.0,11.0,311.0,38.0,25.0
