,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,991.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0
8,8.0,986.0,9.0,1.0,0.0,0.0,3.0,0.0,1.0
9,9.0,987.0,7.0,3.0,0.0,0.0,2.0,0.0,1.0
10,10.0,984.0,10.0,1.0,0.0,0.0,4.0,0.0,1.0
11,11.0,985.0,4.0,6.0,0.0,0.0,4.0,0.0,1.0
12,12.0,975.0,13.0,3.0,1.0,0.0,7.0,0.0,1.0
13,13.0,971.0,10.0,8.0,2.0,0.0,8.0,0.0,1.0
14,14.0,966.0,12.0,8.0,1.0,1.0,11.0,0.0,1.0
15,15.0,961.0,18.0,9.0,1.0,1.0,9.0,0.0,1.0
16,16.0,954.0,21.0,11.0,1.0,0.0,12.0,0.0,1.0
17,17.0,936.0,33.0,13.0,3.0,0.0,14.0,0.0,1.0
18,18.0,926.0,36.0,15.0,5.0,1.0,16.0,0.0,1.0
19,19.0,914.0,38.0,19.0,7.0,1.0,18.0,0.0,3.0
20,20.0,892.0,50.0,29.0,7.0,0.0,17.0,1.0,4.0
21,21.0,865.0,64.0,29.0,10.0,0.0,26.0,1.0,5.0
22,22.0,852.0,57.0,36.0,12.0,3.0,34.0,1.0,5.0
23,23.0,813.0,86.0,30.0,16.0,3.0,45.0,1.0,6.0
24,24.0,797.0,82.0,39.0,17.0,3.0,50.0,2.0,10.0
25,25.0,772.0,84.0,56.0,16.0,7.0,51.0,2.0,12.0
26,26.0,728.0,116.0,55.0,20.0,4.0,61.0,3.0,13.0
27,27.0,700.0,124.0,73.0,22.0,3.0,58.0,4.0,16.0
28,28.0,659.0,138.0,82.0,26.0,3.0,71.0,5.0,16.0
29,29.0,629.0,144.0,90.0,28.0,2.0,84.0,7.0,16.0
30,30.0,578.0,164.0,94.0,29.0,8.0,100.0,7.0,20.0
31,31.0,535.0,175.0,105.0,35.0,8.0,113.0,7.0,22.0
32,32.0,504.0,162.0,122.0,41.0,8.0,129.0,9.0,25.0
33,33.0,469.0,182.0,121.0,40.0,7.0,141.0,14.0,26.0
34,34.0,430.0,181.0,142.0,47.0,8.0,148.0,17.0,27.0
35,35.0,369.0,209.0,143.0,48.0,12.0,171.0,20.0,28.0
36,36.0,342.0,211.0,152.0,43.0,23.0,181.0,20.0,28.0
37,37.0,314.0,213.0,170.0,37.0,29.0,188.0,20.0,29.0
38,38.0,278.0,204.0,181.0,37.0,21.0,221.0,28.0,30.0
39,39.0,257.0,200.0,188.0,38.0,16.0,237.0,34.0,30.0
40,40.0,234.0,201.0,173.0,41.0,21.0,263.0,36.0,31.0
41,41.0,231.0,192.0,175.0,39.0,16.0,273.0,42.0,32.0
42,42.0,228.0,201.0,175.0,35.0,15.0,269.0,44.0,33.0
43,43.0,218.0,193.0,161.0,40.0,12.0,298.0,45.0,33.0
44,44.0,218.0,184.0,167.0,37.0,14.0,299.0,46.0,35.0
45,45.0,233.0,186.0,159.0,33.0,16.0,288.0,48.0,37.0
46,46.0,225.0,200.0,153.0,31.0,14.0,291.0,49.0,37.0
47,47.0,252.0,188.0,152.0,30.0,13.0,278.0,50.0,37.0
48,48.0,251.0,202.0,140.0,27.0,9.0,283.0,51.0,37.0
49,49.0,249.0,194.0,136.0,28.0,12.0,290.0,52.0,39.0
50,50.0,228.0,202.0,131.0,29.0,14.0,301.0,55.0,40.0
51,51.0,233.0,192.0,147.0,27.0,13.0,289.0,59.0,40.0
52,52.0,239.0,200.0,144.0,26.0,12.0,276.0,63.0,40.0
53,53.0,239.0,198.0,155.0,23.0,12.0,268.0,65.0,40.0
54,54.0,232.0,194.0,160.0,27.0,8.0,269.0,69.0,41.0
55,55.0,235.0,185.0,153.0,24.0,9.0,281.0,72.0,41.0
56,56.0,245.0,170.0,157.0,21.0,9.0,283.0,74.0,41.0
57,57.0,259.0,159.0,156.0,23.0,5.0,280.0,76.0,42.0
58,58.0,261.0,176.0,145.0,21.0,7.0,272.0,76.0,42.0
59,59.0,251.0,177.0,157.0,22.0,3.0,267.0,79.0,44.0
60,60.0,243.0,186.0,150.0,19.0,5.0,271.0,81.0,45.0
61,61.0,245.0,182.0,161.0,19.0,7.0,260.0,81.0,45.0
62,62.0,247.0,175.0,157.0,19.0,9.0,267.0,81.0,45.0
63,63.0,240.0,176.0,163.0,22.0,4.0,267.0,83.0,45.0
64,64.0,251.0,177.0,160.0,20.0,8.0,256.0,83.0,45.0
65,65.0,223.0,188.0,154.0,19.0,7.0,276.0,88.0,45.0
66,66.0,236.0,174.0,154.0,16.0,9.0,276.0,90.0,45.0
67,67.0,231.0,173.0,168.0,17.0,6.0,268.0,91.0,46.0
68,68.0,230.0,164.0,162.0,16.0,6.0,285.0,91.0,46.0
69,69.0,237.0,163.0,160.0,14.0,9.0,276.0,93.0,48.0
70,70.0,241.0,166.0,157.0,15.0,6.0,273.0,94.0,48.0
71,71.0,227.0,181.0,139.0,13.0,9.0,287.0,95.0,49.0
72,72.0,243.0,163.0,147.0,15.0,5.0,280.0,98.0,49.0
73,73.0,243.0,160.0,145.0,16.0,2.0,286.0,98.0,50.0
74,74.0,250.0,162.0,135.0,16.0,5.0,283.0,99.0,50.0
75,75.0,256.0,167.0,137.0,15.0,6.0,269.0,99.0,51.0
76,76.0,264.0,177.0,136.0,13.0,6.0,254.0,99.0,51.0
77,77.0,272.0,174.0,142.0,13.0,5.0,243.0,100.0,51.0
78,78.0,266.0,171.0,152.0,12.0,5.0,240.0,102.0,52.0
79,79.0,271.0,171.0,157.0,12.0,3.0,232.0,102.0,52.0
80,80.0,279.0,182.0,146.0,13.0,3.0,223.0,102.0,52.0
81,81.0,276.0,178.0,161.0,12.0,5.0,214.0,102.0,52.0
82,82.0,271.0,179.0,155.0,11.0,5.0,223.0,104.0,52.0
83,83.0,247.0,183.0,158.0,10.0,4.0,241.0,105.0,52.0
84,84.0,250.0,175.0,156.0,8.0,5.0,248.0,106.0,52.0
85,85.0,251.0,175.0,143.0,10.0,3.0,258.0,108.0,52.0
86,86.0,248.0,177.0,132.0,13.0,1.0,267.0,109.0,53.0
87,87.0,261.0,161.0,153.0,12.0,4.0,247.0,109.0,53.0
88,88.0,249.0,178.0,141.0,13.0,3.0,254.0,109.0,53.0
89,89.0,259.0,171.0,148.0,18.0,2.0,239.0,110.0,53.0
90,90.0,260.0,174.0,139.0,18.0,3.0,242.0,111.0,53.0
91,91.0,251.0,172.0,149.0,19.0,2.0,243.0,111.0,53.0
92,92.0,249.0,170.0,145.0,16.0,4.0,250.0,113.0,53.0
93,93.0,246.0,172.0,143.0,16.0,1.0,255.0,114.0,53.0
94,94.0,248.0,170.0,140.0,18.0,0.0,257.0,114.0,53.0
95,95.0,245.0,180.0,133.0,17.0,1.0,257.0,114.0,53.0
96,96.0,235.0,184.0,142.0,15.0,3.0,252.0,116.0,53.0
97,97.0,224.0,179.0,155.0,15.0,1.0,255.0,117.0,54.0
98,98.0,229.0,174.0,148.0,15.0,2.0,259.0,119.0,54.0
99,99.0,233.0,164.0,144.0,15.0,1.0,268.0,121.0,54.0
100,100.0,235.0,154.0,142.0,13.0,4.0,277.0,121.0,54.0
101,101.0,237.0,154.0,145.0,12.0,4.0,272.0,122.0,54.0
102,102.0,254.0,138.0,149.0,11.0,6.0,266.0,122.0,54.0
103,103.0,247.0,147.0,149.0,11.0,5.0,264.0,123.0,54.0
104,104.0,249.0,153.0,132.0,11.0,5.0,273.0,123.0,54.0
105,105.0,252.0,148.0,143.0,10.0,5.0,263.0,124.0,55.0
106,106.0,243.0,149.0,152.0,9.0,3.0,264.0,125.0,55.0
107,107.0,232.0,185.0,123.0,9.0,3.0,267.0,126.0,55.0
108,108.0,241.0,171.0,133.0,8.0,2.0,263.0,127.0,55.0
109,109.0,249.0,165.0,141.0,7.0,4.0,252.0,127.0,55.0
110,110.0,249.0,153.0,153.0,8.0,2.0,252.0,128.0,55.0
111,111.0,246.0,153.0,140.0,7.0,3.0,267.0,129.0,55.0
112,112.0,260.0,145.0,140.0,5.0,4.0,261.0,130.0,55.0
113,113.0,258.0,157.0,131.0,4.0,4.0,260.0,131.0,55.0
114,114.0,265.0,139.0,126.0,4.0,3.0,276.0,132.0,55.0
115,115.0,275.0,152.0,108.0,4.0,2.0,270.0,134.0,55.0
116,116.0,299.0,141.0,109.0,3.0,1.0,256.0,136.0,55.0
117,117.0,308.0,127.0,127.0,3.0,0.0,244.0,136.0,55.0
118,118.0,320.0,129.0,115.0,4.0,0.0,241.0,136.0,55.0
119,119.0,330.0,126.0,122.0,3.0,1.0,227.0,136.0,55.0
120,120.0,312.0,140.0,116.0,3.0,1.0,235.0,138.0,55.0
121,121.0,322.0,144.0,117.0,4.0,1.0,218.0,138.0,56.0
