,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
4,4.0,987.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0
5,5.0,986.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0
6,6.0,980.0,10.0,6.0,3.0,0.0,1.0,0.0,0.0
7,7.0,970.0,13.0,8.0,5.0,1.0,2.0,0.0,1.0
8,8.0,957.0,21.0,9.0,7.0,1.0,4.0,0.0,1.0
9,9.0,948.0,24.0,12.0,7.0,2.0,6.0,0.0,1.0
10,10.0,931.0,35.0,15.0,7.0,2.0,9.0,0.0,1.0
11,11.0,904.0,51.0,19.0,8.0,1.0,15.0,1.0,1.0
12,12.0,885.0,55.0,24.0,10.0,2.0,21.0,1.0,2.0
13,13.0,860.0,65.0,27.0,10.0,4.0,30.0,2.0,2.0
14,14.0,851.0,61.0,39.0,13.0,2.0,27.0,4.0,3.0
15,15.0,831.0,65.0,42.0,17.0,3.0,35.0,4.0,3.0
16,16.0,804.0,78.0,39.0,21.0,2.0,46.0,5.0,5.0
17,17.0,784.0,78.0,50.0,20.0,6.0,52.0,5.0,5.0
18,18.0,763.0,86.0,54.0,17.0,8.0,61.0,5.0,6.0
19,19.0,737.0,93.0,61.0,18.0,6.0,71.0,6.0,8.0
20,20.0,712.0,101.0,66.0,17.0,6.0,81.0,7.0,10.0
21,21.0,678.0,109.0,71.0,22.0,7.0,96.0,7.0,10.0
22,22.0,655.0,130.0,71.0,21.0,7.0,97.0,9.0,10.0
23,23.0,633.0,128.0,85.0,23.0,7.0,104.0,10.0,10.0
24,24.0,611.0,136.0,87.0,22.0,8.0,113.0,13.0,10.0
25,25.0,575.0,156.0,88.0,23.0,10.0,122.0,15.0,11.0
26,26.0,545.0,157.0,106.0,23.0,7.0,132.0,19.0,11.0
27,27.0,510.0,169.0,104.0,25.0,9.0,151.0,20.0,12.0
28,28.0,497.0,172.0,110.0,24.0,13.0,148.0,23.0,13.0
29,29.0,458.0,183.0,134.0,21.0,11.0,152.0,27.0,14.0
30,30.0,431.0,184.0,128.0,23.0,3.0,184.0,29.0,18.0
31,31.0,392.0,201.0,121.0,26.0,4.0,208.0,29.0,19.0
32,32.0,377.0,198.0,132.0,28.0,5.0,209.0,31.0,20.0
33,33.0,341.0,209.0,143.0,30.0,6.0,220.0,31.0,20.0
34,34.0,322.0,197.0,155.0,33.0,5.0,234.0,34.0,20.0
35,35.0,300.0,207.0,149.0,37.0,7.0,244.0,34.0,22.0
36,36.0,273.0,218.0,152.0,34.0,10.0,254.0,35.0,24.0
37,37.0,262.0,215.0,150.0,33.0,8.0,271.0,37.0,24.0
38,38.0,260.0,207.0,166.0,36.0,9.0,259.0,39.0,24.0
39,39.0,244.0,203.0,169.0,41.0,6.0,272.0,41.0,24.0
40,40.0,244.0,206.0,157.0,43.0,7.0,275.0,43.0,25.0
41,41.0,244.0,201.0,167.0,43.0,10.0,266.0,44.0,25.0
42,42.0,238.0,195.0,167.0,44.0,9.0,276.0,45.0,26.0
43,43.0,239.0,191.0,170.0,47.0,11.0,269.0,46.0,27.0
44,44.0,227.0,196.0,165.0,41.0,13.0,281.0,50.0,27.0
45,45.0,233.0,199.0,160.0,38.0,14.0,274.0,55.0,27.0
46,46.0,236.0,179.0,181.0,41.0,16.0,260.0,59.0,28.0
47,47.0,234.0,187.0,158.0,37.0,13.0,279.0,64.0,28.0
48,48.0,241.0,194.0,148.0,30.0,12.0,280.0,67.0,28.0
49,49.0,248.0,192.0,159.0,28.0,8.0,266.0,71.0,28.0
50,50.0,253.0,191.0,150.0,23.0,8.0,272.0,74.0,29.0
51,51.0,265.0,195.0,134.0,23.0,12.0,268.0,74.0,29.0
52,52.0,277.0,179.0,146.0,23.0,12.0,254.0,80.0,29.0
53,53.0,273.0,173.0,158.0,28.0,7.0,249.0,83.0,29.0
54,54.0,264.0,192.0,143.0,26.0,8.0,251.0,86.0,30.0
55,55.0,269.0,183.0,147.0,25.0,10.0,250.0,86.0,30.0
56,56.0,272.0,177.0,143.0,21.0,11.0,260.0,86.0,30.0
57,57.0,256.0,183.0,136.0,17.0,9.0,278.0,91.0,30.0
58,58.0,253.0,175.0,134.0,20.0,5.0,290.0,93.0,30.0
59,59.0,262.0,181.0,137.0,18.0,7.0,272.0,93.0,30.0
60,60.0,268.0,163.0,150.0,17.0,8.0,269.0,95.0,30.0
61,61.0,266.0,172.0,130.0,15.0,8.0,284.0,95.0,30.0
