,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0
5,5.0,988.0,5.0,3.0,0.0,0.0,2.0,0.0,2.0
6,6.0,984.0,8.0,2.0,1.0,0.0,3.0,0.0,2.0
7,7.0,978.0,14.0,3.0,1.0,0.0,2.0,0.0,2.0
8,8.0,972.0,16.0,4.0,2.0,0.0,4.0,0.0,2.0
9,9.0,970.0,16.0,5.0,3.0,0.0,4.0,0.0,2.0
10,10.0,958.0,22.0,8.0,5.0,0.0,5.0,0.0,2.0
11,11.0,946.0,29.0,10.0,5.0,1.0,7.0,0.0,2.0
12,12.0,935.0,33.0,13.0,5.0,1.0,10.0,1.0,2.0
13,13.0,921.0,34.0,17.0,7.0,0.0,16.0,2.0,3.0
14,14.0,911.0,36.0,17.0,8.0,0.0,21.0,3.0,4.0
15,15.0,906.0,33.0,22.0,11.0,1.0,20.0,3.0,4.0
16,16.0,885.0,43.0,21.0,12.0,1.0,31.0,3.0,4.0
17,17.0,872.0,49.0,26.0,12.0,1.0,33.0,3.0,4.0
18,18.0,845.0,60.0,28.0,13.0,3.0,43.0,4.0,4.0
19,19.0,832.0,61.0,36.0,14.0,4.0,42.0,5.0,6.0
20,20.0,813.0,74.0,43.0,13.0,5.0,41.0,5.0,6.0
21,21.0,788.0,87.0,43.0,11.0,8.0,51.0,5.0,7.0
22,22.0,785.0,87.0,47.0,13.0,6.0,49.0,6.0,7.0
23,23.0,751.0,96.0,62.0,15.0,4.0,58.0,6.0,8.0
24,24.0,708.0,116.0,69.0,14.0,7.0,71.0,6.0,9.0
25,25.0,672.0,141.0,67.0,18.0,9.0,78.0,6.0,9.0
26,26.0,641.0,141.0,85.0,16.0,9.0,89.0,8.0,11.0
27,27.0,596.0,164.0,95.0,21.0,7.0,97.0,9.0,11.0
28,28.0,564.0,176.0,107.0,24.0,6.0,102.0,10.0,11.0
29,29.0,512.0,210.0,106.0,26.0,6.0,115.0,13.0,12.0
30,30.0,476.0,210.0,121.0,28.0,7.0,130.0,15.0,13.0
31,31.0,444.0,211.0,123.0,37.0,7.0,147.0,16.0,15.0
32,32.0,399.0,227.0,145.0,37.0,8.0,152.0,17.0,15.0
33,33.0,362.0,223.0,157.0,36.0,12.0,173.0,19.0,18.0
34,34.0,325.0,217.0,157.0,40.0,12.0,210.0,19.0,20.0
35,35.0,305.0,209.0,164.0,39.0,14.0,228.0,20.0,21.0
36,36.0,294.0,209.0,160.0,30.0,18.0,244.0,24.0,21.0
37,37.0,302.0,195.0,155.0,30.0,15.0,249.0,30.0,24.0
38,38.0,283.0,210.0,146.0,32.0,14.0,255.0,36.0,24.0
39,39.0,277.0,220.0,135.0,28.0,18.0,260.0,38.0,24.0
40,40.0,261.0,214.0,145.0,30.0,15.0,266.0,43.0,26.0
41,41.0,255.0,214.0,158.0,28.0,14.0,256.0,48.0,27.0
42,42.0,252.0,204.0,153.0,30.0,12.0,271.0,51.0,27.0
43,43.0,252.0,200.0,154.0,36.0,9.0,271.0,51.0,27.0
44,44.0,253.0,193.0,145.0,34.0,10.0,282.0,54.0,29.0
45,45.0,241.0,214.0,137.0,32.0,12.0,280.0,55.0,29.0
46,46.0,248.0,197.0,150.0,32.0,14.0,272.0,58.0,29.0
47,47.0,258.0,177.0,157.0,35.0,13.0,271.0,60.0,29.0
48,48.0,239.0,177.0,169.0,33.0,14.0,276.0,62.0,30.0
49,49.0,240.0,175.0,166.0,31.0,14.0,280.0,63.0,31.0
50,50.0,230.0,183.0,153.0,29.0,11.0,298.0,64.0,32.0
51,51.0,238.0,177.0,161.0,28.0,10.0,286.0,68.0,32.0
52,52.0,241.0,181.0,150.0,24.0,9.0,291.0,71.0,33.0
53,53.0,246.0,191.0,142.0,21.0,11.0,283.0,73.0,33.0
54,54.0,252.0,173.0,145.0,22.0,9.0,290.0,75.0,34.0
55,55.0,269.0,160.0,152.0,19.0,8.0,278.0,80.0,34.0
56,56.0,258.0,177.0,143.0,20.0,7.0,278.0,82.0,35.0
57,57.0,260.0,181.0,127.0,20.0,8.0,284.0,85.0,35.0
58,58.0,276.0,164.0,128.0,19.0,9.0,284.0,85.0,35.0
59,59.0,292.0,175.0,129.0,21.0,7.0,253.0,88.0,35.0
60,60.0,278.0,175.0,136.0,20.0,9.0,258.0,89.0,35.0
61,61.0,259.0,195.0,125.0,19.0,6.0,268.0,91.0,37.0
62,62.0,243.0,199.0,144.0,19.0,7.0,260.0,91.0,37.0
63,63.0,245.0,187.0,161.0,18.0,7.0,252.0,93.0,37.0
64,64.0,230.0,183.0,169.0,17.0,6.0,264.0,94.0,37.0
65,65.0,219.0,185.0,178.0,17.0,4.0,264.0,95.0,38.0
66,66.0,219.0,186.0,156.0,17.0,4.0,285.0,95.0,38.0
67,67.0,224.0,172.0,170.0,15.0,7.0,279.0,95.0,38.0
68,68.0,231.0,172.0,160.0,14.0,8.0,281.0,96.0,38.0
69,69.0,229.0,165.0,160.0,13.0,11.0,288.0,96.0,38.0
70,70.0,230.0,177.0,159.0,11.0,7.0,278.0,100.0,38.0
71,71.0,222.0,160.0,168.0,10.0,4.0,296.0,102.0,38.0
72,72.0,214.0,161.0,164.0,11.0,4.0,306.0,102.0,38.0
73,73.0,226.0,160.0,155.0,9.0,4.0,305.0,103.0,38.0
74,74.0,256.0,141.0,151.0,11.0,1.0,297.0,105.0,38.0
75,75.0,271.0,139.0,134.0,12.0,0.0,299.0,106.0,39.0
76,76.0,291.0,137.0,133.0,10.0,3.0,280.0,107.0,39.0
77,77.0,289.0,145.0,119.0,13.0,1.0,287.0,107.0,39.0
78,78.0,294.0,152.0,116.0,13.0,2.0,277.0,107.0,39.0
79,79.0,300.0,134.0,138.0,10.0,6.0,264.0,108.0,40.0
80,80.0,302.0,140.0,125.0,8.0,6.0,269.0,110.0,40.0
81,81.0,303.0,163.0,114.0,9.0,2.0,257.0,112.0,40.0
82,82.0,289.0,165.0,127.0,9.0,4.0,253.0,112.0,41.0
83,83.0,277.0,175.0,128.0,7.0,4.0,255.0,113.0,41.0
84,84.0,278.0,179.0,144.0,9.0,3.0,232.0,114.0,41.0
85,85.0,276.0,179.0,145.0,10.0,4.0,230.0,114.0,42.0
86,86.0,267.0,175.0,155.0,11.0,4.0,232.0,114.0,42.0
87,87.0,264.0,175.0,159.0,9.0,5.0,231.0,115.0,42.0
88,88.0,259.0,184.0,150.0,9.0,5.0,235.0,116.0,42.0
89,89.0,243.0,193.0,144.0,8.0,3.0,250.0,117.0,42.0
90,90.0,250.0,168.0,151.0,9.0,4.0,259.0,117.0,42.0
91,91.0,254.0,159.0,151.0,10.0,1.0,264.0,119.0,42.0
92,92.0,248.0,173.0,145.0,8.0,3.0,261.0,119.0,43.0
93,93.0,256.0,157.0,152.0,7.0,4.0,262.0,119.0,43.0
94,94.0,247.0,168.0,143.0,6.0,3.0,270.0,120.0,43.0
95,95.0,249.0,166.0,154.0,7.0,2.0,258.0,121.0,43.0
