,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,976.0,16.0,12.0,0.0,0.0,4.0,0.0,1.0
3,3.0,957.0,32.0,12.0,1.0,0.0,5.0,0.0,2.0
4,4.0,940.0,41.0,13.0,2.0,0.0,10.0,1.0,2.0
5,5.0,926.0,44.0,23.0,2.0,1.0,10.0,1.0,2.0
6,6.0,891.0,63.0,25.0,5.0,0.0,19.0,1.0,5.0
7,7.0,851.0,87.0,37.0,5.0,1.0,22.0,1.0,5.0
8,8.0,797.0,117.0,48.0,9.0,0.0,32.0,1.0,5.0
9,9.0,738.0,153.0,43.0,9.0,4.0,52.0,1.0,9.0
10,10.0,698.0,153.0,68.0,12.0,6.0,60.0,1.0,11.0
11,11.0,656.0,153.0,87.0,12.0,10.0,75.0,1.0,15.0
12,12.0,598.0,187.0,82.0,15.0,11.0,97.0,2.0,17.0
13,13.0,547.0,190.0,116.0,20.0,9.0,104.0,5.0,18.0
14,14.0,508.0,189.0,138.0,24.0,11.0,113.0,7.0,19.0
15,15.0,428.0,228.0,135.0,27.0,7.0,150.0,11.0,23.0
16,16.0,387.0,243.0,143.0,30.0,9.0,159.0,14.0,24.0
17,17.0,345.0,236.0,149.0,42.0,9.0,188.0,16.0,24.0
18,18.0,308.0,224.0,175.0,46.0,5.0,200.0,23.0,28.0
19,19.0,253.0,240.0,192.0,43.0,12.0,217.0,24.0,28.0
20,20.0,228.0,244.0,169.0,43.0,12.0,258.0,25.0,30.0
21,21.0,210.0,247.0,159.0,42.0,13.0,278.0,30.0,30.0
22,22.0,185.0,227.0,184.0,46.0,17.0,289.0,30.0,31.0
23,23.0,194.0,199.0,197.0,41.0,19.0,295.0,33.0,31.0
24,24.0,199.0,184.0,186.0,44.0,20.0,309.0,35.0,32.0
25,25.0,202.0,167.0,185.0,44.0,17.0,323.0,39.0,32.0
26,26.0,196.0,177.0,178.0,42.0,14.0,329.0,41.0,32.0
27,27.0,205.0,169.0,167.0,39.0,12.0,339.0,45.0,33.0
28,28.0,216.0,162.0,161.0,33.0,17.0,338.0,49.0,33.0
29,29.0,239.0,154.0,147.0,34.0,17.0,331.0,53.0,34.0
30,30.0,248.0,167.0,149.0,28.0,20.0,310.0,53.0,34.0
31,31.0,251.0,183.0,138.0,22.0,19.0,307.0,55.0,34.0
