,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,978.0,17.0,8.0,0.0,0.0,5.0,0.0,1.0
3,3.0,970.0,19.0,11.0,1.0,0.0,6.0,0.0,2.0
4,4.0,956.0,28.0,13.0,1.0,0.0,9.0,0.0,2.0
5,5.0,945.0,33.0,13.0,2.0,0.0,14.0,0.0,2.0
6,6.0,927.0,41.0,23.0,2.0,0.0,14.0,0.0,2.0
7,7.0,883.0,75.0,19.0,3.0,0.0,25.0,0.0,4.0
8,8.0,870.0,72.0,34.0,4.0,0.0,25.0,0.0,4.0
9,9.0,838.0,91.0,39.0,5.0,1.0,31.0,0.0,4.0
10,10.0,797.0,110.0,49.0,4.0,3.0,41.0,0.0,5.0
11,11.0,752.0,132.0,60.0,7.0,3.0,49.0,0.0,6.0
12,12.0,696.0,158.0,62.0,9.0,3.0,71.0,2.0,8.0
13,13.0,653.0,170.0,84.0,12.0,2.0,76.0,3.0,9.0
14,14.0,588.0,199.0,98.0,14.0,2.0,92.0,4.0,12.0
15,15.0,519.0,222.0,119.0,15.0,4.0,114.0,4.0,12.0
16,16.0,454.0,235.0,136.0,23.0,2.0,138.0,8.0,13.0
17,17.0,395.0,241.0,161.0,28.0,5.0,157.0,9.0,13.0
18,18.0,358.0,239.0,181.0,31.0,9.0,167.0,11.0,13.0
19,19.0,289.0,276.0,181.0,29.0,9.0,197.0,14.0,14.0
20,20.0,247.0,270.0,192.0,31.0,8.0,231.0,16.0,14.0
21,21.0,236.0,252.0,190.0,38.0,12.0,250.0,16.0,15.0
22,22.0,190.0,251.0,195.0,36.0,17.0,287.0,16.0,17.0
23,23.0,191.0,228.0,190.0,35.0,17.0,311.0,19.0,18.0
24,24.0,198.0,206.0,185.0,31.0,15.0,332.0,24.0,18.0
25,25.0,229.0,185.0,186.0,27.0,16.0,321.0,26.0,19.0
26,26.0,248.0,172.0,174.0,27.0,15.0,326.0,27.0,20.0
27,27.0,246.0,166.0,171.0,29.0,8.0,337.0,31.0,21.0
28,28.0,257.0,179.0,145.0,28.0,6.0,341.0,31.0,22.0
29,29.0,276.0,189.0,134.0,28.0,3.0,323.0,34.0,22.0
30,30.0,297.0,180.0,137.0,26.0,6.0,306.0,35.0,22.0
31,31.0,297.0,183.0,133.0,22.0,8.0,307.0,36.0,23.0
