,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,968.0,25.0,11.0,1.0,0.0,4.0,0.0,0.0
3,3.0,941.0,46.0,15.0,1.0,0.0,5.0,0.0,1.0
4,4.0,926.0,51.0,16.0,4.0,0.0,11.0,0.0,1.0
5,5.0,903.0,59.0,19.0,11.0,0.0,15.0,0.0,2.0
6,6.0,863.0,80.0,30.0,14.0,1.0,17.0,0.0,4.0
7,7.0,810.0,112.0,38.0,18.0,3.0,24.0,0.0,4.0
8,8.0,757.0,135.0,49.0,22.0,4.0,37.0,0.0,5.0
9,9.0,707.0,155.0,63.0,24.0,5.0,47.0,1.0,7.0
10,10.0,645.0,169.0,89.0,27.0,5.0,64.0,1.0,9.0
11,11.0,572.0,187.0,108.0,34.0,6.0,89.0,2.0,11.0
12,12.0,492.0,220.0,130.0,33.0,10.0,105.0,3.0,16.0
13,13.0,437.0,223.0,143.0,41.0,3.0,133.0,9.0,20.0
14,14.0,404.0,227.0,145.0,45.0,7.0,151.0,9.0,21.0
15,15.0,338.0,256.0,153.0,44.0,8.0,176.0,12.0,22.0
16,16.0,317.0,240.0,156.0,48.0,14.0,196.0,13.0,25.0
17,17.0,285.0,230.0,173.0,45.0,14.0,220.0,16.0,26.0
18,18.0,255.0,229.0,174.0,39.0,20.0,245.0,19.0,28.0
19,19.0,250.0,215.0,164.0,39.0,11.0,274.0,26.0,30.0
20,20.0,246.0,203.0,163.0,38.0,15.0,286.0,27.0,31.0
21,21.0,230.0,195.0,180.0,35.0,14.0,291.0,33.0,31.0
22,22.0,225.0,193.0,178.0,33.0,12.0,300.0,36.0,32.0
23,23.0,234.0,184.0,169.0,36.0,9.0,304.0,39.0,34.0
24,24.0,223.0,179.0,171.0,34.0,14.0,314.0,40.0,34.0
25,25.0,243.0,180.0,163.0,29.0,13.0,302.0,44.0,35.0
26,26.0,239.0,196.0,162.0,31.0,10.0,288.0,48.0,35.0
27,27.0,250.0,206.0,143.0,30.0,11.0,285.0,49.0,35.0
28,28.0,261.0,206.0,146.0,29.0,8.0,274.0,50.0,35.0
29,29.0,266.0,211.0,138.0,25.0,11.0,271.0,51.0,36.0
30,30.0,266.0,199.0,155.0,21.0,13.0,265.0,54.0,36.0
31,31.0,255.0,185.0,165.0,19.0,13.0,282.0,54.0,36.0
