,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,996.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
7,7.0,994.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
8,8.0,988.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0
9,9.0,984.0,10.0,3.0,2.0,0.0,1.0,0.0,0.0
10,10.0,981.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0
11,11.0,971.0,17.0,6.0,3.0,0.0,3.0,0.0,0.0
12,12.0,965.0,20.0,7.0,5.0,0.0,3.0,0.0,0.0
13,13.0,948.0,32.0,7.0,6.0,1.0,6.0,0.0,0.0
14,14.0,933.0,37.0,14.0,7.0,0.0,8.0,1.0,0.0
15,15.0,904.0,55.0,18.0,7.0,2.0,11.0,1.0,2.0
16,16.0,877.0,68.0,25.0,7.0,4.0,15.0,2.0,2.0
17,17.0,847.0,80.0,32.0,10.0,3.0,22.0,3.0,3.0
18,18.0,812.0,89.0,51.0,11.0,2.0,28.0,4.0,3.0
19,19.0,753.0,132.0,49.0,13.0,3.0,41.0,4.0,5.0
20,20.0,718.0,142.0,62.0,16.0,3.0,49.0,4.0,6.0
21,21.0,660.0,168.0,76.0,18.0,2.0,62.0,6.0,8.0
22,22.0,592.0,198.0,83.0,26.0,1.0,83.0,8.0,9.0
23,23.0,535.0,203.0,116.0,32.0,4.0,93.0,8.0,9.0
24,24.0,473.0,224.0,127.0,32.0,9.0,114.0,9.0,12.0
25,25.0,416.0,230.0,153.0,35.0,10.0,128.0,10.0,18.0
26,26.0,377.0,229.0,156.0,37.0,14.0,157.0,12.0,18.0
27,27.0,337.0,233.0,154.0,49.0,15.0,179.0,14.0,19.0
28,28.0,300.0,230.0,162.0,49.0,16.0,206.0,18.0,19.0
29,29.0,277.0,222.0,169.0,46.0,21.0,225.0,20.0,20.0
30,30.0,267.0,217.0,152.0,50.0,15.0,254.0,25.0,20.0
31,31.0,254.0,207.0,169.0,50.0,19.0,255.0,26.0,20.0
32,32.0,237.0,205.0,160.0,45.0,22.0,279.0,30.0,22.0
33,33.0,240.0,198.0,164.0,43.0,20.0,277.0,35.0,23.0
34,34.0,227.0,187.0,180.0,45.0,18.0,279.0,40.0,24.0
35,35.0,223.0,200.0,161.0,39.0,18.0,289.0,45.0,25.0
36,36.0,214.0,205.0,158.0,35.0,19.0,295.0,48.0,26.0
37,37.0,208.0,211.0,155.0,37.0,18.0,295.0,50.0,26.0
38,38.0,221.0,196.0,164.0,32.0,17.0,288.0,56.0,26.0
39,39.0,219.0,197.0,163.0,30.0,16.0,288.0,59.0,28.0
40,40.0,226.0,189.0,162.0,32.0,11.0,292.0,60.0,28.0
41,41.0,232.0,192.0,162.0,22.0,18.0,284.0,62.0,28.0
42,42.0,233.0,199.0,153.0,22.0,11.0,288.0,65.0,29.0
43,43.0,231.0,178.0,159.0,21.0,12.0,304.0,66.0,29.0
44,44.0,237.0,177.0,150.0,16.0,14.0,309.0,67.0,30.0
45,45.0,258.0,176.0,147.0,16.0,9.0,293.0,70.0,31.0
46,46.0,280.0,181.0,144.0,16.0,6.0,270.0,71.0,32.0
47,47.0,271.0,186.0,143.0,16.0,7.0,273.0,71.0,33.0
48,48.0,254.0,183.0,154.0,17.0,2.0,282.0,74.0,34.0
49,49.0,234.0,203.0,147.0,17.0,3.0,285.0,74.0,37.0
50,50.0,244.0,194.0,141.0,13.0,8.0,289.0,74.0,37.0
51,51.0,246.0,175.0,150.0,15.0,7.0,293.0,76.0,38.0
52,52.0,251.0,160.0,150.0,15.0,8.0,301.0,77.0,38.0
53,53.0,251.0,166.0,120.0,13.0,10.0,320.0,80.0,40.0
54,54.0,285.0,152.0,128.0,15.0,13.0,287.0,80.0,40.0
55,55.0,288.0,162.0,120.0,16.0,10.0,282.0,82.0,40.0
56,56.0,297.0,146.0,138.0,13.0,11.0,271.0,83.0,41.0
57,57.0,288.0,156.0,126.0,13.0,10.0,279.0,87.0,41.0
58,58.0,275.0,165.0,129.0,8.0,12.0,279.0,90.0,42.0
59,59.0,278.0,164.0,134.0,10.0,6.0,272.0,94.0,42.0
60,60.0,281.0,176.0,132.0,8.0,5.0,261.0,94.0,43.0
61,61.0,280.0,171.0,138.0,8.0,5.0,258.0,96.0,44.0
62,62.0,281.0,158.0,133.0,13.0,4.0,269.0,98.0,44.0
63,63.0,299.0,153.0,125.0,12.0,6.0,263.0,98.0,44.0
64,64.0,291.0,166.0,123.0,12.0,7.0,257.0,98.0,46.0
65,65.0,291.0,174.0,141.0,13.0,5.0,230.0,100.0,46.0
66,66.0,287.0,176.0,145.0,11.0,6.0,226.0,102.0,47.0
67,67.0,280.0,178.0,152.0,11.0,4.0,223.0,105.0,47.0
68,68.0,254.0,184.0,143.0,13.0,4.0,250.0,105.0,47.0
69,69.0,253.0,183.0,136.0,13.0,3.0,259.0,105.0,48.0
70,70.0,254.0,180.0,144.0,12.0,2.0,252.0,108.0,48.0
71,71.0,256.0,178.0,147.0,9.0,4.0,250.0,108.0,48.0
