,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,984.0,12.0,11.0,0.0,0.0,1.0,0.0,1.0
3,3.0,965.0,28.0,8.0,1.0,0.0,6.0,0.0,1.0
4,4.0,957.0,31.0,13.0,2.0,0.0,5.0,0.0,1.0
5,5.0,935.0,47.0,12.0,1.0,1.0,11.0,1.0,1.0
6,6.0,920.0,52.0,20.0,1.0,0.0,14.0,1.0,1.0
7,7.0,902.0,58.0,26.0,2.0,1.0,18.0,1.0,1.0
8,8.0,876.0,68.0,36.0,5.0,1.0,21.0,1.0,1.0
9,9.0,827.0,96.0,46.0,7.0,0.0,29.0,1.0,3.0
10,10.0,776.0,128.0,51.0,7.0,0.0,42.0,1.0,4.0
11,11.0,730.0,137.0,69.0,7.0,3.0,58.0,1.0,4.0
12,12.0,672.0,159.0,86.0,8.0,3.0,72.0,2.0,7.0
13,13.0,598.0,195.0,100.0,12.0,6.0,88.0,2.0,8.0
14,14.0,541.0,202.0,116.0,19.0,9.0,110.0,3.0,9.0
15,15.0,482.0,224.0,139.0,20.0,6.0,119.0,7.0,12.0
16,16.0,403.0,257.0,145.0,19.0,9.0,153.0,9.0,14.0
17,17.0,360.0,263.0,155.0,21.0,10.0,173.0,10.0,17.0
18,18.0,315.0,268.0,171.0,21.0,12.0,193.0,12.0,17.0
19,19.0,281.0,266.0,172.0,26.0,5.0,226.0,16.0,17.0
20,20.0,248.0,252.0,184.0,34.0,7.0,248.0,17.0,19.0
21,21.0,236.0,236.0,195.0,32.0,11.0,261.0,18.0,20.0
22,22.0,225.0,239.0,188.0,35.0,8.0,269.0,24.0,21.0
23,23.0,203.0,228.0,188.0,32.0,9.0,301.0,26.0,22.0
24,24.0,204.0,212.0,176.0,30.0,13.0,322.0,28.0,24.0
25,25.0,210.0,206.0,178.0,32.0,10.0,319.0,29.0,25.0
26,26.0,229.0,188.0,158.0,32.0,11.0,333.0,31.0,27.0
27,27.0,243.0,171.0,169.0,29.0,10.0,326.0,33.0,28.0
28,28.0,254.0,181.0,158.0,26.0,12.0,314.0,35.0,29.0
29,29.0,261.0,173.0,163.0,26.0,9.0,312.0,36.0,29.0
30,30.0,277.0,170.0,151.0,22.0,9.0,309.0,42.0,29.0
31,31.0,297.0,165.0,146.0,23.0,9.0,295.0,45.0,29.0
