,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,972.0,25.0,6.0,1.0,0.0,5.0,0.0,0.0
3,3.0,965.0,26.0,12.0,2.0,1.0,3.0,0.0,0.0
4,4.0,948.0,35.0,14.0,4.0,1.0,4.0,1.0,2.0
5,5.0,928.0,40.0,19.0,6.0,1.0,11.0,1.0,3.0
6,6.0,906.0,56.0,17.0,7.0,1.0,18.0,1.0,3.0
7,7.0,887.0,60.0,30.0,7.0,2.0,19.0,1.0,3.0
8,8.0,845.0,86.0,37.0,5.0,5.0,26.0,1.0,4.0
9,9.0,807.0,107.0,51.0,5.0,4.0,30.0,1.0,4.0
10,10.0,756.0,128.0,66.0,5.0,3.0,44.0,1.0,6.0
11,11.0,711.0,147.0,76.0,10.0,2.0,53.0,2.0,8.0
12,12.0,644.0,166.0,98.0,12.0,3.0,72.0,2.0,12.0
13,13.0,561.0,198.0,116.0,17.0,1.0,96.0,4.0,16.0
14,14.0,498.0,224.0,123.0,17.0,3.0,121.0,4.0,19.0
15,15.0,454.0,222.0,147.0,22.0,2.0,136.0,5.0,21.0
16,16.0,383.0,256.0,158.0,26.0,6.0,151.0,5.0,24.0
17,17.0,334.0,262.0,163.0,26.0,4.0,189.0,7.0,24.0
18,18.0,290.0,260.0,183.0,27.0,5.0,211.0,8.0,25.0
19,19.0,272.0,239.0,192.0,33.0,4.0,233.0,10.0,26.0
20,20.0,250.0,230.0,190.0,33.0,8.0,260.0,11.0,27.0
21,21.0,239.0,219.0,194.0,33.0,6.0,274.0,14.0,30.0
22,22.0,247.0,218.0,189.0,31.0,8.0,268.0,16.0,32.0
23,23.0,216.0,232.0,181.0,27.0,11.0,290.0,18.0,34.0
24,24.0,208.0,218.0,186.0,27.0,11.0,305.0,19.0,35.0
25,25.0,221.0,198.0,176.0,28.0,8.0,322.0,20.0,36.0
26,26.0,233.0,187.0,175.0,26.0,7.0,320.0,24.0,37.0
27,27.0,237.0,182.0,168.0,28.0,6.0,324.0,26.0,38.0
28,28.0,247.0,180.0,164.0,30.0,7.0,316.0,26.0,39.0
29,29.0,260.0,174.0,152.0,29.0,8.0,321.0,26.0,39.0
30,30.0,266.0,177.0,141.0,30.0,10.0,317.0,28.0,40.0
31,31.0,258.0,191.0,141.0,25.0,13.0,312.0,29.0,40.0
