,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
3,3.0,996.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
4,4.0,993.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0
5,5.0,994.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0
6,6.0,994.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0
7,7.0,990.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0
8,8.0,988.0,6.0,3.0,0.0,0.0,2.0,0.0,1.0
9,9.0,984.0,9.0,2.0,1.0,0.0,3.0,0.0,1.0
10,10.0,978.0,11.0,4.0,0.0,1.0,3.0,0.0,3.0
11,11.0,973.0,15.0,6.0,0.0,1.0,2.0,0.0,3.0
12,12.0,965.0,19.0,5.0,2.0,0.0,5.0,1.0,3.0
13,13.0,958.0,22.0,9.0,2.0,0.0,5.0,1.0,3.0
14,14.0,953.0,24.0,10.0,2.0,1.0,6.0,1.0,3.0
15,15.0,941.0,29.0,12.0,3.0,1.0,9.0,1.0,4.0
16,16.0,929.0,33.0,13.0,2.0,2.0,14.0,1.0,6.0
17,17.0,914.0,42.0,12.0,5.0,1.0,17.0,2.0,7.0
18,18.0,914.0,39.0,14.0,7.0,1.0,16.0,2.0,7.0
19,19.0,895.0,51.0,18.0,7.0,2.0,18.0,2.0,7.0
20,20.0,876.0,59.0,25.0,9.0,1.0,20.0,2.0,8.0
21,21.0,826.0,86.0,39.0,10.0,1.0,27.0,2.0,9.0
22,22.0,784.0,113.0,48.0,14.0,0.0,30.0,2.0,9.0
23,23.0,735.0,130.0,54.0,21.0,2.0,45.0,2.0,11.0
24,24.0,677.0,167.0,62.0,24.0,1.0,52.0,3.0,14.0
25,25.0,639.0,169.0,82.0,30.0,1.0,61.0,3.0,15.0
26,26.0,586.0,204.0,79.0,28.0,7.0,77.0,4.0,15.0
27,27.0,550.0,193.0,113.0,34.0,3.0,83.0,7.0,17.0
28,28.0,491.0,201.0,122.0,38.0,7.0,115.0,7.0,19.0
29,29.0,427.0,236.0,115.0,41.0,8.0,145.0,8.0,20.0
30,30.0,367.0,242.0,137.0,43.0,15.0,166.0,8.0,22.0
31,31.0,321.0,239.0,157.0,41.0,20.0,189.0,11.0,22.0
32,32.0,297.0,236.0,162.0,37.0,19.0,210.0,16.0,23.0
33,33.0,260.0,230.0,185.0,37.0,18.0,223.0,22.0,25.0
34,34.0,237.0,216.0,182.0,44.0,12.0,257.0,26.0,26.0
35,35.0,222.0,212.0,171.0,40.0,13.0,285.0,30.0,27.0
36,36.0,220.0,211.0,165.0,44.0,12.0,286.0,34.0,28.0
37,37.0,211.0,199.0,179.0,46.0,16.0,287.0,34.0,28.0
38,38.0,197.0,194.0,171.0,48.0,15.0,306.0,41.0,28.0
39,39.0,206.0,198.0,159.0,45.0,12.0,308.0,43.0,29.0
40,40.0,212.0,206.0,150.0,40.0,10.0,306.0,46.0,30.0
41,41.0,221.0,184.0,163.0,44.0,7.0,301.0,49.0,31.0
42,42.0,226.0,203.0,152.0,41.0,11.0,284.0,52.0,31.0
43,43.0,233.0,200.0,153.0,36.0,15.0,277.0,55.0,31.0
44,44.0,225.0,205.0,150.0,37.0,15.0,279.0,58.0,31.0
45,45.0,235.0,190.0,160.0,32.0,12.0,278.0,62.0,31.0
46,46.0,246.0,178.0,162.0,26.0,18.0,277.0,62.0,31.0
47,47.0,250.0,182.0,151.0,24.0,14.0,281.0,65.0,33.0
48,48.0,254.0,177.0,137.0,22.0,8.0,299.0,70.0,33.0
49,49.0,247.0,170.0,134.0,21.0,9.0,314.0,72.0,33.0
50,50.0,258.0,179.0,136.0,24.0,6.0,292.0,72.0,33.0
51,51.0,265.0,180.0,132.0,22.0,7.0,288.0,72.0,34.0
52,52.0,274.0,171.0,130.0,23.0,6.0,289.0,73.0,34.0
53,53.0,281.0,172.0,143.0,18.0,11.0,265.0,74.0,36.0
54,54.0,283.0,189.0,121.0,16.0,10.0,268.0,77.0,36.0
55,55.0,283.0,179.0,133.0,19.0,11.0,259.0,79.0,37.0
56,56.0,268.0,181.0,138.0,16.0,9.0,269.0,81.0,38.0
57,57.0,274.0,182.0,141.0,16.0,6.0,256.0,85.0,40.0
58,58.0,283.0,181.0,147.0,14.0,4.0,243.0,88.0,40.0
59,59.0,276.0,184.0,149.0,18.0,4.0,239.0,89.0,41.0
60,60.0,279.0,189.0,144.0,16.0,5.0,235.0,91.0,41.0
61,61.0,266.0,175.0,167.0,18.0,6.0,235.0,91.0,42.0
62,62.0,247.0,185.0,161.0,16.0,7.0,246.0,94.0,44.0
63,63.0,252.0,188.0,152.0,20.0,9.0,240.0,95.0,44.0
64,64.0,248.0,190.0,153.0,20.0,8.0,241.0,96.0,44.0
65,65.0,255.0,177.0,160.0,16.0,8.0,242.0,98.0,44.0
66,66.0,239.0,185.0,150.0,17.0,5.0,257.0,101.0,46.0
67,67.0,233.0,179.0,154.0,16.0,3.0,266.0,103.0,46.0
68,68.0,228.0,179.0,162.0,15.0,5.0,262.0,103.0,46.0
69,69.0,232.0,169.0,161.0,16.0,4.0,268.0,104.0,46.0
70,70.0,235.0,168.0,160.0,17.0,3.0,267.0,104.0,46.0
71,71.0,222.0,182.0,142.0,15.0,4.0,284.0,105.0,46.0
