,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,17.0,9.0,0.0,0.0,6.0,0.0,1.0
3,3.0,965.0,25.0,12.0,0.0,0.0,6.0,0.0,1.0
4,4.0,939.0,47.0,12.0,1.0,0.0,9.0,0.0,1.0
5,5.0,916.0,55.0,25.0,2.0,0.0,9.0,0.0,2.0
6,6.0,885.0,68.0,34.0,5.0,0.0,14.0,0.0,3.0
7,7.0,839.0,94.0,44.0,8.0,0.0,20.0,0.0,4.0
8,8.0,793.0,112.0,59.0,10.0,1.0,28.0,0.0,6.0
9,9.0,739.0,131.0,73.0,11.0,2.0,44.0,0.0,9.0
10,10.0,678.0,161.0,80.0,15.0,3.0,63.0,0.0,9.0
11,11.0,629.0,169.0,97.0,18.0,3.0,78.0,3.0,12.0
12,12.0,567.0,194.0,116.0,20.0,4.0,88.0,4.0,16.0
13,13.0,500.0,226.0,126.0,21.0,5.0,109.0,6.0,16.0
14,14.0,432.0,247.0,144.0,24.0,6.0,131.0,7.0,18.0
15,15.0,386.0,238.0,166.0,25.0,8.0,157.0,8.0,21.0
16,16.0,342.0,228.0,192.0,28.0,11.0,175.0,9.0,24.0
17,17.0,281.0,261.0,179.0,27.0,10.0,211.0,14.0,26.0
18,18.0,255.0,250.0,187.0,29.0,10.0,235.0,17.0,26.0
19,19.0,241.0,223.0,206.0,31.0,9.0,253.0,19.0,27.0
20,20.0,227.0,220.0,190.0,35.0,9.0,281.0,20.0,27.0
21,21.0,221.0,218.0,169.0,32.0,10.0,308.0,22.0,29.0
22,22.0,237.0,203.0,166.0,32.0,12.0,307.0,23.0,29.0
23,23.0,240.0,195.0,169.0,31.0,7.0,310.0,27.0,30.0
24,24.0,243.0,207.0,149.0,27.0,11.0,313.0,29.0,30.0
25,25.0,263.0,199.0,151.0,27.0,7.0,300.0,32.0,30.0
26,26.0,271.0,198.0,144.0,25.0,10.0,298.0,33.0,30.0
27,27.0,286.0,183.0,152.0,22.0,12.0,287.0,35.0,32.0
28,28.0,291.0,173.0,144.0,24.0,12.0,296.0,36.0,33.0
29,29.0,302.0,167.0,154.0,23.0,11.0,282.0,37.0,33.0
30,30.0,308.0,177.0,154.0,21.0,8.0,266.0,41.0,34.0
31,31.0,299.0,178.0,162.0,19.0,8.0,266.0,43.0,34.0
