,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,974.0,22.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,965.0,22.0,16.0,0.0,0.0,6.0,0.0,0.0
4,4.0,951.0,33.0,15.0,0.0,0.0,10.0,0.0,0.0
5,5.0,934.0,39.0,18.0,2.0,0.0,16.0,0.0,0.0
6,6.0,907.0,53.0,28.0,4.0,0.0,15.0,0.0,2.0
7,7.0,853.0,90.0,30.0,6.0,0.0,25.0,0.0,5.0
8,8.0,824.0,105.0,42.0,10.0,1.0,21.0,0.0,6.0
9,9.0,765.0,137.0,54.0,15.0,3.0,25.0,1.0,9.0
10,10.0,707.0,145.0,77.0,21.0,5.0,40.0,2.0,12.0
11,11.0,634.0,183.0,85.0,24.0,4.0,62.0,4.0,13.0
12,12.0,574.0,195.0,101.0,36.0,4.0,78.0,5.0,16.0
13,13.0,498.0,222.0,116.0,42.0,10.0,100.0,5.0,16.0
14,14.0,419.0,259.0,123.0,40.0,12.0,133.0,6.0,17.0
15,15.0,372.0,252.0,142.0,46.0,12.0,160.0,8.0,17.0
16,16.0,332.0,246.0,163.0,51.0,16.0,172.0,11.0,18.0
17,17.0,296.0,232.0,172.0,55.0,23.0,199.0,13.0,19.0
18,18.0,267.0,219.0,177.0,61.0,16.0,233.0,17.0,19.0
19,19.0,262.0,217.0,168.0,68.0,17.0,237.0,19.0,21.0
20,20.0,250.0,208.0,182.0,59.0,20.0,243.0,24.0,23.0
21,21.0,220.0,233.0,160.0,46.0,24.0,274.0,29.0,23.0
22,22.0,216.0,211.0,181.0,47.0,21.0,277.0,32.0,24.0
23,23.0,206.0,204.0,177.0,46.0,16.0,301.0,35.0,24.0
24,24.0,201.0,194.0,184.0,46.0,18.0,303.0,37.0,26.0
25,25.0,203.0,196.0,179.0,45.0,14.0,305.0,41.0,26.0
26,26.0,201.0,197.0,171.0,36.0,23.0,312.0,42.0,27.0
27,27.0,225.0,179.0,174.0,29.0,26.0,306.0,43.0,27.0
28,28.0,249.0,160.0,182.0,27.0,19.0,296.0,49.0,27.0
29,29.0,260.0,170.0,161.0,26.0,13.0,301.0,50.0,28.0
30,30.0,269.0,180.0,152.0,20.0,12.0,293.0,54.0,29.0
31,31.0,282.0,189.0,134.0,19.0,12.0,287.0,57.0,29.0
