,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
5,5.0,990.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0
6,6.0,986.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0
7,7.0,973.0,18.0,2.0,1.0,1.0,3.0,1.0,1.0
8,8.0,969.0,20.0,4.0,0.0,2.0,3.0,1.0,1.0
9,9.0,966.0,19.0,9.0,0.0,1.0,3.0,1.0,1.0
10,10.0,952.0,28.0,11.0,1.0,1.0,5.0,1.0,1.0
11,11.0,936.0,37.0,15.0,1.0,1.0,8.0,1.0,1.0
12,12.0,925.0,46.0,13.0,2.0,1.0,11.0,1.0,1.0
13,13.0,909.0,52.0,21.0,2.0,1.0,13.0,1.0,1.0
14,14.0,890.0,58.0,23.0,5.0,2.0,20.0,1.0,1.0
15,15.0,866.0,71.0,28.0,8.0,1.0,24.0,1.0,1.0
16,16.0,835.0,93.0,30.0,8.0,2.0,29.0,1.0,2.0
17,17.0,821.0,90.0,44.0,8.0,2.0,30.0,2.0,3.0
18,18.0,782.0,96.0,61.0,13.0,5.0,36.0,2.0,5.0
19,19.0,731.0,124.0,62.0,16.0,4.0,53.0,4.0,6.0
20,20.0,703.0,120.0,77.0,16.0,4.0,68.0,5.0,7.0
21,21.0,662.0,129.0,81.0,21.0,4.0,87.0,6.0,10.0
22,22.0,634.0,138.0,84.0,21.0,6.0,99.0,6.0,12.0
23,23.0,616.0,138.0,89.0,27.0,4.0,105.0,8.0,13.0
24,24.0,578.0,158.0,91.0,28.0,6.0,115.0,10.0,14.0
25,25.0,550.0,163.0,107.0,29.0,6.0,119.0,12.0,14.0
26,26.0,509.0,173.0,113.0,30.0,8.0,137.0,14.0,16.0
27,27.0,459.0,194.0,125.0,31.0,6.0,153.0,16.0,16.0
28,28.0,426.0,198.0,138.0,30.0,8.0,167.0,16.0,17.0
29,29.0,387.0,219.0,133.0,30.0,7.0,188.0,18.0,18.0
30,30.0,342.0,215.0,147.0,32.0,8.0,215.0,20.0,21.0
31,31.0,324.0,217.0,150.0,34.0,10.0,219.0,23.0,23.0
32,32.0,306.0,220.0,137.0,37.0,8.0,246.0,23.0,23.0
33,33.0,298.0,203.0,143.0,40.0,15.0,252.0,25.0,24.0
34,34.0,277.0,210.0,136.0,45.0,9.0,269.0,29.0,25.0
35,35.0,260.0,203.0,159.0,44.0,12.0,268.0,29.0,25.0
36,36.0,244.0,198.0,167.0,38.0,18.0,279.0,30.0,26.0
37,37.0,230.0,191.0,177.0,42.0,13.0,287.0,33.0,27.0
38,38.0,218.0,191.0,171.0,44.0,13.0,298.0,36.0,29.0
39,39.0,223.0,190.0,167.0,37.0,18.0,294.0,40.0,31.0
40,40.0,204.0,203.0,165.0,42.0,10.0,298.0,47.0,31.0
41,41.0,202.0,207.0,157.0,38.0,13.0,302.0,48.0,33.0
42,42.0,214.0,193.0,168.0,36.0,13.0,294.0,49.0,33.0
43,43.0,221.0,188.0,163.0,33.0,11.0,298.0,52.0,34.0
44,44.0,226.0,172.0,164.0,34.0,12.0,304.0,53.0,35.0
45,45.0,230.0,185.0,147.0,36.0,13.0,297.0,56.0,36.0
46,46.0,251.0,173.0,163.0,32.0,14.0,272.0,58.0,37.0
47,47.0,225.0,200.0,144.0,30.0,13.0,288.0,62.0,38.0
48,48.0,242.0,180.0,167.0,33.0,7.0,269.0,64.0,38.0
49,49.0,236.0,183.0,158.0,34.0,5.0,279.0,66.0,39.0
50,50.0,242.0,164.0,166.0,31.0,9.0,282.0,67.0,39.0
51,51.0,245.0,174.0,154.0,34.0,8.0,278.0,68.0,39.0
52,52.0,240.0,178.0,157.0,30.0,11.0,276.0,69.0,39.0
53,53.0,249.0,178.0,154.0,29.0,10.0,271.0,70.0,39.0
54,54.0,247.0,165.0,176.0,23.0,12.0,265.0,73.0,39.0
55,55.0,264.0,171.0,161.0,21.0,10.0,261.0,73.0,39.0
56,56.0,260.0,166.0,166.0,21.0,8.0,263.0,76.0,40.0
57,57.0,259.0,174.0,148.0,20.0,5.0,276.0,78.0,40.0
58,58.0,251.0,186.0,138.0,22.0,3.0,278.0,80.0,42.0
59,59.0,272.0,183.0,134.0,23.0,3.0,261.0,82.0,42.0
60,60.0,269.0,177.0,146.0,19.0,7.0,256.0,83.0,43.0
61,61.0,274.0,164.0,153.0,17.0,6.0,256.0,86.0,44.0
62,62.0,264.0,175.0,153.0,16.0,6.0,254.0,88.0,44.0
63,63.0,245.0,186.0,155.0,16.0,8.0,257.0,89.0,44.0
64,64.0,230.0,186.0,160.0,15.0,10.0,265.0,89.0,45.0
65,65.0,223.0,201.0,146.0,15.0,9.0,268.0,93.0,45.0
66,66.0,220.0,184.0,156.0,10.0,10.0,280.0,94.0,46.0
67,67.0,223.0,180.0,163.0,11.0,7.0,271.0,99.0,46.0
68,68.0,218.0,173.0,160.0,10.0,8.0,285.0,100.0,46.0
69,69.0,238.0,163.0,151.0,12.0,7.0,280.0,102.0,47.0
70,70.0,250.0,178.0,126.0,11.0,7.0,277.0,103.0,48.0
71,71.0,268.0,162.0,135.0,9.0,6.0,269.0,103.0,48.0
