,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,8.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,982.0,13.0,8.0,1.0,0.0,4.0,0.0,1.0
3,3.0,969.0,23.0,8.0,3.0,0.0,5.0,0.0,1.0
4,4.0,954.0,29.0,12.0,5.0,0.0,6.0,0.0,3.0
5,5.0,933.0,43.0,15.0,5.0,1.0,9.0,0.0,3.0
6,6.0,913.0,48.0,24.0,6.0,1.0,14.0,0.0,3.0
7,7.0,877.0,67.0,29.0,8.0,2.0,23.0,0.0,3.0
8,8.0,843.0,90.0,35.0,8.0,3.0,26.0,0.0,4.0
9,9.0,798.0,111.0,42.0,10.0,2.0,39.0,1.0,6.0
10,10.0,746.0,134.0,58.0,14.0,0.0,49.0,2.0,6.0
11,11.0,694.0,147.0,70.0,20.0,2.0,66.0,2.0,8.0
12,12.0,641.0,158.0,89.0,26.0,5.0,78.0,2.0,10.0
13,13.0,590.0,175.0,104.0,27.0,5.0,91.0,5.0,12.0
14,14.0,521.0,199.0,112.0,31.0,5.0,122.0,5.0,14.0
15,15.0,451.0,232.0,123.0,38.0,7.0,135.0,7.0,16.0
16,16.0,384.0,256.0,136.0,44.0,7.0,157.0,7.0,18.0
17,17.0,343.0,242.0,167.0,43.0,10.0,172.0,8.0,24.0
18,18.0,293.0,251.0,182.0,47.0,13.0,189.0,9.0,25.0
19,19.0,258.0,238.0,187.0,58.0,12.0,218.0,11.0,27.0
20,20.0,227.0,241.0,185.0,64.0,13.0,238.0,13.0,28.0
21,21.0,211.0,226.0,180.0,63.0,15.0,267.0,16.0,31.0
22,22.0,199.0,236.0,166.0,58.0,23.0,276.0,18.0,33.0
23,23.0,196.0,226.0,169.0,56.0,25.0,284.0,19.0,34.0
24,24.0,195.0,217.0,172.0,58.0,20.0,289.0,24.0,34.0
25,25.0,196.0,206.0,168.0,55.0,18.0,304.0,28.0,34.0
26,26.0,206.0,206.0,155.0,47.0,23.0,308.0,30.0,34.0
27,27.0,211.0,204.0,144.0,48.0,18.0,314.0,36.0,34.0
28,28.0,222.0,190.0,144.0,50.0,13.0,316.0,40.0,34.0
29,29.0,219.0,197.0,143.0,51.0,10.0,312.0,41.0,36.0
30,30.0,230.0,178.0,155.0,51.0,11.0,304.0,43.0,37.0
31,31.0,231.0,180.0,141.0,40.0,22.0,312.0,45.0,38.0
