,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,980.0,16.0,5.0,0.0,0.0,6.0,0.0,2.0
3,3.0,974.0,15.0,12.0,1.0,0.0,5.0,0.0,2.0
4,4.0,952.0,31.0,11.0,2.0,0.0,10.0,0.0,3.0
5,5.0,939.0,41.0,11.0,3.0,0.0,12.0,0.0,3.0
6,6.0,926.0,39.0,21.0,5.0,0.0,15.0,0.0,3.0
7,7.0,900.0,57.0,21.0,6.0,1.0,20.0,0.0,4.0
8,8.0,876.0,68.0,25.0,8.0,1.0,26.0,1.0,4.0
9,9.0,845.0,85.0,32.0,11.0,1.0,30.0,1.0,4.0
10,10.0,801.0,107.0,37.0,16.0,2.0,40.0,1.0,5.0
11,11.0,757.0,118.0,57.0,20.0,5.0,46.0,1.0,5.0
12,12.0,701.0,142.0,74.0,18.0,9.0,54.0,2.0,9.0
13,13.0,636.0,188.0,84.0,17.0,8.0,60.0,4.0,12.0
14,14.0,567.0,216.0,102.0,23.0,5.0,77.0,6.0,13.0
15,15.0,492.0,242.0,126.0,21.0,11.0,96.0,7.0,14.0
16,16.0,432.0,262.0,143.0,23.0,8.0,114.0,12.0,15.0
17,17.0,378.0,245.0,159.0,35.0,7.0,154.0,14.0,17.0
18,18.0,324.0,262.0,168.0,40.0,7.0,177.0,14.0,17.0
19,19.0,271.0,277.0,171.0,43.0,8.0,205.0,17.0,17.0
20,20.0,242.0,261.0,180.0,52.0,8.0,229.0,19.0,18.0
21,21.0,224.0,243.0,179.0,57.0,9.0,257.0,22.0,18.0
22,22.0,213.0,238.0,183.0,56.0,15.0,263.0,23.0,18.0
23,23.0,215.0,222.0,174.0,52.0,18.0,283.0,26.0,19.0
24,24.0,189.0,206.0,193.0,50.0,23.0,300.0,28.0,20.0
25,25.0,190.0,211.0,173.0,47.0,20.0,316.0,32.0,20.0
26,26.0,204.0,210.0,165.0,47.0,18.0,311.0,34.0,20.0
27,27.0,207.0,205.0,170.0,48.0,14.0,303.0,41.0,21.0
28,28.0,201.0,190.0,184.0,42.0,12.0,313.0,45.0,22.0
29,29.0,190.0,204.0,169.0,40.0,15.0,322.0,47.0,22.0
30,30.0,206.0,192.0,172.0,35.0,13.0,320.0,49.0,22.0
31,31.0,229.0,179.0,166.0,37.0,10.0,315.0,51.0,22.0
