,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0
7,7.0,994.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0
8,8.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
9,9.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
10,10.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
11,11.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
12,12.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
13,13.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
14,14.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
15,15.0,994.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0
16,16.0,990.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0
17,17.0,989.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0
18,18.0,988.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0
19,19.0,982.0,10.0,5.0,0.0,0.0,3.0,0.0,0.0
20,20.0,981.0,10.0,5.0,0.0,0.0,4.0,0.0,0.0
21,21.0,979.0,11.0,4.0,1.0,0.0,5.0,0.0,0.0
22,22.0,974.0,13.0,7.0,1.0,0.0,5.0,0.0,0.0
23,23.0,964.0,19.0,7.0,2.0,0.0,8.0,0.0,0.0
24,24.0,955.0,26.0,7.0,2.0,1.0,9.0,0.0,0.0
25,25.0,956.0,21.0,13.0,2.0,1.0,7.0,0.0,0.0
26,26.0,943.0,31.0,10.0,4.0,0.0,12.0,0.0,0.0
27,27.0,922.0,46.0,14.0,4.0,0.0,14.0,0.0,0.0
28,28.0,909.0,44.0,24.0,5.0,1.0,17.0,0.0,0.0
29,29.0,887.0,55.0,26.0,8.0,2.0,18.0,2.0,2.0
30,30.0,856.0,65.0,36.0,11.0,3.0,23.0,2.0,4.0
31,31.0,824.0,82.0,38.0,11.0,3.0,34.0,2.0,6.0
32,32.0,808.0,74.0,48.0,13.0,4.0,45.0,2.0,6.0
33,33.0,781.0,85.0,54.0,16.0,5.0,50.0,2.0,7.0
34,34.0,752.0,98.0,58.0,12.0,7.0,60.0,4.0,9.0
35,35.0,733.0,92.0,66.0,12.0,5.0,75.0,8.0,9.0
36,36.0,715.0,102.0,61.0,10.0,6.0,87.0,10.0,9.0
37,37.0,684.0,120.0,59.0,10.0,6.0,100.0,11.0,10.0
38,38.0,670.0,128.0,61.0,11.0,4.0,104.0,12.0,10.0
39,39.0,651.0,132.0,71.0,17.0,3.0,102.0,12.0,12.0
40,40.0,624.0,152.0,71.0,18.0,3.0,107.0,13.0,12.0
41,41.0,578.0,171.0,86.0,18.0,3.0,119.0,13.0,12.0
42,42.0,542.0,175.0,101.0,23.0,4.0,129.0,13.0,13.0
43,43.0,509.0,170.0,130.0,26.0,4.0,132.0,14.0,15.0
44,44.0,472.0,168.0,148.0,27.0,5.0,148.0,16.0,16.0
45,45.0,407.0,228.0,117.0,28.0,5.0,181.0,18.0,16.0
46,46.0,395.0,205.0,128.0,38.0,7.0,191.0,20.0,16.0
47,47.0,354.0,214.0,135.0,41.0,9.0,210.0,20.0,17.0
48,48.0,330.0,224.0,138.0,43.0,13.0,213.0,21.0,18.0
49,49.0,309.0,218.0,160.0,43.0,14.0,216.0,21.0,19.0
50,50.0,268.0,210.0,171.0,44.0,12.0,251.0,24.0,20.0
51,51.0,248.0,221.0,160.0,41.0,16.0,267.0,24.0,23.0
52,52.0,238.0,213.0,174.0,40.0,13.0,272.0,27.0,23.0
53,53.0,217.0,206.0,176.0,39.0,15.0,294.0,30.0,23.0
54,54.0,219.0,206.0,162.0,42.0,9.0,305.0,34.0,23.0
55,55.0,221.0,197.0,176.0,43.0,11.0,292.0,37.0,23.0
56,56.0,213.0,213.0,163.0,39.0,13.0,298.0,38.0,23.0
57,57.0,220.0,209.0,161.0,35.0,12.0,298.0,42.0,23.0
58,58.0,223.0,201.0,157.0,31.0,11.0,307.0,46.0,24.0
59,59.0,240.0,188.0,167.0,29.0,16.0,288.0,47.0,25.0
60,60.0,248.0,190.0,167.0,34.0,13.0,273.0,49.0,26.0
61,61.0,236.0,192.0,164.0,29.0,12.0,286.0,54.0,27.0
62,62.0,246.0,173.0,170.0,28.0,12.0,288.0,56.0,27.0
63,63.0,238.0,176.0,163.0,27.0,10.0,296.0,61.0,29.0
64,64.0,231.0,194.0,147.0,23.0,12.0,301.0,62.0,30.0
65,65.0,231.0,189.0,149.0,22.0,9.0,305.0,65.0,30.0
66,66.0,243.0,178.0,141.0,21.0,8.0,311.0,68.0,30.0
67,67.0,270.0,167.0,139.0,23.0,6.0,295.0,70.0,30.0
68,68.0,269.0,178.0,128.0,25.0,5.0,292.0,72.0,31.0
69,69.0,285.0,162.0,138.0,21.0,8.0,282.0,73.0,31.0
70,70.0,276.0,179.0,130.0,19.0,7.0,282.0,76.0,31.0
71,71.0,285.0,185.0,133.0,18.0,7.0,263.0,77.0,32.0
