,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,967.0,30.0,8.0,0.0,0.0,4.0,0.0,0.0
3,3.0,959.0,25.0,16.0,1.0,0.0,7.0,0.0,1.0
4,4.0,940.0,38.0,18.0,3.0,0.0,9.0,0.0,1.0
5,5.0,920.0,44.0,24.0,3.0,0.0,17.0,0.0,1.0
6,6.0,894.0,57.0,31.0,2.0,2.0,22.0,0.0,1.0
7,7.0,867.0,69.0,32.0,6.0,0.0,30.0,2.0,3.0
8,8.0,823.0,96.0,37.0,8.0,2.0,35.0,2.0,6.0
9,9.0,792.0,95.0,57.0,10.0,2.0,44.0,2.0,7.0
10,10.0,725.0,143.0,64.0,9.0,3.0,54.0,3.0,8.0
11,11.0,668.0,164.0,88.0,13.0,5.0,58.0,4.0,9.0
12,12.0,608.0,179.0,108.0,13.0,6.0,79.0,5.0,11.0
13,13.0,551.0,188.0,139.0,20.0,3.0,85.0,7.0,16.0
14,14.0,452.0,235.0,147.0,20.0,4.0,127.0,7.0,17.0
15,15.0,397.0,245.0,158.0,20.0,3.0,159.0,8.0,19.0
16,16.0,348.0,261.0,167.0,23.0,1.0,178.0,10.0,21.0
17,17.0,319.0,268.0,167.0,24.0,6.0,190.0,11.0,24.0
18,18.0,278.0,250.0,193.0,25.0,8.0,218.0,11.0,26.0
19,19.0,247.0,249.0,176.0,25.0,7.0,265.0,13.0,27.0
20,20.0,255.0,212.0,188.0,29.0,4.0,276.0,18.0,27.0
21,21.0,248.0,211.0,186.0,36.0,6.0,275.0,18.0,29.0
22,22.0,235.0,225.0,183.0,34.0,6.0,277.0,20.0,29.0
23,23.0,225.0,232.0,184.0,28.0,12.0,277.0,20.0,31.0
24,24.0,230.0,200.0,196.0,26.0,10.0,291.0,24.0,32.0
25,25.0,218.0,203.0,187.0,23.0,12.0,304.0,29.0,33.0
26,26.0,243.0,187.0,184.0,23.0,10.0,296.0,32.0,34.0
27,27.0,247.0,194.0,170.0,23.0,11.0,294.0,34.0,36.0
28,28.0,242.0,201.0,165.0,24.0,8.0,297.0,36.0,36.0
29,29.0,249.0,203.0,170.0,24.0,8.0,280.0,39.0,36.0
30,30.0,236.0,214.0,172.0,26.0,4.0,279.0,40.0,38.0
31,31.0,222.0,217.0,168.0,25.0,4.0,293.0,40.0,40.0
