,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,977.0,16.0,9.0,0.0,0.0,4.0,0.0,3.0
3,3.0,962.0,25.0,13.0,0.0,0.0,6.0,0.0,3.0
4,4.0,942.0,36.0,16.0,3.0,0.0,9.0,0.0,3.0
5,5.0,915.0,50.0,19.0,7.0,0.0,13.0,0.0,5.0
6,6.0,888.0,62.0,25.0,11.0,1.0,17.0,0.0,5.0
7,7.0,843.0,92.0,36.0,12.0,3.0,17.0,0.0,6.0
8,8.0,791.0,119.0,36.0,18.0,3.0,32.0,0.0,10.0
9,9.0,748.0,126.0,57.0,23.0,5.0,40.0,0.0,10.0
10,10.0,703.0,145.0,73.0,19.0,9.0,48.0,1.0,11.0
11,11.0,631.0,187.0,85.0,18.0,9.0,64.0,3.0,12.0
12,12.0,558.0,210.0,108.0,24.0,10.0,84.0,3.0,12.0
13,13.0,482.0,244.0,129.0,28.0,9.0,99.0,5.0,13.0
14,14.0,420.0,240.0,152.0,37.0,14.0,127.0,5.0,14.0
15,15.0,349.0,246.0,163.0,41.0,16.0,168.0,9.0,17.0
16,16.0,313.0,240.0,174.0,49.0,12.0,192.0,12.0,17.0
17,17.0,263.0,267.0,165.0,53.0,16.0,215.0,13.0,17.0
18,18.0,235.0,258.0,176.0,56.0,18.0,226.0,21.0,19.0
19,19.0,227.0,243.0,185.0,60.0,15.0,235.0,25.0,19.0
20,20.0,210.0,220.0,191.0,63.0,11.0,266.0,28.0,20.0
21,21.0,206.0,213.0,180.0,56.0,18.0,286.0,30.0,20.0
22,22.0,202.0,219.0,162.0,56.0,15.0,300.0,34.0,21.0
23,23.0,196.0,206.0,180.0,49.0,20.0,300.0,37.0,21.0
24,24.0,192.0,207.0,173.0,49.0,10.0,310.0,47.0,21.0
25,25.0,203.0,201.0,172.0,42.0,14.0,306.0,50.0,21.0
26,26.0,222.0,188.0,178.0,40.0,14.0,293.0,53.0,21.0
27,27.0,225.0,199.0,160.0,37.0,16.0,295.0,55.0,22.0
28,28.0,218.0,182.0,159.0,40.0,13.0,316.0,57.0,24.0
29,29.0,205.0,187.0,156.0,34.0,14.0,329.0,58.0,26.0
30,30.0,233.0,174.0,165.0,32.0,14.0,307.0,58.0,26.0
31,31.0,253.0,177.0,157.0,26.0,14.0,295.0,61.0,26.0
