,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,978.0,14.0,10.0,2.0,0.0,4.0,0.0,1.0
3,3.0,969.0,20.0,10.0,3.0,1.0,5.0,0.0,1.0
4,4.0,964.0,19.0,11.0,3.0,2.0,9.0,0.0,1.0
5,5.0,949.0,29.0,10.0,2.0,2.0,15.0,1.0,1.0
6,6.0,935.0,37.0,15.0,2.0,1.0,15.0,2.0,2.0
7,7.0,917.0,52.0,17.0,5.0,1.0,13.0,2.0,2.0
8,8.0,888.0,69.0,26.0,6.0,1.0,13.0,2.0,4.0
9,9.0,856.0,80.0,37.0,10.0,1.0,18.0,3.0,4.0
10,10.0,822.0,96.0,38.0,8.0,4.0,34.0,3.0,4.0
11,11.0,791.0,100.0,53.0,9.0,5.0,41.0,4.0,6.0
12,12.0,754.0,125.0,59.0,10.0,3.0,45.0,5.0,8.0
13,13.0,714.0,139.0,69.0,18.0,3.0,51.0,6.0,9.0
14,14.0,648.0,173.0,76.0,23.0,5.0,67.0,7.0,10.0
15,15.0,590.0,185.0,92.0,26.0,11.0,82.0,8.0,15.0
16,16.0,523.0,214.0,109.0,25.0,12.0,98.0,11.0,17.0
17,17.0,477.0,209.0,140.0,29.0,13.0,108.0,14.0,19.0
18,18.0,427.0,223.0,143.0,39.0,11.0,130.0,16.0,20.0
19,19.0,384.0,222.0,138.0,42.0,10.0,169.0,22.0,22.0
20,20.0,355.0,213.0,147.0,38.0,17.0,190.0,23.0,26.0
21,21.0,312.0,224.0,160.0,35.0,17.0,206.0,26.0,29.0
22,22.0,271.0,242.0,152.0,32.0,19.0,234.0,29.0,30.0
23,23.0,253.0,238.0,157.0,34.0,14.0,250.0,32.0,31.0
24,24.0,248.0,238.0,147.0,40.0,11.0,259.0,35.0,31.0
25,25.0,239.0,215.0,170.0,37.0,16.0,264.0,37.0,31.0
26,26.0,227.0,222.0,165.0,37.0,14.0,274.0,38.0,32.0
27,27.0,236.0,202.0,166.0,37.0,13.0,281.0,40.0,34.0
28,28.0,241.0,195.0,173.0,33.0,13.0,275.0,45.0,34.0
29,29.0,222.0,197.0,171.0,30.0,8.0,297.0,50.0,34.0
30,30.0,218.0,195.0,174.0,23.0,13.0,297.0,53.0,36.0
31,31.0,226.0,178.0,162.0,28.0,9.0,313.0,56.0,37.0
