,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
3,3.0,996.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
4,4.0,996.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
5,5.0,994.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
6,6.0,990.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0
7,7.0,989.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0
8,8.0,985.0,8.0,4.0,0.0,1.0,2.0,0.0,0.0
9,9.0,981.0,9.0,6.0,0.0,1.0,3.0,0.0,0.0
10,10.0,977.0,13.0,4.0,1.0,1.0,4.0,0.0,0.0
11,11.0,973.0,16.0,6.0,1.0,1.0,3.0,0.0,0.0
12,12.0,966.0,18.0,8.0,2.0,0.0,6.0,0.0,0.0
13,13.0,954.0,29.0,8.0,2.0,0.0,6.0,0.0,1.0
14,14.0,943.0,34.0,10.0,3.0,1.0,8.0,0.0,1.0
15,15.0,932.0,37.0,15.0,3.0,1.0,10.0,1.0,1.0
16,16.0,915.0,42.0,22.0,5.0,0.0,13.0,1.0,2.0
17,17.0,902.0,45.0,24.0,7.0,1.0,18.0,1.0,2.0
18,18.0,878.0,59.0,20.0,10.0,2.0,28.0,1.0,2.0
19,19.0,868.0,55.0,30.0,11.0,2.0,30.0,2.0,2.0
20,20.0,850.0,62.0,28.0,12.0,2.0,40.0,3.0,3.0
21,21.0,835.0,62.0,37.0,17.0,1.0,42.0,3.0,3.0
22,22.0,807.0,86.0,40.0,17.0,1.0,43.0,3.0,3.0
23,23.0,781.0,87.0,58.0,21.0,1.0,46.0,3.0,3.0
24,24.0,742.0,110.0,64.0,20.0,4.0,54.0,3.0,3.0
25,25.0,710.0,121.0,71.0,23.0,5.0,63.0,4.0,3.0
26,26.0,673.0,134.0,82.0,23.0,7.0,73.0,4.0,4.0
27,27.0,644.0,137.0,87.0,23.0,8.0,91.0,5.0,5.0
28,28.0,622.0,131.0,93.0,26.0,7.0,109.0,7.0,5.0
29,29.0,606.0,138.0,91.0,26.0,10.0,114.0,10.0,5.0
30,30.0,576.0,147.0,101.0,24.0,10.0,126.0,10.0,6.0
31,31.0,540.0,167.0,108.0,27.0,10.0,130.0,12.0,6.0
32,32.0,503.0,183.0,111.0,28.0,10.0,142.0,15.0,8.0
33,33.0,458.0,192.0,120.0,31.0,6.0,165.0,17.0,11.0
34,34.0,435.0,203.0,131.0,30.0,8.0,164.0,17.0,12.0
35,35.0,420.0,185.0,141.0,29.0,9.0,185.0,18.0,13.0
36,36.0,390.0,194.0,146.0,30.0,10.0,194.0,21.0,15.0
37,37.0,361.0,185.0,156.0,31.0,11.0,216.0,24.0,16.0
38,38.0,327.0,208.0,146.0,36.0,10.0,229.0,27.0,17.0
39,39.0,312.0,206.0,141.0,38.0,13.0,241.0,28.0,21.0
40,40.0,295.0,197.0,150.0,41.0,13.0,250.0,31.0,23.0
41,41.0,281.0,203.0,152.0,43.0,12.0,252.0,34.0,23.0
42,42.0,266.0,201.0,151.0,43.0,15.0,266.0,35.0,23.0
43,43.0,248.0,198.0,163.0,43.0,15.0,273.0,36.0,24.0
44,44.0,255.0,182.0,177.0,44.0,16.0,263.0,38.0,25.0
45,45.0,231.0,208.0,161.0,41.0,18.0,276.0,40.0,25.0
46,46.0,241.0,189.0,185.0,45.0,16.0,256.0,43.0,25.0
47,47.0,220.0,198.0,186.0,38.0,20.0,266.0,46.0,26.0
48,48.0,206.0,195.0,180.0,37.0,16.0,289.0,51.0,26.0
49,49.0,209.0,188.0,181.0,36.0,12.0,291.0,56.0,27.0
50,50.0,211.0,188.0,170.0,34.0,13.0,297.0,59.0,28.0
51,51.0,226.0,194.0,143.0,34.0,12.0,301.0,61.0,29.0
52,52.0,230.0,191.0,146.0,29.0,12.0,299.0,64.0,29.0
53,53.0,241.0,168.0,165.0,25.0,13.0,291.0,67.0,30.0
54,54.0,221.0,181.0,146.0,25.0,11.0,316.0,70.0,30.0
55,55.0,230.0,171.0,160.0,22.0,10.0,305.0,72.0,30.0
56,56.0,226.0,164.0,159.0,23.0,8.0,313.0,74.0,33.0
57,57.0,235.0,167.0,166.0,20.0,11.0,293.0,75.0,33.0
58,58.0,236.0,158.0,164.0,22.0,8.0,301.0,77.0,34.0
59,59.0,249.0,164.0,160.0,21.0,6.0,286.0,79.0,35.0
60,60.0,244.0,176.0,152.0,23.0,5.0,285.0,80.0,35.0
61,61.0,230.0,193.0,135.0,24.0,6.0,296.0,81.0,35.0
