,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
6,6.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
7,7.0,993.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0
8,8.0,993.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0
9,9.0,991.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0
10,10.0,985.0,7.0,3.0,3.0,0.0,1.0,0.0,1.0
11,11.0,977.0,12.0,5.0,3.0,0.0,2.0,0.0,1.0
12,12.0,969.0,19.0,5.0,3.0,0.0,3.0,0.0,1.0
13,13.0,960.0,21.0,7.0,4.0,0.0,6.0,0.0,2.0
14,14.0,953.0,23.0,11.0,6.0,0.0,5.0,0.0,2.0
15,15.0,941.0,28.0,13.0,4.0,2.0,9.0,0.0,3.0
16,16.0,925.0,41.0,12.0,4.0,0.0,13.0,2.0,3.0
17,17.0,914.0,44.0,16.0,8.0,0.0,13.0,2.0,3.0
18,18.0,890.0,59.0,22.0,9.0,0.0,15.0,2.0,3.0
19,19.0,858.0,81.0,29.0,8.0,3.0,16.0,2.0,3.0
20,20.0,826.0,86.0,43.0,10.0,2.0,22.0,4.0,7.0
21,21.0,788.0,103.0,47.0,10.0,3.0,35.0,5.0,9.0
22,22.0,753.0,108.0,59.0,14.0,4.0,48.0,5.0,9.0
23,23.0,703.0,135.0,70.0,13.0,7.0,55.0,6.0,11.0
24,24.0,644.0,156.0,82.0,17.0,7.0,76.0,7.0,11.0
25,25.0,569.0,199.0,92.0,17.0,8.0,94.0,10.0,11.0
26,26.0,512.0,210.0,116.0,22.0,8.0,107.0,12.0,13.0
27,27.0,457.0,218.0,131.0,30.0,12.0,124.0,12.0,16.0
28,28.0,401.0,235.0,144.0,34.0,12.0,143.0,15.0,16.0
29,29.0,343.0,239.0,156.0,38.0,13.0,175.0,18.0,18.0
30,30.0,315.0,222.0,167.0,40.0,11.0,205.0,21.0,19.0
31,31.0,269.0,246.0,156.0,42.0,15.0,229.0,23.0,20.0
32,32.0,257.0,223.0,170.0,47.0,17.0,239.0,27.0,20.0
33,33.0,239.0,219.0,164.0,53.0,13.0,258.0,32.0,22.0
34,34.0,220.0,218.0,168.0,55.0,14.0,270.0,33.0,22.0
35,35.0,198.0,216.0,164.0,55.0,16.0,296.0,33.0,22.0
36,36.0,211.0,206.0,157.0,52.0,17.0,299.0,36.0,22.0
37,37.0,201.0,207.0,166.0,49.0,15.0,302.0,38.0,22.0
38,38.0,204.0,201.0,151.0,45.0,20.0,318.0,38.0,23.0
39,39.0,218.0,185.0,160.0,45.0,15.0,313.0,41.0,23.0
40,40.0,232.0,184.0,166.0,46.0,11.0,290.0,46.0,25.0
41,41.0,227.0,196.0,169.0,42.0,17.0,276.0,48.0,25.0
42,42.0,225.0,201.0,154.0,41.0,10.0,286.0,55.0,28.0
43,43.0,233.0,198.0,146.0,39.0,14.0,284.0,58.0,28.0
44,44.0,248.0,194.0,149.0,34.0,10.0,272.0,63.0,30.0
45,45.0,250.0,185.0,145.0,30.0,12.0,283.0,65.0,30.0
46,46.0,270.0,185.0,143.0,26.0,12.0,266.0,67.0,31.0
47,47.0,266.0,198.0,156.0,26.0,5.0,248.0,70.0,31.0
48,48.0,269.0,208.0,145.0,26.0,5.0,243.0,72.0,32.0
49,49.0,272.0,209.0,151.0,26.0,7.0,230.0,73.0,32.0
50,50.0,260.0,201.0,154.0,24.0,11.0,244.0,74.0,32.0
51,51.0,251.0,200.0,167.0,21.0,10.0,241.0,77.0,33.0
52,52.0,243.0,201.0,177.0,21.0,5.0,240.0,79.0,34.0
53,53.0,230.0,203.0,168.0,25.0,7.0,253.0,80.0,34.0
54,54.0,248.0,188.0,174.0,22.0,11.0,242.0,81.0,34.0
55,55.0,237.0,180.0,172.0,21.0,11.0,263.0,82.0,34.0
56,56.0,225.0,199.0,163.0,18.0,7.0,266.0,88.0,34.0
57,57.0,215.0,196.0,161.0,21.0,5.0,279.0,89.0,34.0
58,58.0,215.0,173.0,156.0,25.0,4.0,304.0,89.0,34.0
59,59.0,223.0,170.0,144.0,25.0,5.0,309.0,90.0,34.0
60,60.0,230.0,163.0,148.0,21.0,9.0,304.0,91.0,34.0
61,61.0,255.0,161.0,142.0,19.0,8.0,286.0,94.0,35.0
