,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,18.0,8.0,1.0,0.0,6.0,0.0,0.0
3,3.0,961.0,29.0,6.0,3.0,0.0,10.0,0.0,0.0
4,4.0,946.0,40.0,8.0,3.0,2.0,10.0,0.0,0.0
5,5.0,933.0,46.0,13.0,4.0,1.0,11.0,1.0,0.0
6,6.0,902.0,67.0,17.0,3.0,3.0,16.0,1.0,0.0
7,7.0,884.0,71.0,22.0,10.0,2.0,18.0,2.0,0.0
8,8.0,850.0,76.0,40.0,13.0,1.0,24.0,3.0,2.0
9,9.0,808.0,101.0,42.0,15.0,2.0,34.0,3.0,4.0
10,10.0,773.0,114.0,54.0,18.0,2.0,39.0,3.0,6.0
11,11.0,729.0,129.0,62.0,19.0,4.0,54.0,4.0,8.0
12,12.0,681.0,142.0,79.0,22.0,4.0,66.0,5.0,10.0
13,13.0,600.0,179.0,91.0,24.0,7.0,85.0,5.0,18.0
14,14.0,551.0,186.0,105.0,27.0,7.0,106.0,7.0,20.0
15,15.0,481.0,219.0,115.0,30.0,10.0,124.0,7.0,23.0
16,16.0,421.0,237.0,142.0,34.0,8.0,129.0,12.0,26.0
17,17.0,339.0,261.0,171.0,36.0,8.0,151.0,14.0,29.0
18,18.0,280.0,260.0,177.0,38.0,10.0,198.0,15.0,31.0
19,19.0,260.0,242.0,182.0,39.0,11.0,225.0,18.0,32.0
20,20.0,252.0,224.0,183.0,37.0,13.0,247.0,20.0,33.0
21,21.0,218.0,228.0,174.0,37.0,13.0,281.0,24.0,34.0
22,22.0,214.0,232.0,170.0,37.0,12.0,279.0,30.0,35.0
23,23.0,213.0,208.0,179.0,36.0,15.0,292.0,31.0,35.0
24,24.0,204.0,216.0,170.0,35.0,18.0,296.0,34.0,36.0
25,25.0,217.0,198.0,174.0,35.0,21.0,291.0,37.0,36.0
26,26.0,232.0,189.0,158.0,34.0,15.0,306.0,39.0,36.0
27,27.0,239.0,178.0,165.0,37.0,14.0,300.0,40.0,36.0
28,28.0,232.0,179.0,161.0,38.0,13.0,309.0,41.0,36.0
29,29.0,227.0,190.0,159.0,35.0,7.0,306.0,46.0,39.0
30,30.0,243.0,190.0,144.0,35.0,9.0,303.0,46.0,39.0
31,31.0,250.0,184.0,136.0,35.0,13.0,305.0,47.0,39.0
